date,date_time,float,hex,time
08/19/1977,23/09/1986 12:23:11,246.0,90946f204cc6,12:50:23
06/28/2018,05/07/2018 01:16:28,241.0,122ce7ee7fee,10:39:39
08/01/2012,04/02/2017 17:22:39,97.0,602bba233b79,00:47:22
05/06/2002,27/05/1989 13:04:33,244.0,874707a9937f,11:09:15
12/08/1972,19/07/2000 19:05:16,297.0,7c246490bbf1,03:42:34
09/11/1993,13/08/1987 03:56:48,15.0,57cca1f3a3eb,00:59:25
09/15/1978,25/02/1976 08:39:25,329.0,d1ee80b37149,05:34:16
12/23/2001,11/06/2010 11:09:07,4.0,a1882e02ac35,15:06:54
02/06/1996,07/03/1973 19:18:41,360.0,300d78f2a292,18:57:56
10/13/2007,31/03/2000 04:57:40,164.0,89c0f4c03364,10:16:18
07/31/2000,02/10/1995 02:40:03,108.0,f25dfd9d7349,04:23:12
03/22/1994,05/11/2019 19:37:37,143.0,722ca6aa8371,12:19:11
04/03/2017,24/08/2014 10:17:23,124.0,2bfab902bb48,20:39:47
02/13/2016,17/12/1986 04:22:49,2.0,730b24a681a8,16:57:12
02/06/1980,08/06/2007 11:55:57,15.0,6e14f711567e,19:44:16
03/18/1987,27/02/1973 13:27:08,105.0,02958fdc2817,03:24:22
11/14/2018,25/05/1999 15:53:00,65.0,b116d60c8ed2,06:34:08
04/29/2014,18/08/1998 17:56:42,108.0,f46072e5f6c6,02:51:03
03/24/1971,08/04/2012 10:12:44,85.0,cdbea37d335b,12:02:29
06/08/1995,23/03/1999 23:49:01,216.0,9dba9bb3f35d,16:46:58
07/13/1980,23/06/2003 08:05:53,169.0,c13b2acd7cb1,19:21:18
03/25/1972,11/01/1987 01:22:37,58.0,3a2e5421ff47,07:55:19
11/04/2005,22/11/2001 21:39:14,265.0,609b1ed2a738,05:12:10
08/10/1979,23/05/1999 14:58:43,268.0,0c64e84f9fb7,03:47:25
01/07/2014,24/09/2011 07:19:04,104.0,d66540efc42d,02:33:53
05/13/1983,05/11/1974 13:52:53,35.0,db70cac70530,15:39:50
03/26/2019,14/05/1999 21:11:34,169.0,6100ce457a8d,09:10:29
10/26/2009,28/10/1975 08:56:13,116.0,6ddae7f922d4,15:11:22
04/26/1985,26/02/2000 20:20:16,195.0,6626008fff74,11:17:23
08/29/2018,24/12/1987 19:49:30,359.0,f116977ea6d2,08:05:45
10/11/1976,20/12/1980 11:51:07,238.0,93bc51cd6ea7,15:46:32
07/13/1973,02/06/1992 02:26:28,318.0,a1b80d7792de,06:18:44
10/22/1997,28/04/2005 12:06:13,142.0,36be573e9502,04:45:27
12/02/1983,17/02/1996 11:00:33,344.0,4d536503c83d,14:05:45
08/09/2003,01/12/2011 07:16:47,314.0,595c8603bf56,23:35:00
03/24/1996,14/04/2007 16:21:57,57.0,6958d4f6c859,16:03:22
07/18/1980,22/09/1985 10:54:24,74.0,a0df9bfefab0,23:22:38
08/03/2017,24/05/2019 01:41:40,223.0,2b1421780af7,08:02:16
09/25/1984,02/02/2015 18:01:29,97.0,af23c304431e,10:10:49
05/30/2007,26/09/1974 11:59:16,112.0,e508b5809df7,02:59:08
10/31/2001,09/11/2015 05:53:15,122.0,d2d5df61e8e5,08:33:16
05/18/1972,06/02/2010 04:13:36,346.0,499fa9796007,09:28:02
12/13/1985,01/11/1995 11:37:35,269.0,4fdf05ca408c,18:37:42
09/23/1989,15/02/2018 07:36:06,156.0,11106c55b022,06:49:52
12/18/1972,12/03/1978 10:31:47,270.0,5b168f45045c,21:53:32
01/03/1999,30/09/2007 10:03:47,299.0,cf47cbe08f65,03:40:22
05/02/2002,20/02/1995 19:44:35,334.0,9cba9671cdc2,09:28:14
04/17/1983,08/04/1992 04:01:25,9.0,390b61636c8a,13:00:23
04/05/2006,29/09/1997 23:06:01,331.0,58f68be44a77,20:09:08
08/01/2003,15/04/2000 05:41:37,343.0,e684f3fe5744,18:55:29
08/22/2018,24/11/1982 05:17:50,29.0,324610c7fbe8,09:29:15
07/15/1985,24/05/2002 02:34:20,342.0,baae9f0e6765,01:46:19
05/04/2018,09/02/1986 04:06:46,4.0,511ccc5e4f05,15:30:20
01/18/2009,10/09/2019 03:49:42,162.0,fa58a2d677ec,20:30:34
04/29/2009,19/09/2000 03:52:29,242.0,19bfd68492ec,23:48:58
09/13/2016,08/04/2000 00:17:43,146.0,8051c83e5855,10:30:15
03/04/1981,17/08/2001 02:43:45,51.0,43d447106044,09:25:18
07/29/2002,17/07/2001 22:19:45,304.0,b746fd4f1d75,10:31:40
10/23/1992,14/09/2009 03:53:31,244.0,6bc8aebfa5f0,22:26:55
08/14/1991,31/08/2000 02:34:07,261.0,04d4b5f51608,23:23:26
01/02/2017,05/04/1982 17:25:02,310.0,900f1adceaf8,20:05:34
07/26/1983,11/07/1989 16:43:01,231.0,336953f02c14,10:53:36
03/26/2004,01/04/2001 19:18:07,93.0,540bd5362c5b,16:09:23
07/13/1975,23/06/1983 12:52:25,254.0,8b9983758fe8,07:50:59
10/13/2005,12/03/2017 19:16:26,225.0,ca22888dc8ca,05:16:39
08/31/1984,24/11/1973 18:13:13,258.0,8d547da5bad9,11:46:40
12/12/1979,22/06/1990 10:12:34,339.0,eb6cba512e8b,23:09:23
01/05/2004,17/08/2010 16:56:01,176.0,eb39e4d47a16,08:44:29
11/16/1976,03/05/2005 08:42:34,241.0,7fff362d602f,04:06:32
03/30/2018,23/06/2015 23:44:59,204.0,45010e5107c9,10:02:53
01/24/1993,26/01/1973 01:22:00,223.0,75899f9a39b1,19:27:50
03/17/2017,11/09/1974 15:29:26,216.0,6edcbd0bcedc,07:43:10
01/10/2006,15/06/2000 17:54:46,171.0,66a74ed0e406,06:08:54
10/31/1980,25/03/1988 06:02:57,13.0,30b7b4db3e91,12:37:43
01/27/2019,30/12/1975 10:16:09,21.0,d5522b1d8326,23:55:30
09/30/1994,12/05/2007 10:27:39,196.0,c85772622bdf,23:51:24
04/04/1994,09/12/1993 17:50:44,108.0,25953282a75f,12:49:06
12/05/2016,22/10/1985 20:01:02,128.0,6bd52a93f522,08:12:40
01/15/2013,16/07/2007 08:22:40,156.0,6c1dcfa24c17,23:40:37
03/19/2009,12/02/1993 16:22:19,55.0,17f6b51d6e1e,07:56:46
04/15/2008,21/05/1974 01:54:51,340.0,dabb17533913,04:59:10
09/04/1977,19/11/2018 11:23:52,136.0,a4a285e4b74b,15:07:59
09/08/1990,24/12/2012 22:18:03,222.0,d168fe0ec9f3,18:11:52
10/17/2016,20/05/2011 05:39:25,200.0,d5978573ddcc,07:32:42
11/07/2004,18/10/1975 14:37:40,287.0,2d2bb2b0a2c4,20:04:44
08/03/2018,19/04/2012 19:23:23,21.0,a605cbf1da0d,02:08:24
12/07/1974,13/07/2005 11:23:03,231.0,905e75ad6335,18:04:03
11/02/2003,04/01/1971 05:04:17,123.0,686260f95547,18:00:24
10/16/1998,18/09/1971 14:49:03,118.0,5ed0ee0caa59,12:27:29
05/05/1988,22/08/1984 09:16:54,149.0,c959e345610a,17:45:11
06/09/1989,07/06/1972 05:12:25,181.0,51427261ca3c,22:29:57
06/06/1974,16/08/2018 05:01:58,29.0,b430bec92951,06:14:37
05/15/1975,07/02/1995 05:08:49,134.0,f152936f5c84,11:45:55
05/13/1978,02/04/2000 14:49:50,191.0,cac75e3105dc,00:05:23
04/20/1983,23/09/1993 12:25:09,316.0,701311bb4fbd,19:29:16
04/09/1997,28/11/1976 05:42:04,53.0,a64d65e8a9c8,03:22:15
08/11/1995,05/08/1990 12:49:03,207.0,5d83f3e6d17a,13:00:22
11/08/1987,18/09/1978 04:02:08,210.0,be9c6fe64f20,02:53:03
08/08/2009,23/12/1987 18:49:22,242.0,919cd523e9a0,08:57:52
11/01/1975,26/12/1988 15:04:17,349.0,67849dd08661,13:45:21
08/13/2016,02/12/1999 09:26:08,214.0,f24004cc4980,11:32:59
07/18/1975,28/12/1989 21:29:40,8.0,cab2625c7579,13:45:49
10/08/1990,13/11/1995 09:41:41,196.0,66042525b736,13:52:53
10/12/2011,16/11/1975 13:18:26,307.0,e42b71393b9c,10:54:22
11/30/1985,01/07/1980 07:56:03,285.0,c9800e7bc49d,03:03:22
07/21/1972,26/10/1986 16:26:02,207.0,19d2a1f1a508,04:23:16
02/12/2000,02/01/1982 01:42:39,27.0,0bc7172f775b,14:21:27
10/12/1987,30/12/2004 18:30:15,322.0,09c2292680f6,16:26:21
10/09/1979,28/01/2010 08:06:28,309.0,77a38472b6fb,14:23:16
06/13/2007,02/08/1994 15:21:12,233.0,82612a40d31d,00:55:19
12/09/1977,06/05/1990 00:56:45,333.0,6d62f3e14566,01:07:14
04/11/1975,06/05/1979 11:24:43,279.0,72d3b6bbdee1,03:23:19
12/29/1993,16/05/1974 05:17:06,12.0,57cde5435420,20:19:47
04/16/1971,28/12/1982 14:05:15,46.0,c41dbefff79c,04:49:35
08/15/1979,11/10/1979 07:47:44,2.0,66b1c6c69a18,07:20:03
11/15/2017,06/12/1976 01:08:38,333.0,4554b5f28a64,15:19:01
03/25/2015,12/10/2003 03:29:04,235.0,89ccac400c27,13:50:06
03/29/1980,07/10/1975 01:12:42,137.0,fb5df52d63d8,12:33:17
06/18/1973,25/06/1973 20:33:05,142.0,2f201f6af714,03:30:55
09/15/1990,18/06/2018 16:36:21,358.0,bf967dcc28f7,07:09:32
08/14/1993,14/10/2015 02:03:37,237.0,e3a8bd16f040,09:51:32
03/21/1985,08/05/1972 23:53:54,250.0,c60d4894ba23,01:59:14
12/03/1981,22/10/1989 00:41:26,247.0,12813785cdc0,11:07:12
10/22/1998,12/10/2019 08:06:24,47.0,3cad44a9a0f9,15:43:06
06/20/2006,24/05/1992 03:05:40,281.0,d04b58d68a0f,16:15:29
11/15/2019,06/01/2000 09:35:17,133.0,f81c131d8fe4,10:38:53
08/05/2000,06/05/1977 06:04:07,96.0,349dcca0106c,22:48:44
06/09/2013,08/07/1973 01:15:48,347.0,8725bf645176,05:39:08
08/03/2007,31/05/1976 05:43:03,265.0,4c1b4038ff69,07:18:06
12/07/2009,18/11/1972 04:01:45,217.0,d4a60db280b8,09:47:53
08/17/2014,24/05/1993 23:46:18,248.0,6b572bf8fc59,00:30:49
06/12/2002,07/08/1985 07:07:23,11.0,0e01d57b59c0,03:12:37
10/08/2016,01/12/1971 06:31:21,356.0,936426777e6a,09:34:14
12/28/2017,08/07/2005 22:55:05,120.0,3b01b8d9246b,04:16:13
04/21/1989,19/02/2008 13:08:41,30.0,8344eadd960d,14:03:29
12/09/2007,28/03/2007 23:23:28,301.0,363034e1aa6e,21:29:51
12/20/1995,15/06/2008 00:17:25,350.0,d168b9e12d17,09:40:26
02/12/1987,01/05/2015 04:17:27,76.0,70272a697ba7,04:25:01
11/26/1973,06/08/2016 04:28:48,33.0,f941776df6f8,06:52:26
01/04/1986,17/02/2000 09:26:54,190.0,bb83d225f691,15:47:38
03/02/1992,14/10/1974 01:10:50,52.0,a7dd0de1f942,21:28:51
12/03/2009,28/08/1989 16:14:18,231.0,833cf103bec3,14:12:39
03/18/2007,07/02/1995 05:20:31,215.0,23eb062144b8,09:24:46
04/26/1985,28/12/1998 21:22:40,259.0,d8c0ca3b0484,04:42:30
05/28/1977,03/02/1994 19:54:19,341.0,2ba8e05ca70a,01:09:43
05/10/1983,05/03/2012 11:45:06,14.0,eca64ec4b48c,05:28:55
12/12/2007,02/03/1990 00:41:35,284.0,6d1ea8bf8ff0,11:35:59
01/12/2011,09/04/1992 01:52:59,87.0,90c043630704,08:24:24
12/29/1978,22/03/1997 18:06:05,274.0,00331a6e12e7,00:13:03
03/08/1996,24/11/2007 01:20:06,270.0,0f0755dbe07c,14:04:21
02/04/1990,09/10/2010 19:14:17,304.0,44e0cb6c430b,00:33:56
10/02/2000,18/07/1991 14:42:26,59.0,37c3e9329f17,00:22:37
04/06/1981,28/08/1971 16:59:56,88.0,b7b28c1b2f11,14:21:18
03/07/1998,25/09/1975 08:13:46,184.0,1093957fdb83,02:06:05
03/16/1973,28/09/1973 03:25:39,356.0,99f2e9ba1e8f,16:33:06
01/03/2006,29/05/1994 01:05:43,317.0,925d33c6fb97,20:39:30
05/29/1977,15/11/2009 18:30:08,144.0,9fd933f09e0e,23:28:33
10/20/1984,23/06/1979 01:14:08,178.0,6541f40acfd1,00:52:22
12/13/2000,29/08/2004 12:25:22,185.0,20f106c3baae,23:50:02
10/31/2007,11/06/1992 23:53:43,223.0,781e2370e407,02:33:54
05/07/2002,22/11/2001 21:01:41,105.0,b69569dbc57b,05:02:42
07/04/1994,29/06/2006 05:23:55,360.0,c2686eaf4170,00:01:19
01/11/1997,06/08/1978 09:15:20,157.0,b2270ab6d305,22:57:13
09/22/2012,26/12/2013 13:24:14,270.0,222903d1e7ae,16:46:10
01/19/2005,13/04/2011 20:36:17,219.0,20274af0d3d5,04:01:52
09/14/2011,07/03/2010 20:41:03,123.0,0f926da35169,04:27:58
02/17/1986,12/10/2017 22:41:26,31.0,dbe1ae9f1b90,01:28:43
10/16/1978,21/02/2020 01:16:52,235.0,76b9c21cff13,06:29:39
06/01/1981,17/04/2009 08:44:36,48.0,3593785dc2da,14:06:19
09/13/1979,21/02/1983 16:42:48,42.0,b7074f377b56,00:14:45
09/23/1975,31/05/1973 18:13:52,114.0,be9fb512475a,23:07:19
11/17/1982,30/08/1994 00:43:21,138.0,94aa2a994baa,05:35:59
08/12/1972,16/10/2017 06:30:26,28.0,3d25f829a352,17:01:27
05/08/1991,08/03/1971 05:09:13,268.0,576400b88330,16:52:12
09/24/2017,29/09/1970 14:01:15,146.0,4723b518c363,01:30:51
08/01/2017,12/06/2018 23:58:48,214.0,d954693e0486,09:55:08
06/25/2012,09/05/2003 18:03:35,280.0,b84296c05a28,03:40:16
02/10/2008,01/05/1980 22:04:05,209.0,ff9407dd00b5,19:08:25
03/02/2007,03/09/2004 17:54:00,35.0,b2de4570c560,15:26:51
01/12/2013,29/10/1987 18:05:33,132.0,6325b89ef49a,09:02:40
05/05/2008,20/05/1981 19:22:11,359.0,8d07018b59ab,18:59:51
05/12/1983,05/09/1983 07:57:06,254.0,c63ed349098a,07:09:09
06/20/2016,08/07/2004 22:31:52,223.0,13954566863f,19:33:36
11/01/2003,22/03/2016 04:36:14,168.0,738d3cc256bf,01:57:38
01/25/1985,29/05/2001 02:13:40,315.0,5256de5b5afd,22:01:45
05/23/2013,17/03/1996 01:53:29,60.0,1d9a5e6c634e,11:45:14
05/02/2007,18/11/2011 13:40:34,146.0,292dfd809395,15:24:27
07/27/2018,10/02/2001 09:04:13,4.0,b623cca76474,12:00:45
03/23/2013,25/09/2010 09:59:37,112.0,6163a1fd95c2,02:04:57
03/08/2007,30/10/1981 13:52:15,257.0,374b3da49af9,07:40:16
03/08/2006,06/09/2002 09:39:33,23.0,674b5567868e,21:51:38
02/11/1979,19/12/1986 09:30:21,356.0,b6393eb44989,08:27:18
09/15/1979,29/07/2013 22:15:18,336.0,48715edb610e,04:41:12
01/25/1999,21/09/2007 14:44:01,262.0,286bd575774a,17:39:11
05/06/2011,16/04/1998 20:00:32,17.0,05ba7c311e1e,18:30:21
07/28/1993,01/09/1995 21:48:52,346.0,51635143ba08,06:34:08
12/17/2016,19/04/2007 22:57:08,201.0,59dc51bdcb49,14:35:25
06/18/2016,19/10/1987 13:59:48,243.0,7492962fd902,05:44:05
09/06/2009,19/10/1992 09:02:54,87.0,748527615f38,15:01:07
10/22/2017,10/04/2009 06:45:44,196.0,1659d4cfcfbf,10:45:34
06/24/1972,05/08/1997 21:23:13,183.0,e3f33bdd26f4,22:56:24
04/23/2018,25/09/2012 04:53:10,68.0,7f21414592ea,11:05:51
07/04/1986,10/07/1993 09:22:44,139.0,7d0a47391029,16:25:45
01/29/2020,18/09/2018 05:06:16,141.0,a2e1962d66e3,13:45:20
12/29/1971,29/10/2001 13:11:57,187.0,8e6a4d171b2a,05:31:32
04/29/1986,13/05/2009 11:14:54,342.0,1f7806109db5,01:03:21
12/30/2009,28/05/1993 00:52:47,92.0,cf9df2a1c96a,16:21:44
11/13/1994,27/07/1975 02:37:08,87.0,6b6098e6932a,09:11:37
10/18/2004,07/08/2012 17:04:30,318.0,9791c31f9304,01:05:02
03/10/1990,02/04/1999 07:16:09,208.0,d76c0c809bb3,05:03:19
10/11/1987,21/08/1974 08:16:06,211.0,6c70b3135983,09:38:12
07/09/1996,07/02/2014 02:01:07,233.0,0d4864907cba,16:32:48
06/30/2012,06/02/1993 02:22:07,292.0,6db8b8034fbf,22:29:57
01/26/1995,28/04/2006 18:01:53,35.0,8a9278153cbe,10:10:24
11/24/1979,29/07/2019 12:16:56,237.0,1f723e465d56,20:20:47
07/12/2002,22/06/2015 19:29:46,98.0,26008fa592f8,12:22:39
11/09/1997,22/06/1993 05:01:52,9.0,69ba50146811,14:10:54
03/28/2019,05/06/2014 13:12:51,297.0,cdefb94d3d29,02:04:55
11/18/1982,04/07/1978 13:56:09,297.0,64f16f6b4df2,17:26:04
07/31/2015,26/09/1988 11:02:14,283.0,2c7db0804708,02:08:30
02/23/1998,05/01/1975 21:29:10,31.0,57cd3f888795,10:33:51
11/03/2011,25/09/2010 10:33:40,153.0,ac5b1fc2763e,09:35:18
01/21/1997,19/09/1994 21:30:25,147.0,bc2b0f683e08,05:09:01
11/23/1980,12/12/2003 23:39:14,206.0,bd1adcfae5ac,23:52:55
02/04/2019,24/12/1975 03:03:23,124.0,80252782b96a,00:06:30
04/07/1988,22/02/2015 19:42:06,298.0,8da680063ede,07:29:43
03/13/1980,08/12/1994 12:11:01,243.0,0fb5e394a2bc,04:55:45
07/15/2012,08/08/2001 21:03:54,4.0,656a1854f4e8,09:58:38
01/20/1994,07/03/1988 21:44:00,80.0,262298d87d59,10:00:29
10/15/1999,06/04/2001 08:31:22,313.0,8f48184afe40,22:49:54
06/14/1983,04/01/1971 09:57:59,195.0,f4e48dd5d3af,15:47:36
05/30/1981,11/09/2017 19:16:54,175.0,b06338fccdbe,10:59:51
05/29/1971,19/10/1996 17:57:00,258.0,99772440499a,04:24:28
01/27/2009,17/10/2002 02:16:44,327.0,0f48c9cb630b,20:09:59
05/27/1975,30/03/1990 04:06:18,276.0,bf1aefc65eba,17:57:34
10/18/2012,17/07/1990 02:32:31,56.0,cc812d6dc45b,12:05:02
11/24/2010,24/01/1989 20:03:20,192.0,afc423236b2d,08:18:40
04/23/2003,20/07/1975 15:44:52,252.0,db895a63f89c,13:11:10
03/26/1979,03/01/2016 19:36:09,7.0,663c198f78f9,14:01:26
08/20/1996,29/04/1976 15:06:36,21.0,128fac69fbf4,15:56:00
10/06/1990,01/07/2004 21:24:39,19.0,1d504102c533,01:55:18
01/09/1992,17/06/1975 22:29:55,60.0,ae2230d24a9b,01:26:57
08/22/1983,25/06/1975 22:20:57,304.0,84702646f246,18:03:06
05/28/2017,07/08/1973 12:20:53,178.0,749d32f934ad,13:30:16
06/23/1979,24/07/2015 14:01:01,114.0,4988586cedfa,11:17:32
07/30/2001,28/09/1992 12:59:39,284.0,f2010185ee99,03:54:36
09/08/2017,18/02/1983 18:49:53,303.0,9f58dff95534,06:11:21
09/07/1992,24/08/1982 13:37:57,34.0,8491a78f1c96,11:11:29
06/16/1987,12/11/2008 00:06:27,296.0,c89bf661393a,08:16:31
08/25/1972,16/02/2012 11:16:32,303.0,ad08e60d9c20,21:02:22
12/06/2009,31/01/1987 14:36:42,47.0,2d15601c4d19,00:11:10
08/06/1981,03/08/2017 07:10:52,145.0,5bf78abf729c,10:36:15
05/12/2006,02/05/2017 00:50:58,293.0,d3d914d1e437,18:15:40
07/31/1977,16/11/2013 01:01:30,340.0,f7ab6cc3104b,14:37:17
09/30/2013,25/05/1977 18:25:20,31.0,31f00647590f,18:16:59
09/01/1987,15/05/1995 16:39:49,41.0,c395e04a90af,09:06:52
08/15/1977,13/04/1982 02:48:25,175.0,5114ebeca648,13:57:55
03/13/2001,09/04/1997 14:18:21,319.0,7f3629a6db1d,09:43:54
09/24/1997,12/05/2018 07:03:40,176.0,d074d1ee4814,18:15:40
11/08/2005,11/05/2016 21:31:21,253.0,d12a5ae575c2,17:56:05
10/23/1995,19/07/1974 20:42:02,40.0,0d625ee854ea,11:37:20
08/13/1987,22/05/1980 18:21:37,215.0,769af29274c4,15:30:39
02/24/1998,13/09/1983 10:08:09,57.0,26c4fcf860ca,08:23:09
11/03/2005,04/07/1980 22:32:20,30.0,2e7941c7d81e,11:40:29
08/14/2001,18/04/1987 01:48:15,78.0,ff8dac335047,06:35:01
10/16/1973,11/11/1990 23:57:20,56.0,665dfba4bb2b,06:16:12
12/13/2010,05/06/2009 04:48:26,283.0,2eebe4bc9e3e,11:34:39
04/14/2009,12/07/1971 11:13:13,300.0,afda26c59879,11:30:55
09/23/2016,17/06/2005 23:55:24,155.0,62169ad9d6fa,01:06:53
03/14/1996,28/12/1978 04:26:01,230.0,63eca9046570,17:01:37
07/13/1971,25/08/1999 00:23:23,168.0,921479fd152f,04:53:40
09/06/1987,23/05/2005 01:08:04,145.0,f8d48a37d4d7,23:21:37
12/19/2007,01/04/1985 22:27:44,143.0,e1816e665d61,13:33:28
08/03/1999,14/01/1979 03:57:08,224.0,b0ea2420c04b,17:32:16
08/19/2011,09/05/1992 02:32:05,21.0,a1f3d17fb289,13:33:00
10/03/1997,09/09/1987 15:47:24,121.0,32347af39a97,14:57:06
05/12/1997,05/09/2005 01:14:02,299.0,a70316e55452,04:22:22
02/13/1997,23/04/1999 00:53:09,223.0,b903c6209760,16:44:38
01/21/1974,14/12/2002 21:59:06,250.0,faaa357a14a6,14:48:34
03/15/1981,04/01/2011 15:13:32,150.0,f9d9b3e669e8,18:58:08
08/15/2015,27/06/1981 16:36:54,343.0,a4e68b3e2a75,16:15:16
04/19/2018,28/10/2014 12:27:13,298.0,7973d4d155ff,20:28:04
07/01/1995,01/08/1982 03:25:03,335.0,16e5b66112f2,19:28:31
10/23/1986,17/06/2010 10:06:02,307.0,30ee20183e5c,18:06:05
11/09/2012,04/04/1990 23:12:24,167.0,db0b4cb9e575,20:44:53
09/07/1999,23/01/1991 19:40:15,324.0,0f1ab266ab9a,09:16:50
08/03/1981,24/02/1974 22:34:04,320.0,3a5ac039cd36,23:06:43
02/22/1992,31/01/2010 21:21:46,123.0,820f519a7c63,02:33:06
08/19/2015,01/02/1997 19:54:46,99.0,6b66778737a1,07:26:52
05/04/2002,20/11/1998 02:06:23,155.0,5552013c8d35,20:53:07
07/20/2018,16/06/2013 01:36:44,212.0,33587ea275a2,03:12:37
10/26/2003,28/05/1981 15:39:28,129.0,56d90d424790,19:25:00
03/20/1993,09/01/2019 20:59:43,50.0,ad91a5b8cfc2,08:36:43
11/19/2019,29/12/2019 03:48:18,119.0,0a5a08cdef67,16:35:59
11/07/2016,24/03/1989 13:21:22,254.0,089969063d1f,00:21:01
04/14/1996,05/04/2001 23:43:45,94.0,4d9a692e73da,00:06:42
07/06/1986,20/01/2005 01:50:41,133.0,f0aaf7736cb1,16:19:32
02/07/1978,05/04/2013 07:59:46,180.0,d634bfb282c1,19:37:37
01/28/1971,28/08/1982 10:25:13,255.0,f25369a979f4,11:15:34
02/10/2000,20/04/1995 14:51:13,196.0,ce4baa9faf54,22:34:24
01/07/1972,30/04/1979 08:11:06,44.0,e6327baf1af1,21:52:11
09/20/2018,13/10/2009 09:03:28,318.0,0cbb9573d645,12:42:00
02/14/2015,02/03/2005 05:34:34,240.0,37cc401aa901,16:16:37
06/23/2015,20/06/1986 06:12:19,209.0,8c1602a32138,05:01:21
08/11/2018,11/09/1982 09:47:09,65.0,9c4e1a886687,03:12:26
06/28/1997,27/08/1983 01:00:17,50.0,e636a1a8693e,23:22:15
07/18/2009,02/05/2005 18:30:32,62.0,29b177e5333c,14:50:30
07/22/1992,16/04/2007 08:40:42,238.0,729913359df3,00:45:51
10/24/2006,14/10/1988 14:21:31,194.0,fe23fe0e2e56,01:18:14
11/02/1973,01/08/1985 20:34:32,75.0,f5768d860a04,18:56:53
11/22/2015,01/10/1981 10:59:37,89.0,7b04d04ac6cf,06:20:21
08/27/2003,02/11/1974 05:28:57,63.0,bdfd803af117,00:35:59
08/14/1975,22/03/1982 15:37:34,116.0,345a869310c8,01:08:18
04/09/1980,20/09/1991 05:32:40,66.0,4d2ca9c24344,12:54:26
12/22/1976,19/02/1989 14:09:48,212.0,27f9d3f53e72,12:27:26
01/21/1997,24/10/2014 22:34:27,321.0,3424383a0c3a,22:43:51
11/01/1983,30/03/1986 13:39:06,262.0,4578c61616da,20:55:25
05/12/2013,19/09/2006 04:33:45,271.0,20d713ccebdd,12:53:47
02/19/2001,01/06/1994 05:56:34,94.0,68af5e88c075,08:36:05
11/16/2018,04/05/1976 00:32:55,202.0,1981d9acefa4,06:35:22
05/28/2009,09/06/1994 05:38:12,213.0,72df34e9fa08,23:45:00
08/19/1999,29/09/2014 04:17:55,278.0,20e773d4d925,05:58:05
08/27/1988,26/04/2004 06:36:02,360.0,76bd5cd632e2,23:21:41
05/26/1995,31/08/1987 01:14:42,286.0,2971fa6f1008,01:17:25
01/19/1993,27/11/1995 05:33:59,247.0,170a93c899a1,18:50:21
06/12/2010,23/11/1981 15:19:04,58.0,251e44433b02,14:36:18
03/05/1971,04/12/2012 16:06:11,94.0,a54572def2ff,03:21:37
06/15/1989,29/07/1994 10:08:30,5.0,8665565ee28a,10:32:32
07/23/1994,19/06/2013 14:56:20,14.0,8faffbc3dbdf,23:54:56
12/24/1983,23/01/1990 13:59:32,259.0,2ca691550de0,14:09:35
03/11/2008,26/10/2018 04:37:22,317.0,cb3b31b42daf,09:11:42
12/02/1983,16/07/1990 11:46:47,182.0,6a951458de98,12:50:25
02/20/1988,13/09/2001 04:15:38,74.0,7217f9008e48,19:12:13
02/16/1973,26/12/2016 10:04:48,245.0,fb8d2ea8e78f,04:44:13
12/03/1980,28/05/2014 20:18:48,273.0,3306c0291b1d,21:43:32
02/25/1988,17/05/2003 09:33:16,285.0,ba5c6f5d2ebe,23:05:51
07/19/1974,03/10/1979 22:05:30,22.0,929c7a0d99a2,00:01:41
02/04/1999,20/04/1991 22:22:05,288.0,81fe1b2596b7,11:52:22
10/24/1989,02/03/2017 08:04:10,113.0,ffab51dbef40,23:47:40
06/08/1994,16/01/1991 10:09:48,126.0,15aa5dbe298c,05:40:30
11/05/2006,05/07/1979 06:45:34,323.0,daa5e619d785,15:37:39
04/22/2012,28/09/1979 05:23:39,37.0,90ee4d993c7e,12:18:50
05/02/1998,31/10/1970 19:59:52,322.0,eb489d7d2ce4,07:09:07
10/23/1997,07/12/1999 01:35:22,87.0,24232552f0e6,17:56:43
11/29/1980,13/08/2005 15:22:28,244.0,432a554254c2,00:29:10
12/28/1978,28/10/1974 18:34:10,241.0,867fb36d832e,13:58:33
07/29/1991,12/12/1988 14:43:45,55.0,9abb57ad6a51,09:14:51
04/03/2002,09/11/1991 01:50:33,44.0,91a233c0300c,07:35:54
07/31/2017,02/12/1977 10:35:56,267.0,5f6b5fb104a7,00:58:10
01/05/1993,18/04/1997 19:57:11,8.0,87600c34c050,00:39:49
01/19/2017,04/11/1982 17:55:47,273.0,238cd6246ed1,16:04:16
08/02/1977,19/04/1987 00:19:30,359.0,5308b65c31dc,15:33:50
11/06/1992,09/06/1996 10:53:52,208.0,8d3af6b2d0b6,00:56:08
10/15/1986,26/06/1979 22:26:15,61.0,c82fc9267b76,18:44:58
04/07/2000,19/04/1998 06:08:31,104.0,f3a133318272,22:16:31
10/31/1978,07/01/2015 21:29:54,267.0,8652b34c5966,21:15:59
04/03/1992,14/06/1984 00:01:50,263.0,b99cbd343533,16:53:32
10/04/2012,05/06/1994 18:14:19,327.0,24d8ab13a4a0,23:26:46
12/02/2002,28/01/1991 22:07:01,327.0,f9d8bfb1acc8,07:06:22
