date,date_time,float,hex,time
04/04/2005,22/05/1999 14:00:10,261.0,0428ab19a987,10:10:24
10/22/1976,07/07/1998 10:42:52,34.0,697962ac8bf4,08:05:26
09/25/2018,27/12/1997 16:52:59,263.0,f2f5e3b1a458,01:00:19
12/30/2006,13/09/2019 03:45:44,89.0,6ddaa197e61c,14:43:01
08/11/2001,27/05/1992 01:30:47,291.0,12b5988b413e,04:30:56
05/07/2003,06/08/1993 18:30:59,244.0,4db69fea2fcc,00:40:17
07/03/2009,12/06/2015 17:46:54,97.0,72cd3e69a078,02:34:17
10/02/2005,08/01/1985 06:06:05,149.0,9fe8ee62a84d,19:08:48
05/30/1997,07/03/1977 18:27:12,187.0,75912608df89,00:22:04
06/09/1994,10/11/1974 04:37:53,186.0,67bb0ddf4550,06:44:27
01/07/1972,13/03/1980 08:04:04,152.0,fead909f515b,09:39:03
12/28/2013,13/05/1990 01:06:31,104.0,e77a248b8f0a,12:06:43
01/09/2014,03/04/1973 02:05:24,192.0,ba421d478c33,16:28:58
04/08/1974,29/11/1987 07:08:25,335.0,98a24f0bf9df,01:06:48
07/22/2007,07/06/2017 17:24:42,60.0,a5217c27b7ed,06:11:13
01/29/2016,18/01/2005 12:30:25,255.0,e848c007edd9,13:04:56
03/04/1994,11/09/1999 21:09:24,192.0,31784cd88267,17:44:16
06/04/1996,11/12/2016 16:45:35,165.0,fc279e53e2a0,03:17:56
09/18/2016,05/08/2005 10:37:57,306.0,accbaa110e50,06:21:59
02/20/1978,10/11/1983 22:46:44,104.0,5b5732c9bad3,15:14:30
07/17/2002,09/11/1975 09:09:25,218.0,d47f57527fd5,11:18:08
04/10/2016,09/09/2018 22:29:38,157.0,f781d6c883f0,19:44:22
12/06/1998,13/05/1971 15:10:52,33.0,63ddc87424a7,03:50:57
09/03/1993,01/12/1986 02:56:17,93.0,ddbf2687e3b2,22:32:12
03/01/1994,28/04/1986 12:14:05,37.0,4ee8a4e47f1e,03:15:58
10/28/2000,03/06/1993 09:27:49,152.0,7ec6461eb446,16:02:46
08/21/2009,03/04/2015 16:36:30,348.0,faf3cb6d4ef1,08:41:31
02/13/1978,11/05/2010 14:58:32,193.0,17cf4093e89b,20:39:15
04/18/1996,04/01/2007 19:46:43,232.0,29c6f1a0f1c3,09:57:22
07/02/2014,20/03/2010 12:30:45,307.0,e332e143c289,14:49:41
07/12/2015,05/12/2009 08:53:05,314.0,bad47562922a,06:03:59
09/27/1991,09/03/2012 16:56:34,158.0,1b5b4ec15299,00:52:06
05/21/1999,22/09/2011 22:35:12,320.0,3735e4d64ae2,02:51:06
01/24/1978,03/02/2014 14:56:48,95.0,4f7d5ca9191c,17:56:58
03/31/2007,25/08/2016 21:51:28,147.0,4a75e8408844,03:06:58
10/04/2018,09/07/2016 06:14:30,234.0,c7996fafaf09,02:32:36
10/06/1988,13/07/2009 23:48:20,99.0,b909043a5805,20:58:50
08/02/2014,21/02/1988 12:35:19,244.0,1cc439abfc26,08:59:27
12/16/2017,05/03/1998 16:39:51,98.0,b5918ec3fcfe,21:30:28
05/26/2015,16/11/1994 05:50:50,32.0,21f7a7291825,13:23:20
12/06/2019,28/09/2010 18:02:37,82.0,2f491fabaef2,22:42:32
10/21/2008,26/10/2015 01:51:54,329.0,4b515d4aebf9,19:09:51
04/11/1987,29/11/2016 17:13:03,98.0,dc55d6541a1c,03:23:08
11/18/2018,19/02/1974 11:02:14,82.0,4e464f344ab6,04:21:58
12/17/1982,10/01/1997 01:05:16,231.0,41489598a0a3,07:46:00
07/15/2016,16/06/1999 05:14:52,39.0,1431eddfcfcd,22:54:08
08/16/1990,29/11/2003 10:22:41,7.0,e241c195e952,10:04:26
02/09/1986,04/04/2012 03:21:40,51.0,3ca5ab273089,15:12:01
07/10/2008,24/07/1983 20:12:24,308.0,f337bf038813,22:16:23
06/11/2008,12/12/2018 19:24:08,234.0,74af13a8bb68,02:41:15
05/09/1997,11/04/1993 13:50:54,125.0,4825f57e6d40,08:19:54
11/16/1995,23/07/2009 00:50:56,150.0,4db5f7f6016b,16:25:30
01/14/1983,15/09/1979 05:18:50,230.0,1efcf2f263cc,22:38:26
06/19/2015,11/12/1979 12:37:28,173.0,8adb69e91214,18:38:01
12/17/1977,29/05/1999 05:46:31,173.0,fb29dd39b071,11:25:09
04/12/1972,10/04/1980 23:23:32,142.0,54e9f7b8bfc1,15:19:55
09/26/1986,11/05/2007 18:17:33,96.0,ffdf481c2f58,12:47:05
10/04/2003,28/01/1976 06:39:57,137.0,d21157c61532,08:23:38
10/30/2004,04/11/1971 05:47:24,197.0,fdc5f26ff273,22:23:32
11/12/1998,16/12/1973 21:37:56,38.0,bbda5968771f,22:19:02
08/17/2013,01/08/1973 07:57:34,221.0,639ebc466704,20:37:39
04/25/2015,01/02/2017 18:54:00,270.0,557298888d70,03:10:30
05/08/1976,26/08/1976 19:51:13,56.0,ebccb8e4851b,18:53:25
09/21/1983,16/01/2009 10:07:22,148.0,d507f4fbf5fe,12:13:25
02/10/1997,10/11/1970 11:02:11,147.0,1d341a908f8d,20:40:39
02/07/1972,30/05/1981 11:17:35,222.0,1757c380d8d9,05:39:02
01/28/2003,26/05/1996 08:24:02,59.0,e5e0a06613a3,16:44:51
10/14/2019,30/11/2010 23:55:36,307.0,fa8723560d87,01:43:09
07/10/2019,07/02/2018 12:38:02,325.0,16d987431845,14:40:12
02/04/1991,29/01/2020 06:37:54,224.0,ddb969ad5f8a,08:41:20
07/10/2016,12/11/2007 03:15:50,31.0,e498b6b70a45,18:31:04
03/31/2009,20/02/2001 23:16:07,224.0,d312b99d70b6,20:20:02
09/02/2016,14/01/2002 15:28:44,27.0,58d1c07ea6a3,01:19:25
08/24/1985,09/07/2017 16:43:13,310.0,625b88962c85,21:01:50
04/24/1987,09/03/1974 20:10:48,37.0,7813d922f549,14:26:31
08/07/1972,05/03/1972 22:21:43,23.0,928326d84a73,09:58:23
12/26/1986,22/02/1980 17:55:34,341.0,827c490632c4,10:56:34
09/04/1976,30/01/1988 21:24:38,74.0,eb01d91cf01c,13:42:14
05/06/2001,19/02/1988 21:04:11,12.0,6be540d2cd7a,16:00:45
02/25/2010,01/03/1993 05:59:59,78.0,be511bf31233,20:03:32
05/11/2017,16/04/1979 05:19:48,84.0,87c77f9791ec,12:11:10
05/04/1998,01/08/1985 22:37:33,66.0,5f1085c04265,18:08:11
07/05/2017,09/08/1972 16:55:31,350.0,b67a0028f71c,23:01:55
01/03/2007,22/02/1981 08:10:33,256.0,4e595aaa5334,08:36:28
11/24/1976,06/07/1982 22:34:48,115.0,7f4d72baf285,16:58:26
05/03/1998,13/12/1990 01:05:08,78.0,ad8957a12aaa,12:43:45
09/30/1998,16/09/1985 18:30:26,31.0,678f57408f27,00:00:35
03/23/2009,14/10/1970 00:13:17,206.0,057f07d1a124,11:22:59
11/27/1986,31/08/1986 13:58:43,178.0,c7d4d8629ee1,16:47:58
10/27/1991,01/04/1990 12:07:24,218.0,5180d5de62f5,13:43:24
03/04/1971,24/07/1990 15:20:58,267.0,fd2ce37f0a74,02:03:34
05/17/2018,02/04/1974 07:34:00,67.0,26502769a38c,07:45:02
06/17/1982,09/04/1995 04:10:22,81.0,743a5dbb9705,06:34:48
05/18/2006,07/09/1984 18:57:05,300.0,ded9fe6e2dbd,14:19:23
04/11/1994,18/08/2017 15:38:15,127.0,683c8847b5ca,17:11:40
10/22/1990,10/02/1979 22:52:50,227.0,4a07de106ac1,19:33:28
08/24/2014,20/06/2004 03:24:07,178.0,d309e30ef244,02:30:54
10/02/2004,27/03/1984 09:29:26,253.0,7bac1effd2df,04:32:53
06/09/1992,17/04/1990 14:48:42,59.0,3d228e91ac00,20:16:45
05/04/1992,19/03/1974 01:03:29,73.0,caf7ccc905c3,23:57:03
04/08/1990,05/06/1972 19:04:08,121.0,432ba2c0f8a4,10:36:17
02/21/1996,01/02/1994 17:43:52,239.0,b0fcf9b596b5,08:19:32
06/26/1986,18/02/1983 02:00:02,72.0,5888549344c1,05:03:18
08/18/1985,26/08/1982 11:44:37,226.0,8cc195bcacfa,08:30:31
11/22/1987,18/11/1972 10:35:11,353.0,1d29339d188f,07:27:10
05/10/1992,21/02/1986 07:05:52,141.0,854f684cafa7,21:14:34
08/29/2017,01/10/1976 00:51:06,290.0,767b6096254a,21:49:31
01/04/2007,11/08/1998 13:23:07,360.0,3a3398dddc1d,09:50:35
01/02/2014,27/11/2008 11:13:33,41.0,2de2aaad8ecf,02:59:21
01/02/2020,25/11/1972 11:00:07,298.0,9110ae53c9ad,07:25:21
11/21/2004,20/12/1970 20:22:56,74.0,cd6031e2d04a,21:29:54
03/09/1975,04/12/1988 07:22:58,152.0,23b8583f7ad5,23:04:44
09/13/1984,12/03/1975 19:05:40,116.0,eefcb49ad54f,04:01:46
08/06/1987,28/10/2003 03:14:02,25.0,6a9cdbd68f01,14:08:02
08/24/2011,03/11/1988 03:46:56,52.0,98f5f50b8dd2,13:02:15
02/02/2015,26/10/1985 02:38:20,35.0,530f7f5d56f1,09:47:29
09/15/2012,29/08/1973 14:50:18,0.0,cbae0949a6a6,19:03:35
05/23/1991,21/08/1972 17:12:00,139.0,4e3c8aa6a293,13:48:20
07/01/1985,31/03/2007 00:38:03,329.0,809e099ed4d7,14:08:36
08/11/1992,12/06/2014 12:55:20,223.0,93e3e632ee22,13:53:40
10/30/1982,31/10/1998 03:17:45,62.0,ed0e3aadc4e0,17:19:15
06/29/1973,26/02/1989 05:37:58,53.0,8c4d4f7e5252,08:17:30
06/22/2009,20/01/1997 15:22:07,147.0,ad7677e975f0,23:03:59
06/11/1983,17/05/1995 05:23:10,344.0,f51a4f74aef2,21:08:56
10/29/1994,09/05/1985 17:53:30,25.0,dc8be60fa761,10:57:32
05/10/2006,21/05/1981 08:27:33,57.0,11f16653cb55,07:10:44
06/17/1987,14/03/2002 14:56:00,195.0,1eb00dc7d147,11:50:33
03/08/2017,16/01/1979 11:54:51,212.0,849a0fc3f156,12:46:52
02/23/2011,23/09/2011 04:00:32,115.0,4f7899f747a7,13:54:15
09/23/2006,02/07/1988 14:23:12,220.0,464aacb0b4e6,23:38:42
03/19/2007,06/12/1980 14:59:22,132.0,6d43bd730227,05:49:10
06/14/2003,10/12/1997 08:23:36,329.0,daa0c17c7270,00:28:24
06/26/1987,23/07/1972 04:39:35,346.0,375bf1736b58,19:23:11
05/16/1988,02/02/1996 12:13:14,87.0,df56a0c36c73,21:37:34
11/11/1977,30/06/2010 08:54:49,243.0,5f3d6b00b408,17:50:37
09/29/2005,14/12/2006 22:31:50,149.0,d390a55982ce,09:15:48
10/23/2010,09/11/2003 13:59:26,12.0,e2a420da7877,11:17:50
04/26/2006,10/10/2007 15:04:28,305.0,504b24cb3f96,06:55:05
09/04/1998,01/04/2006 04:51:34,100.0,d281e84f50db,15:20:54
05/21/2000,25/10/2006 21:34:47,156.0,036df7ba6e7d,11:14:59
11/30/1996,04/06/1973 14:28:59,270.0,c5d189f97fed,01:55:53
06/14/2009,08/05/2009 22:33:25,181.0,c0089382680b,19:44:17
04/17/1988,27/03/2011 01:56:45,71.0,e26fa3147f1b,20:38:00
07/25/1996,30/12/2005 03:07:21,178.0,9eb6718df73e,08:20:14
06/05/1997,16/10/1982 13:49:16,279.0,e40a69f6121b,12:03:50
08/17/2000,28/11/1977 19:21:04,205.0,253145e9d281,03:19:00
02/01/2020,31/01/1989 15:51:10,123.0,6509104f3c8d,01:24:03
02/18/2001,19/12/2017 16:03:22,43.0,60696f840217,20:34:51
03/27/1982,28/07/1988 17:23:12,26.0,45507760ed19,18:44:11
08/21/1989,18/08/1974 00:22:55,224.0,0f1255a130a9,13:56:30
03/23/1995,12/11/1983 10:05:38,313.0,f4c5c95f0591,15:19:52
02/28/2012,12/09/2008 15:09:48,273.0,b92d56f76bd3,02:48:20
07/25/2005,01/09/1988 03:49:16,100.0,f8f1a76ad411,07:20:30
02/24/1991,16/11/1995 03:00:04,53.0,248d5ed31d3d,17:58:30
12/29/2002,06/08/1986 22:14:02,298.0,2037f7810a19,03:10:52
08/01/1984,21/11/1982 04:15:55,225.0,fef6c21594dd,13:20:28
03/14/1995,03/07/1980 02:56:02,235.0,bece206bd12f,00:36:09
10/20/1984,07/02/2002 21:31:27,101.0,1829be403569,01:58:37
03/25/1978,22/01/1980 10:42:53,134.0,1f94a5b3df05,01:32:46
12/22/1999,18/02/1974 18:12:10,347.0,59d966d42048,02:06:21
07/29/2009,02/04/2003 01:20:09,236.0,e5d1cea54ef7,19:31:11
02/07/1986,08/01/1989 03:58:22,137.0,957dc0640a06,15:20:19
07/07/2012,27/08/2001 12:41:23,237.0,65659319f2e7,09:50:03
11/20/2015,04/11/1992 13:50:06,324.0,c47d3fb0d97e,08:19:46
12/09/1974,01/05/1996 19:10:47,276.0,ce2f617529c9,11:34:33
10/23/1980,15/11/2017 07:31:45,113.0,373ee22b36a0,04:51:55
09/06/1985,18/11/1971 03:11:44,230.0,bd5fb8965969,10:13:07
01/22/1991,23/11/1976 04:26:20,312.0,1455ada255f6,12:44:26
08/26/1981,31/10/1982 22:43:58,197.0,6db275659668,20:27:33
10/06/2003,31/07/2018 17:46:22,174.0,15fb7b3e3b5e,22:37:56
06/24/2007,11/03/1995 19:15:02,114.0,d93ef3b3251b,11:19:20
11/24/1989,23/01/2000 14:03:01,208.0,4679ddcbd918,09:45:57
11/26/1976,09/07/1972 10:37:00,321.0,9e4132a110eb,21:51:36
08/27/1976,19/09/1985 21:15:46,339.0,b8757199f6fa,22:14:49
04/12/2020,22/07/1994 13:37:25,327.0,f21b6c61c30b,13:28:52
07/03/2002,19/07/1978 18:04:06,245.0,85414cb87444,00:54:08
11/12/1989,28/09/2011 18:40:59,135.0,d1095eed198e,12:33:21
04/25/1985,26/07/1999 08:24:28,163.0,d646528d5712,21:34:38
01/11/2005,18/04/1979 00:30:51,219.0,2cef937e95be,18:26:52
10/16/2001,17/10/1999 13:25:22,258.0,483772f3ed45,07:14:18
12/01/1978,23/06/2010 03:23:20,243.0,c49daa8ed0eb,09:45:00
12/02/2012,13/11/2003 20:23:15,90.0,2b96c7b2f9c7,23:15:27
11/24/2003,04/09/1980 09:32:01,192.0,0e57829a8f51,07:57:47
07/14/1986,07/09/2013 12:45:03,354.0,741e447abf32,21:43:41
11/24/1981,11/09/2019 08:37:32,231.0,b27842964f2a,01:33:37
08/26/1982,12/11/1995 01:46:21,143.0,ae7c2455d59a,13:16:30
05/14/2008,28/06/1973 19:10:04,180.0,3f5d5a393127,07:50:07
03/19/1986,13/03/1984 13:48:25,8.0,58baed7e331f,11:56:25
05/10/2006,06/04/1991 12:59:53,10.0,35b089ea5063,14:40:59
04/01/1991,31/10/2016 08:13:47,216.0,a57293ee8a81,23:06:38
10/15/1991,29/07/2001 01:31:28,14.0,96ba80db093c,19:14:41
03/05/2006,26/03/2000 12:20:06,12.0,b619794f0b86,00:30:05
07/15/1992,20/01/1997 21:39:41,101.0,81fe81dce419,13:36:03
12/07/1980,22/03/2013 04:38:41,4.0,cb2a53b07592,23:40:01
11/25/1972,14/01/2002 11:05:31,50.0,384496d0922b,15:18:32
12/12/1973,03/08/2004 21:13:21,229.0,2d07a6574ca9,15:40:52
01/18/1983,08/04/1978 08:47:59,151.0,b6510f7d304b,20:40:09
01/29/2019,15/07/1981 08:06:35,241.0,4c01552955a8,11:53:40
09/16/1972,27/11/2007 09:51:24,69.0,38d8cfa8e5c8,00:40:38
04/22/2019,17/08/1992 12:52:48,216.0,8c1ee5dbdc5f,04:06:12
02/16/2016,30/06/1980 22:32:48,64.0,70e2a6da96fd,10:16:08
01/20/2018,11/12/1979 06:59:32,108.0,9142ca3eaeb1,08:13:53
04/20/1992,21/06/1995 05:52:55,246.0,df51cc2f7e40,13:22:12
01/18/1996,03/04/1993 15:57:29,6.0,ba7767cd5278,16:19:41
12/28/1990,21/11/2018 12:57:55,15.0,8b9831ad9cad,13:07:57
03/10/1993,15/10/2019 05:23:15,326.0,27e7e67d1082,11:12:20
04/22/1984,02/07/1989 08:25:49,280.0,1b39bd92515a,12:24:25
06/14/2015,28/11/2017 10:19:16,354.0,69d01703001c,02:01:58
02/14/2019,08/09/1988 04:19:25,140.0,0eab68ae98e2,14:39:48
01/28/1989,20/02/1992 04:33:52,262.0,556f28ff7df7,12:12:45
01/27/2015,09/08/1998 18:33:21,120.0,b7d61bd4aa63,03:51:06
07/18/2011,03/10/1998 09:29:59,143.0,58c73cb1c381,13:16:39
09/01/2017,06/05/2016 13:42:28,140.0,b2add13c7240,03:21:40
05/15/2002,26/02/1977 18:53:40,158.0,8ea2b889e328,03:58:33
12/05/1994,02/03/1988 21:07:45,46.0,66ee8ce0bc05,23:54:03
03/22/1987,05/03/1982 07:31:15,302.0,07a0bd705775,17:55:28
04/18/2014,31/10/1990 01:27:06,225.0,be6bcfa8af7e,20:55:22
11/30/1975,20/11/1980 03:56:22,301.0,dfb267c29331,02:00:34
06/16/1984,10/10/1983 00:33:46,172.0,7d1555b525f4,02:47:17
12/20/2000,29/07/2017 18:42:38,117.0,8a9198fe8e25,11:44:55
06/30/2009,06/02/1976 20:12:04,227.0,b1203bb99dc9,06:01:50
11/13/2010,06/01/2010 00:03:10,199.0,4e7df693a073,14:57:33
08/08/1984,31/07/1983 11:52:02,341.0,9c380f87d5e6,02:28:28
01/20/2010,20/09/1988 17:34:27,261.0,3c4ae314dd67,02:35:57
10/17/1978,24/12/2017 19:54:50,276.0,db218b4dbdde,07:32:08
11/25/2017,22/03/2004 19:56:46,208.0,bb34a7d900c3,18:23:34
07/01/1993,08/07/2003 01:59:29,160.0,f262ca483630,14:57:35
07/21/2005,15/09/1979 23:37:26,237.0,f4f937bf171a,09:09:46
11/30/1987,14/03/1971 16:01:44,117.0,88b48c0869ae,18:32:48
12/23/2000,04/03/2016 12:13:44,257.0,4b6c74481a32,11:33:35
09/05/2015,02/10/1978 02:44:53,266.0,9de4d1253e85,19:58:20
11/13/2013,07/11/1982 10:57:42,48.0,dd784267b797,16:21:09
11/23/1972,28/06/1973 04:50:44,351.0,dabe0d44d979,18:50:12
04/08/1991,06/11/1996 02:54:57,129.0,2b81cdb632b1,20:31:51
06/26/2008,20/06/1987 18:00:09,146.0,47691769a2c6,08:34:21
04/26/1999,24/10/1975 04:23:47,169.0,f830bd34b2bf,14:23:09
04/30/1972,26/10/2008 02:21:11,63.0,0425274ed7a9,21:18:09
02/27/1983,13/12/1997 03:09:11,344.0,d8558a448654,07:51:06
08/09/1990,28/08/2018 17:33:29,7.0,e1624e6974e2,12:15:22
05/10/2020,21/01/2015 16:03:51,91.0,6c3f68f63986,23:01:28
09/17/2013,19/01/1976 06:47:36,56.0,0e44c8772a01,05:02:09
04/27/1987,06/05/2009 23:06:57,24.0,e7106299ce2c,05:49:11
05/05/2014,22/04/2001 14:59:11,174.0,a719e0da1f54,13:27:06
10/17/1981,04/08/1999 15:15:58,76.0,47088f68e760,05:45:38
06/15/1998,10/12/1983 13:29:10,160.0,9f452ebfb1e0,00:31:39
08/14/1983,24/11/2010 15:50:43,63.0,a3e0f26a0403,11:20:01
11/02/2013,15/04/1975 13:18:15,323.0,dd9fe09ced6d,10:27:44
07/25/2008,03/04/2012 04:17:06,65.0,6cd7ea233098,07:00:20
09/05/1990,02/01/2000 09:53:40,171.0,8a9d9bfc7b6a,23:11:00
01/13/2020,21/10/1988 10:41:08,302.0,f015fa4be993,06:01:20
05/22/2003,26/05/2012 21:00:59,132.0,b0d1c4511692,10:31:39
05/10/2017,28/05/1976 18:00:43,193.0,94fd50005cf7,14:26:36
03/30/2009,12/02/2006 19:52:28,90.0,7fb8aa134eb5,03:24:32
06/11/2008,08/11/1983 03:07:01,250.0,91b28ee7561e,00:39:39
08/28/2005,20/05/1980 20:36:38,118.0,16a7c954b274,11:22:42
03/09/2011,01/02/1998 14:29:11,277.0,2baf6bdca5d6,20:47:18
10/09/1990,28/03/1972 12:02:12,189.0,72df85bb4c43,22:53:53
09/29/2012,23/06/2009 10:08:13,175.0,5ba0138ca22d,13:19:37
01/15/2014,01/06/1971 23:39:41,327.0,ddf4e29f86ea,04:07:00
02/16/1996,03/06/1983 12:11:18,145.0,a7502e52489c,15:22:12
11/30/1992,08/10/1989 10:49:26,42.0,24d98e8d7f9e,02:44:55
10/08/2004,31/03/1975 19:40:04,43.0,386b98b67788,17:23:09
04/26/1982,06/12/1978 04:18:01,208.0,c731fc8d991e,02:22:25
07/13/2012,03/04/1977 03:09:12,345.0,2b93a6669239,05:35:12
01/03/1975,21/01/1977 01:27:42,98.0,27fff238ad6d,09:29:02
09/30/1975,20/08/1992 15:45:31,59.0,9b51650b47b7,13:34:49
06/25/1990,07/09/1985 06:19:51,213.0,30bd0c520e08,09:49:45
01/10/1982,10/12/1996 21:16:32,216.0,d66c75f28adf,10:06:39
11/08/1996,17/09/2011 17:32:44,179.0,2fab36eb4160,20:56:29
08/09/2000,22/09/2007 06:54:09,266.0,aeff37a64f49,06:30:01
09/06/2013,07/09/1997 05:08:40,175.0,f2df0de5bc2a,08:44:59
02/05/1976,17/01/2013 21:38:01,101.0,fdf96472a933,15:00:33
09/18/1999,10/01/1976 21:58:13,180.0,14efe2da7de5,08:35:44
08/19/1992,02/08/1992 16:48:16,198.0,a6137b677961,00:48:15
06/07/2014,30/04/2010 03:43:49,61.0,bee0466a8720,03:45:07
04/05/1992,18/12/1978 09:07:34,50.0,ace61e2780d6,07:32:05
10/05/1974,25/03/1979 15:53:30,178.0,22b5f1bb3aeb,02:12:02
08/22/1977,20/09/1999 09:33:40,152.0,cc96df002a5f,05:10:49
11/15/1973,23/09/1984 16:57:05,262.0,3693ccba45d5,12:05:07
01/08/2018,18/12/1983 04:47:03,321.0,b0b2cd3e71a6,06:16:54
10/17/2012,05/09/1975 23:29:12,230.0,365165d7e0b2,20:50:04
11/05/1988,20/11/1996 12:19:38,48.0,7e20ae30ee96,18:51:31
06/04/2002,04/02/1982 11:55:56,217.0,8c05b2307658,21:07:50
10/17/1994,23/01/2016 08:02:25,216.0,ca94edd11dbe,16:24:42
08/10/1999,07/08/1987 02:50:35,86.0,1b6c9f70354c,12:36:55
12/03/2013,28/06/1992 20:07:09,43.0,ff3780cce320,06:24:29
04/11/2003,28/06/1982 11:17:56,223.0,0dc2227222dd,11:58:48
06/11/1975,02/02/2019 14:25:37,48.0,70cf8d4bfd19,04:26:25
05/07/2002,06/04/1985 16:11:22,330.0,77fce5d348ff,01:09:06
11/18/2001,17/05/2002 21:17:43,152.0,29b50b655c04,12:19:53
09/06/2018,06/12/1990 23:05:17,127.0,2af237282679,02:20:14
05/12/1976,30/08/2010 14:23:23,352.0,d56ac5540d5b,02:54:29
12/26/1979,11/02/1988 08:21:49,286.0,f074d9dcdd5f,03:44:36
08/13/1976,16/04/1985 17:59:22,163.0,643f7126ea14,20:24:51
06/28/1975,03/06/2011 02:01:40,134.0,c4224da4bf97,21:39:45
09/22/1982,30/06/1977 22:02:05,284.0,b2c9c42e9114,14:49:09
07/20/2002,02/11/2004 12:48:27,223.0,bf0361d950c5,11:44:10
03/06/2003,24/01/1984 17:58:48,28.0,486ded0ad63d,22:41:06
07/17/1971,09/07/2013 04:45:11,43.0,1de01c2359c7,08:49:17
02/16/2000,30/12/1992 12:44:58,269.0,bf086bd801ff,03:34:26
05/31/2011,12/01/2020 03:51:55,233.0,09e9da9ab865,14:22:32
08/30/1974,17/04/2008 22:11:38,186.0,25b242e23b76,09:09:35
04/01/2020,19/07/2001 14:35:53,124.0,1bfe49e4c826,13:40:46
02/26/1981,14/09/1972 09:36:32,161.0,f7422b151bb2,11:08:50
08/24/2011,07/06/1978 10:25:21,65.0,e32bc459fe39,22:22:25
03/15/1972,19/03/1982 00:00:42,25.0,f95acd1d0dc6,20:02:42
06/22/1990,10/04/2004 04:12:33,117.0,d656bd873921,21:45:20
01/21/1976,05/03/2006 09:50:01,29.0,474c6a97a0db,19:14:02
07/22/1998,14/01/1971 05:50:18,157.0,bbe9f71aa2de,17:20:22
03/28/2017,26/08/2013 01:15:31,32.0,6b132edb252a,02:29:29
01/25/1986,07/11/1976 20:12:57,182.0,43697ad2c03f,06:06:05
11/11/1976,18/02/1998 17:34:00,211.0,863888de8eba,00:34:48
06/18/2012,07/01/2013 04:20:22,202.0,ea45767ddfa0,04:53:24
07/25/1973,14/04/2004 21:01:07,16.0,dffe37de4ddf,16:26:37
11/03/1983,17/02/1989 20:25:41,197.0,1acd99bec0ec,07:23:35
11/10/2000,05/03/2003 06:22:41,228.0,c7ffa53505d3,14:29:43
07/20/2017,04/10/1992 15:44:56,267.0,7868c939ca65,17:24:54
04/19/2019,31/01/1981 17:34:25,54.0,f3516bc1e234,06:32:15
05/04/1978,24/05/2009 09:07:01,339.0,9fedf47eca28,02:49:11
03/28/1974,17/02/2002 16:32:43,269.0,270c3ababa56,14:25:44
12/04/1974,19/01/1974 13:34:28,35.0,605d771d8822,21:39:02
09/08/1996,11/06/1995 07:27:33,38.0,66527a8dff0a,06:44:11
09/25/2015,23/05/1991 17:42:24,214.0,32b86e95c74a,06:26:47
05/06/1983,01/10/1998 00:35:06,284.0,ca4c338db051,02:27:12
01/17/2006,21/06/1991 21:05:52,38.0,fe239a394ea0,04:37:03
07/05/2002,23/08/1975 18:48:54,201.0,88b3af8a164a,00:13:56
06/01/1987,25/07/1988 13:30:31,77.0,606fa8fd943b,04:22:20
03/28/1986,16/10/1984 20:20:38,303.0,eb0fdea2094b,16:26:14
06/03/1980,17/10/1975 08:50:36,281.0,324fd1a0f2fe,19:57:15
01/01/1973,19/02/1974 19:18:41,108.0,4b8cb71c6c8b,15:52:17
05/21/1972,29/08/1994 01:55:14,176.0,016af5e3b302,09:31:48
07/17/1989,26/04/1981 01:31:20,80.0,3320117bb39b,14:34:19
11/21/1998,20/03/2019 02:03:20,54.0,a376e8124de6,18:45:29
12/16/2016,07/03/1987 12:50:55,105.0,91d479556672,18:54:31
10/11/2015,12/02/1973 23:56:10,14.0,8667470e15d0,00:58:29
09/02/1993,28/05/2014 09:30:50,19.0,83b70163dfa1,21:45:38
03/13/2010,02/08/1984 15:17:08,190.0,b85ec3b8f4d0,08:28:11
11/06/1995,15/11/2012 19:45:34,162.0,d049c1f8e103,17:25:55
08/02/2015,10/07/1985 03:14:25,108.0,32056524eb15,02:39:54
06/25/1991,05/09/1999 15:40:17,244.0,ded8de00a16f,22:22:37
07/14/1989,23/02/1992 22:14:56,4.0,804cf118563c,01:00:10
11/02/2008,12/11/2003 06:16:42,53.0,4731b5dcffb5,16:51:34
10/19/1997,08/03/1977 00:30:15,131.0,aa6061a763ed,03:39:07
09/02/2018,02/10/1975 16:02:20,148.0,8286d3052126,04:43:15
02/10/1977,31/03/1978 19:53:34,301.0,edf8f81c7048,14:51:35
08/26/2019,07/04/2007 04:37:01,47.0,a6f37613a946,12:59:23
04/23/1997,15/12/1988 21:14:03,303.0,996f78dc4dcc,16:21:34
06/26/2001,30/04/1985 12:04:35,289.0,cfbc09c7adfd,21:52:02
11/23/1993,27/07/1993 06:01:04,105.0,8dc6a6dbd4bd,20:17:32
04/20/1985,14/10/1970 05:16:54,162.0,1939de3bbde7,04:22:01
01/10/1995,23/04/1979 05:05:16,250.0,9f3256b3be6e,04:31:37
06/09/1985,19/07/2000 00:19:48,186.0,84af428b8b22,15:04:20
01/15/1980,28/02/2015 03:27:54,211.0,367a7a06d952,23:39:31
02/01/2015,05/11/1999 21:37:59,153.0,a40e2c0b3608,03:56:56
09/04/2004,14/06/2012 23:15:36,195.0,4bfa965a609a,03:49:33
08/30/2008,30/05/1977 06:27:52,123.0,ac61693e0e65,11:59:58
07/10/1995,21/04/1985 23:14:30,184.0,40d647ad9d34,18:14:08
