date,date_time,float,hex,time
04/02/2014,24/11/1992 19:19:23,193.0,5a5768325c90,14:45:48
05/26/1971,16/12/2016 07:17:09,152.0,1519cade8fc7,17:01:22
07/30/1981,02/10/1997 04:36:15,125.0,cf51fafa408e,13:56:17
08/14/1972,29/04/1994 03:52:32,187.0,111e2790d801,12:52:57
12/19/1971,23/05/1972 09:41:43,164.0,b87e603fa27d,03:59:48
04/20/1983,21/11/2016 13:30:30,338.0,2373e14b2465,08:38:38
01/13/1993,03/08/2014 00:09:05,163.0,9fabd7b7e0a4,12:50:58
10/01/1978,17/09/2012 11:51:31,30.0,e923beec9340,07:48:58
09/17/2009,15/12/1981 19:43:35,137.0,608811d54d9e,14:38:13
11/06/1994,14/03/1976 16:17:28,291.0,c33ccfaff65d,03:54:36
04/30/2005,07/09/1986 12:25:23,354.0,c08fbbaf63f3,03:46:17
11/29/1984,03/04/1983 07:17:40,110.0,9636f154227e,09:30:06
05/30/1976,21/10/1973 20:50:38,339.0,5e5b4cba7f6f,02:46:07
09/17/2006,13/05/1988 09:30:09,360.0,8ad8aef5ecca,03:58:10
01/01/1999,12/10/1990 10:46:58,262.0,2f4f26553880,21:16:48
06/15/2014,18/02/1992 05:57:45,174.0,60c78038e797,13:42:43
04/14/2016,10/11/2010 18:53:31,360.0,b636f840ec93,08:06:27
10/13/1987,05/12/1989 18:58:05,84.0,edbc87596a2d,15:24:12
06/28/1975,29/06/1988 10:06:18,240.0,3b1231808eff,18:29:59
12/06/1996,16/02/2006 08:22:20,265.0,144b7aa3ec15,07:51:39
10/22/2008,20/03/1984 09:28:49,129.0,d9bae5fcd11d,01:57:29
10/17/1993,12/03/2019 04:16:13,302.0,380e547e0516,01:20:20
10/16/2002,17/05/2013 23:06:27,38.0,ea2067b18d8c,08:09:17
03/16/2000,04/07/2017 13:58:20,90.0,92e1526abb79,19:30:36
08/16/2010,13/04/1996 03:43:45,187.0,e47b8f2f218a,01:30:20
09/12/1980,17/10/1985 18:13:10,256.0,57c9bc3de2d5,11:14:44
12/21/2001,16/10/1999 16:04:41,348.0,ab7e0ed2036f,13:15:34
12/06/1995,21/05/1977 21:11:52,82.0,eb1c79642ea8,03:38:32
09/22/1996,24/04/2010 12:05:23,108.0,18f2d9b9de0d,09:32:17
03/18/2009,29/07/2014 13:23:34,83.0,e6bf6c1ebf31,14:08:12
06/06/1992,15/11/2002 16:59:57,315.0,52b727bb067c,07:45:31
01/15/2004,29/11/1988 05:02:51,209.0,9a1d4a2c5faa,17:25:27
12/27/1988,17/01/1990 03:28:46,164.0,e832fc4ad732,17:26:58
11/20/2004,14/06/1972 09:49:10,17.0,aeac9067108f,04:27:21
01/05/2015,13/07/2006 00:55:26,163.0,056982e54fed,07:08:03
07/24/1989,08/03/1981 12:03:05,62.0,d310cf74c04f,08:49:31
11/13/2019,08/03/1981 22:32:52,118.0,72281cfd040d,23:14:45
12/16/2015,17/06/1971 12:13:25,99.0,41b61130fd6c,19:22:08
06/08/1977,06/04/1973 18:01:07,172.0,4b4705814f5c,15:26:59
02/15/2012,26/11/1971 22:32:09,315.0,9297335fa08e,08:09:37
10/05/1988,18/12/2000 12:45:02,12.0,7677707742f0,05:03:38
08/30/1974,03/07/2017 01:53:09,331.0,f1b18a9b6bd6,18:56:11
05/19/2002,02/10/1973 17:54:29,62.0,ad00179a6100,23:19:34
05/28/1972,23/02/2013 12:35:08,89.0,f854356dace9,18:59:07
09/23/1997,29/07/2000 20:04:49,235.0,dcde1fa1ea55,10:25:13
09/29/1979,18/09/1986 15:24:51,248.0,acd34a523273,09:08:28
02/12/2012,23/04/2016 20:17:17,258.0,acd6d8d6b04a,21:37:06
02/20/2005,17/01/2019 15:37:24,103.0,7b8fb2fd6e6a,22:04:07
06/27/2002,23/11/1995 20:23:53,37.0,b802df2a9d9a,23:20:18
09/13/2015,30/03/2001 17:10:15,346.0,ae524204ad6e,09:22:54
12/05/2009,13/06/2015 04:05:45,107.0,c21a01efa288,09:49:07
02/20/2000,07/06/2002 08:37:15,29.0,c5f8d0f00fe6,05:04:52
05/17/1993,22/02/1980 22:08:52,2.0,e835d1e95015,19:25:49
09/22/1998,16/08/1995 04:11:19,255.0,c404aea47d6a,14:08:41
02/24/1990,27/02/1984 02:28:03,103.0,84ccfa56215a,17:22:48
02/22/2009,08/07/2000 07:49:17,126.0,faa407b7542a,00:49:05
05/08/2019,07/07/1984 19:35:04,205.0,0f27213e91f7,17:09:05
01/19/2000,15/04/1972 22:57:08,127.0,ab72072c6050,14:22:17
03/08/1994,16/01/2003 10:54:58,69.0,73734fae04e3,10:16:33
01/08/1975,19/05/1978 01:53:02,157.0,9acdb5a28475,22:28:32
04/04/2010,28/11/2000 10:30:47,314.0,54ca94536a22,16:53:11
02/06/1985,08/02/1985 21:53:22,180.0,09f40a3f916c,03:09:03
10/15/1989,31/08/1982 09:46:25,126.0,4ac528d455be,01:30:51
12/24/1971,30/09/1971 00:08:49,271.0,aadccd519617,06:37:10
10/10/1974,04/10/1983 03:35:37,246.0,9b5de424c687,19:19:29
10/30/1994,10/12/2000 01:27:22,355.0,a71fe83d295e,12:03:33
10/02/2004,11/04/1985 02:36:20,6.0,cbdc3ef466ad,12:43:12
06/03/2006,10/07/2019 23:15:01,43.0,e4476906c9c5,14:24:36
06/08/2018,20/07/1979 16:38:25,1.0,e19d62c2ebca,07:46:06
02/03/1989,11/04/2009 01:55:28,263.0,122ddb0e19c8,12:21:36
03/30/2017,24/02/2010 10:28:45,30.0,e35c57c9a450,20:26:43
08/08/2013,06/11/1972 08:12:37,193.0,c66ab486825a,12:31:48
05/29/1976,17/06/2019 23:57:27,187.0,8b167b2d7504,16:36:04
10/30/1984,14/01/1987 04:54:31,247.0,9acd73b9baa0,10:17:04
02/19/2018,30/05/2009 13:47:33,245.0,9491cc41cbc2,16:12:59
08/13/1987,24/08/2001 08:19:00,161.0,adf2c31bc1a8,12:29:45
06/11/2003,27/06/1989 04:37:10,14.0,1d906a33fa43,14:20:49
07/17/1973,20/03/1972 22:34:54,228.0,d08a13d1e3c5,22:34:59
06/16/2010,23/11/1995 17:11:35,93.0,700eb77a5e8e,14:11:16
11/09/2014,08/02/1985 00:14:43,207.0,5607f7b099d0,07:34:15
07/26/1993,14/08/2013 18:38:17,227.0,2a93def96557,06:34:40
02/01/1973,22/10/1991 14:06:51,320.0,9720a78c74a0,18:02:41
06/24/1974,20/07/1995 13:23:13,193.0,913b0c7188e3,07:33:45
02/09/1978,28/11/2010 13:39:00,40.0,b4b9cb210d7c,01:30:23
03/29/2012,11/12/2006 15:24:46,322.0,052eec617adb,22:58:55
02/10/2017,17/04/1999 22:28:30,95.0,6ca29700610f,13:24:16
04/04/2004,19/05/2006 14:15:32,66.0,e5e5b4b1d46b,08:32:35
12/19/1970,21/07/1993 09:01:37,283.0,846223591b91,01:31:44
04/05/1971,10/12/1996 19:44:51,45.0,5c00157a8b09,18:51:25
02/04/2018,29/09/1984 14:11:16,142.0,00bd64e25ab0,08:45:15
03/21/2014,11/11/1989 21:05:40,227.0,4a78c7e1cb07,10:52:55
12/21/1975,03/03/1996 02:30:14,24.0,a2fe0c30f059,21:34:58
05/07/1971,20/02/2005 14:15:52,219.0,cebb65020d04,00:56:25
07/02/2012,19/01/1976 06:08:58,13.0,75dfcb3a110b,11:54:53
04/11/2012,06/07/2011 12:32:09,147.0,76fd2fc17647,10:16:45
09/19/2005,09/06/2010 12:03:42,334.0,189c2f6b9f23,01:18:05
05/31/1985,09/07/1975 14:35:20,294.0,36d09f791773,14:59:25
04/08/1974,03/04/1975 23:26:10,107.0,3e7e09144306,21:57:02
02/11/1974,30/07/1990 21:45:15,3.0,bc5c99026fc1,22:37:36
07/04/1993,03/06/1985 12:27:59,358.0,8432c649faab,13:04:52
11/27/1993,18/06/1998 00:26:50,289.0,27010394e9d6,22:04:32
01/20/1996,17/02/1994 15:39:00,23.0,00c94d149fca,04:03:39
03/15/1986,19/06/2012 20:16:24,12.0,313622cf2319,03:23:44
02/10/2006,16/11/2004 04:31:28,264.0,66e5b0362963,11:12:16
01/20/1982,19/03/1978 19:50:10,89.0,d9f7d5bd8126,04:42:02
11/25/2009,27/02/2008 13:36:47,291.0,8202cb9cb148,07:56:21
11/01/1975,11/10/2004 09:52:44,351.0,f2a290f8716e,21:36:59
06/08/1975,09/04/1971 00:43:15,258.0,4bfd9c01e191,15:41:49
05/05/1994,09/08/1984 19:38:03,35.0,6f636f869ecc,18:59:20
01/05/1996,14/12/2016 20:50:45,55.0,07f983be00d7,02:05:47
12/24/1972,15/05/1977 21:04:18,131.0,40c660dad8a7,04:45:03
07/18/1973,11/04/1980 14:30:35,106.0,799354d519bc,06:37:12
11/01/1977,21/07/2017 04:09:25,174.0,12664353d49b,08:04:52
09/14/2019,24/01/1983 22:16:07,184.0,8589d5409b0b,15:50:25
09/03/2003,03/08/1990 10:02:02,292.0,720db0401ee2,11:14:38
08/23/1980,09/11/2005 15:19:48,149.0,9e3e412e2e05,13:18:40
03/15/2007,16/10/2017 11:26:56,276.0,6b81106a0f1d,09:08:04
11/05/2002,05/12/1991 14:54:57,341.0,e88b773637ae,10:34:47
03/14/2008,27/08/2001 21:21:29,229.0,df7a4c771054,01:04:42
12/19/2017,02/05/2002 02:08:48,284.0,5c55c2435f67,13:26:16
09/16/2012,24/02/2008 22:58:31,146.0,820979fbcba8,00:31:55
02/06/1973,09/09/1984 18:26:01,220.0,9dbdbcaaf85b,16:03:44
05/17/2017,28/03/1976 09:52:31,124.0,896b1ea1a18a,04:14:08
11/14/2019,03/12/2008 15:32:07,353.0,0a8d65975844,18:50:00
07/02/1990,19/01/2005 17:40:09,312.0,98d700a2a353,14:39:56
03/18/2010,06/12/1990 17:35:18,220.0,ed45543da6a5,06:04:35
10/16/2018,27/01/1984 06:05:38,18.0,153aa63ea48b,05:10:58
11/22/1981,18/01/1975 09:50:03,345.0,1915a3acfe90,18:36:31
07/23/1979,10/03/1972 04:04:38,261.0,7b68276c7d6b,14:27:20
07/11/1998,07/06/2001 23:54:27,267.0,ca20c4f52fc9,21:55:44
12/10/2013,13/01/2002 19:58:50,25.0,5c4d668da434,17:59:13
04/17/1997,17/12/1977 16:53:15,315.0,0b001717cda2,16:14:59
07/24/1986,23/06/1987 01:30:44,212.0,5f7c8de523f9,04:28:14
12/31/1996,11/03/2009 02:06:11,264.0,1c32e686b2f3,21:42:36
05/16/1995,01/05/1987 11:36:28,260.0,6a4188fa2994,23:20:23
01/09/1983,31/03/2017 21:06:31,170.0,4e7a5079cc3e,20:40:16
08/27/2012,09/11/2007 08:57:14,27.0,db7d1041e172,12:46:48
05/04/2017,19/02/1977 05:23:53,173.0,4b605b316de0,03:16:15
08/16/1984,04/04/2016 03:47:30,214.0,f8bc17de4eb6,09:59:39
07/26/1981,17/02/2001 18:25:43,16.0,3cbd00f017fa,10:50:51
03/02/2020,09/01/1986 18:58:41,1.0,c1bf396ab34b,14:57:56
11/23/2009,24/01/1993 03:23:13,101.0,21ee04404340,12:38:20
12/02/1970,20/08/1981 08:25:43,115.0,09b10cd13da2,12:31:16
10/15/2019,06/05/1994 17:09:21,204.0,601ad479b040,03:17:51
07/01/2008,29/01/2008 11:42:23,60.0,c32883f6ea38,20:44:07
06/07/2006,05/11/2015 12:15:46,340.0,65b874ea06dc,04:47:37
08/22/2018,13/09/2005 17:59:42,160.0,fafcbe95df0f,12:07:07
07/02/2014,16/12/1981 23:19:25,257.0,e79051f70169,22:00:31
03/10/1997,16/08/2007 17:53:56,164.0,2dafa5c2449a,02:09:04
07/08/1987,20/02/1971 15:27:37,24.0,3ab7a77c205a,23:31:00
12/17/2005,29/01/1996 02:10:39,330.0,1f9849b87f49,02:52:06
06/21/1998,08/10/1975 08:43:09,344.0,35dced26d770,18:21:42
07/10/2014,01/10/1978 10:57:22,244.0,180ba3ddbb2e,21:30:31
12/02/1991,20/02/2020 00:15:08,211.0,3d2ab7abb6cc,10:01:12
08/01/1985,06/05/1987 05:05:28,285.0,f7a59cd80c32,09:39:29
10/28/2002,18/02/1975 11:19:34,203.0,26aa89c382e9,04:12:17
02/09/1983,19/07/1972 11:26:46,333.0,49188bebdc5e,19:10:33
02/05/1986,29/09/1970 14:15:21,294.0,a8e1db66622b,13:34:13
03/05/2015,23/02/1971 08:20:06,101.0,fe0e8d81d807,20:51:34
11/27/1986,30/01/1980 10:28:36,301.0,0bd43963d3b4,20:40:51
10/04/1980,27/12/2007 06:22:41,319.0,c95aea55ced8,14:08:01
02/23/2003,18/10/1973 03:33:09,207.0,5d6fa6ce333d,12:58:54
05/14/2015,22/02/1977 08:55:54,136.0,c8d804c16088,13:10:50
07/22/1979,09/04/2002 05:16:31,325.0,b119492b329b,00:15:35
05/18/1976,13/11/2015 00:00:56,9.0,ea2491c36449,15:56:40
01/02/1994,26/02/1980 16:31:28,72.0,c319828d48f3,17:06:23
12/14/1997,27/02/1978 23:55:47,168.0,20ceb8a84e67,03:57:30
12/20/1989,10/12/1997 14:34:59,289.0,6120360afbe0,04:10:45
09/17/1981,24/04/1973 13:23:36,98.0,34cf224fdaf8,01:03:41
04/24/1988,02/12/1992 20:42:57,108.0,daede1a78261,09:46:45
12/06/2003,01/02/2003 23:37:20,222.0,e93134b48a73,06:17:32
04/24/2007,28/11/2006 01:26:04,216.0,e35e4c5bbe7f,08:37:12
05/22/1979,05/07/1981 10:00:15,260.0,0ba922be1814,09:30:49
02/17/1993,26/09/1990 11:38:53,262.0,d58a29218425,06:06:57
12/11/1996,13/12/2003 01:22:44,196.0,3434b872856e,19:57:02
05/13/2014,10/06/2015 06:43:48,164.0,b3d74e1907b4,17:43:05
12/27/2017,01/03/1975 18:43:49,168.0,f3ca78e7fb42,10:00:53
10/31/1985,17/04/2001 22:49:37,86.0,623b01324952,04:46:59
11/11/2012,27/05/1990 01:27:12,313.0,1116622e26fc,14:55:43
03/31/1987,24/05/1993 16:14:40,77.0,5d9054de2678,10:41:05
11/03/1988,19/04/1986 15:52:18,295.0,4ec5a2d56a65,23:28:39
07/15/1989,16/10/1986 17:16:47,171.0,9b14a6ecfe83,23:27:44
06/30/1979,31/12/2007 09:54:33,154.0,e893b0a161ba,00:48:42
07/01/2005,01/09/2010 03:03:37,173.0,4f2e2a87ee83,02:51:12
04/27/1979,29/10/1976 10:11:59,40.0,3a1548b48561,09:36:33
01/21/2012,18/08/1992 08:18:09,81.0,154ab2f10525,02:16:19
04/04/2002,18/08/1987 23:46:59,279.0,42bf9ffeb51a,09:18:07
08/04/2018,16/08/2008 12:20:13,313.0,216c49ecf099,20:06:54
08/19/2001,02/03/1995 00:24:08,116.0,6831bd811523,14:24:33
12/25/1980,30/05/2004 08:06:04,279.0,2beb5c98177c,07:20:26
08/31/2013,13/02/1996 03:13:52,189.0,23201faa11e8,14:10:54
12/22/1977,05/11/2002 19:21:03,226.0,2b5f4c37e5de,10:07:51
11/19/2003,28/05/1971 02:58:55,171.0,a88a62667436,09:50:37
07/25/1972,24/10/2015 21:55:46,23.0,1d1719c13fac,16:38:21
01/04/2002,26/04/1979 02:39:52,296.0,9b3de4e87d2d,02:07:49
08/07/1984,11/04/2004 10:30:11,326.0,31bdd7ca775d,08:15:35
08/15/2016,23/09/1976 00:58:13,185.0,f9adce2a85cc,20:44:32
04/18/1983,03/09/2015 15:04:42,175.0,36e03c0cb5a4,12:49:32
12/10/1997,23/12/1984 02:10:33,116.0,ee799c79f1b2,23:14:27
01/20/2003,12/12/1999 00:20:06,279.0,a2192100e62a,02:16:40
07/31/1978,28/11/2009 04:15:56,67.0,c3ed5c045baa,19:28:27
12/21/1980,12/10/1984 12:09:53,193.0,bf8c8c25749a,02:02:15
08/20/2007,24/11/2007 06:59:35,160.0,615db53f7456,21:14:25
05/23/2007,21/08/1987 23:55:25,20.0,a7be81ed588c,04:04:24
05/07/1987,01/09/1985 03:12:08,303.0,feb6e0db8128,21:44:35
03/28/1985,06/03/2000 17:13:34,180.0,7fc09cc5f21a,05:56:36
04/08/2009,22/11/2010 06:42:42,296.0,1ca7ee8842ed,08:32:42
08/10/1994,24/06/1976 13:19:30,162.0,ab38a5d851e6,23:20:14
04/10/1990,02/01/1979 13:57:39,100.0,81466c7561cf,08:10:58
07/10/1976,09/08/2006 11:44:59,51.0,c83d33d244ad,11:33:30
12/05/2017,12/06/1996 19:39:31,248.0,373bd9d9eca1,10:45:54
11/11/1970,04/11/1970 21:30:57,118.0,0e3b2cdd0c14,22:45:47
01/11/1995,19/04/1999 11:33:58,343.0,15ddc4f99969,23:50:34
01/15/1972,20/03/1981 23:19:07,344.0,259195d83d26,07:44:26
11/27/1976,05/02/1971 17:34:14,284.0,d8004a8b531e,20:08:03
04/01/2010,11/12/1998 04:24:45,306.0,ee6fb5385c90,13:07:17
07/24/2014,22/04/1995 02:40:06,258.0,6a294054a581,11:47:54
06/27/2011,19/04/1994 15:21:41,163.0,3b3297289cb8,23:43:35
07/20/1981,25/07/2017 07:45:17,140.0,e826b5ed300e,23:14:55
02/08/1982,29/03/2016 23:06:36,179.0,4dc19eb773ef,14:06:26
09/22/2005,25/12/2015 13:52:55,190.0,f7eaa94985ad,01:55:10
03/03/1978,20/12/2006 11:17:50,230.0,4d357a279e5f,16:20:59
07/14/1998,26/07/2010 23:31:41,183.0,daa05c10cb79,10:09:31
10/05/1980,15/08/2008 01:05:25,39.0,13e1147bccdc,18:20:03
11/12/1991,27/01/1984 04:23:28,332.0,7a5ae90a2f99,15:45:40
02/18/1988,29/04/1988 04:44:02,39.0,f54b822c12ef,22:29:17
06/12/1993,21/09/1970 08:07:47,329.0,99c5c169b471,06:46:39
05/06/1980,10/12/1970 00:47:54,116.0,49f0a9f4edf9,10:29:36
09/14/1973,19/11/1988 02:08:31,172.0,e7d761aad463,15:16:29
09/12/1988,20/12/1974 01:49:26,183.0,8b99ab9f97a7,22:01:20
02/26/2004,04/02/2019 03:08:53,7.0,9ad32d769bb8,16:27:35
10/29/1972,07/06/1985 10:45:18,35.0,94be219285e0,17:26:31
07/13/2012,11/01/1974 16:44:45,18.0,7d1fd06a3190,16:12:37
04/01/2003,01/08/1973 20:38:07,133.0,86a34245e5fd,11:01:28
09/18/1979,05/04/1997 07:44:19,101.0,6854a98a0cb0,07:18:36
11/25/1984,24/04/2019 07:10:48,125.0,414e62aea92c,15:37:41
12/29/2000,18/12/1991 05:27:21,265.0,6ed279002426,09:53:12
05/21/1982,20/04/1986 09:27:09,255.0,553d02c2a8f3,03:23:49
12/03/1990,09/08/1982 19:55:04,60.0,98fe53f288fb,01:21:58
05/06/1995,13/01/2005 12:16:26,7.0,ee99639f3596,14:49:44
09/02/1998,05/08/2016 06:04:06,246.0,40403381c8c8,01:18:44
03/08/1994,28/06/2017 22:37:21,195.0,af67b989ff6b,19:45:24
11/26/1975,22/02/2007 17:17:58,263.0,c37402255cfd,02:35:28
11/21/1992,08/10/2017 01:24:09,222.0,a1adcab955c0,14:38:45
07/26/2015,19/05/1998 23:10:44,80.0,c2fede05063f,19:50:12
11/18/2012,01/06/1995 07:50:44,223.0,d619657a7175,21:08:42
06/11/2002,23/06/1992 05:44:17,193.0,2d5e2b3abab5,20:52:18
10/07/1975,13/09/1989 00:08:50,65.0,40ec0a7af2c3,13:08:09
01/07/2011,06/04/1986 08:53:27,107.0,6302ea3a1823,04:35:22
09/14/2016,01/10/1984 17:23:00,253.0,8b003b4be666,05:05:40
10/03/1974,18/02/1984 07:18:27,309.0,6959b319adbe,19:48:39
08/04/1997,30/05/1995 20:05:51,151.0,ac147fc3c96e,22:18:19
06/17/2007,07/06/1979 13:09:13,350.0,093942146b1d,20:17:32
02/04/1990,14/12/2007 15:30:14,263.0,233d11dad921,04:43:38
01/04/1980,03/02/2000 02:12:06,319.0,319c244633ab,18:33:25
02/03/2001,06/04/1996 11:57:28,21.0,a3313d38047d,05:19:00
07/17/1995,26/04/1999 12:52:44,209.0,b25977a9ad8b,04:07:45
12/28/2001,24/02/1995 21:40:07,205.0,16d39e77e8e9,05:32:29
07/31/2001,01/01/1972 01:22:43,324.0,7638ec4ffe82,09:48:04
06/06/2012,23/01/2016 06:30:27,84.0,671d9b7eff1a,07:31:51
06/12/2012,12/07/1972 22:40:29,172.0,2c1c30d43143,06:53:50
07/09/2010,11/10/1983 03:59:58,248.0,710a765cd2cb,04:08:17
04/24/1986,03/07/1978 22:11:41,287.0,4ce86212dfe5,15:03:32
10/31/2015,26/06/1976 16:39:49,72.0,644ce29b9ec9,09:15:32
05/18/2006,20/12/2003 11:55:32,102.0,09432c9e87b2,23:37:40
04/15/1991,11/12/2004 20:11:59,51.0,34a05954995d,10:55:44
10/11/1973,05/08/1993 02:42:18,223.0,bc61ecb9dcba,19:43:51
09/26/2005,22/05/1991 15:24:40,180.0,b730af8d6c37,07:24:36
10/31/2018,18/08/2008 22:29:42,194.0,77ba61a16852,13:09:38
08/09/1995,18/09/2014 12:00:32,210.0,a1f5240de7a0,01:05:59
12/22/1973,26/12/2008 05:21:30,227.0,d5e43cfca165,17:31:13
10/20/1999,28/02/1971 08:19:19,225.0,953ca450507c,17:04:03
05/01/1989,06/02/2008 08:52:58,68.0,712d718eb4b5,04:02:00
04/24/1994,28/11/1980 21:36:33,181.0,c3bcc8779800,18:55:17
02/20/2018,08/09/1999 01:49:19,73.0,86368e628b1a,09:15:06
07/02/1984,16/10/2016 20:30:49,237.0,2f1ff611658d,13:45:31
02/25/2016,09/09/1998 00:57:53,52.0,91fdf660b10d,00:06:53
01/05/2005,06/04/1971 19:22:32,346.0,1db1ea712c44,04:51:40
07/08/2016,18/05/1985 07:11:01,73.0,d5ee16aa855c,08:22:41
10/10/1977,06/10/2001 09:01:25,203.0,005a55ad5eff,00:30:20
12/22/2000,28/08/2002 13:23:43,11.0,dabf387dc023,12:40:03
09/11/1974,29/05/1990 19:45:02,80.0,220df42ac250,22:05:07
04/10/2001,05/05/2010 14:08:34,84.0,0e544127b4b8,11:46:27
01/03/1999,12/10/1973 07:51:13,341.0,f6b95667353d,11:28:45
06/30/2019,21/07/1979 14:14:54,92.0,64dd964ea8a3,09:42:56
07/08/1984,23/08/1977 06:35:26,172.0,72f054c41ce5,14:58:56
01/14/2006,05/04/1993 12:54:17,318.0,0017fbef7cbc,21:32:41
01/09/2020,18/02/1991 02:02:18,40.0,0d2a893c6169,18:27:21
08/13/1981,29/03/1997 11:32:41,35.0,10be6629d64c,05:41:57
06/19/2000,06/02/1993 13:46:55,77.0,b02c824564a6,22:38:37
01/01/2007,21/11/1984 05:20:49,252.0,d25710eb4692,15:33:50
04/11/2019,05/10/2010 22:18:58,317.0,18740d0a9b4d,07:35:49
02/22/2017,22/07/2011 13:14:37,354.0,83e67262f7ca,02:13:31
08/11/1988,04/03/1988 11:49:37,252.0,b642f0320e45,03:52:28
12/21/1973,12/08/1976 14:43:44,224.0,fdb4c46d126a,11:47:40
03/13/2002,24/04/1987 13:54:19,104.0,ece07c2e25f8,11:30:38
05/08/2003,06/08/1973 16:04:47,101.0,efafe51f2ad9,15:10:55
05/27/1972,11/09/2000 21:22:58,353.0,c964d8e9b6dc,08:09:45
01/25/2018,22/07/1980 05:24:19,140.0,2970ac6cfce1,14:14:38
12/25/1973,01/07/1996 05:05:01,341.0,d36167f3319f,02:13:14
03/25/1998,17/01/2015 04:00:37,192.0,c1b7468d2fb8,02:40:59
02/09/1975,15/09/1989 20:34:38,132.0,f67c4d9db6c0,11:08:34
04/10/2004,30/12/2007 06:39:20,8.0,1f3922a4ebc1,01:36:34
10/12/1987,03/05/1997 13:09:38,265.0,5fe78383e57a,03:54:05
04/28/1985,10/04/2006 06:13:41,195.0,bf902f7d6728,17:16:49
07/19/2013,13/04/2019 22:47:57,137.0,5c4480b382ff,10:33:31
07/30/1992,30/08/1988 00:50:27,356.0,6792adecf4ea,06:48:50
04/13/1977,05/02/1993 21:41:48,41.0,4ba22be09814,05:08:57
01/14/1991,10/01/2002 18:42:19,273.0,d7d1b940a8ba,15:21:01
01/05/2009,02/11/1985 15:52:36,358.0,a1dc3430aaaf,04:49:31
03/22/1999,01/08/1972 18:17:04,210.0,c8c1b1be288b,21:34:50
07/20/1978,09/07/1999 18:42:54,360.0,ae15fbc774bc,07:11:35
01/15/1974,30/01/1984 23:19:37,343.0,0bf3da5a3336,06:34:11
05/06/1987,04/02/2010 23:01:12,7.0,c3b1df4695e1,19:42:37
09/23/1982,30/04/1998 17:06:58,278.0,ed6d5fd03806,01:45:05
06/02/2002,04/12/2008 18:09:36,278.0,e11d50629273,22:58:41
04/29/1989,16/08/1976 03:31:23,168.0,5855c54773f8,16:20:20
07/11/2004,05/09/2010 01:21:53,48.0,0a9d746087d4,18:10:31
09/24/1977,02/06/1993 18:03:35,236.0,8c8e9c12d7cc,08:23:59
02/02/2003,09/07/2009 01:04:56,12.0,597e1287bd72,03:15:30
07/21/2018,09/02/2012 05:11:29,215.0,7b8d3865cea2,10:58:07
01/07/2001,01/03/1982 01:09:22,198.0,61821b59007e,18:51:39
12/03/2005,03/07/1991 09:27:10,191.0,9fd6d7cb572b,01:23:08
03/11/2006,20/05/2012 04:38:49,263.0,5074b3624fcf,08:09:07
12/07/2011,06/08/1983 12:14:20,34.0,bdf13d3eb42c,22:26:04
07/18/2019,26/07/1985 15:40:56,150.0,318e535656b2,04:58:38
02/21/1980,01/02/2014 04:17:37,157.0,972720c84b0b,13:18:07
02/03/2006,03/08/1972 03:12:04,91.0,f386302e3ccf,19:15:42
04/23/1977,14/04/2017 23:34:30,168.0,216a31fe3b9c,06:39:26
06/08/1998,16/01/1972 17:29:20,103.0,e36588091c31,02:28:31
06/22/2010,09/04/1971 15:31:04,158.0,4be6642023c9,23:52:32
01/24/1981,03/01/1974 11:47:54,224.0,f5232e16f195,09:23:49
09/12/2000,13/12/2000 17:57:58,175.0,aae59a845445,07:38:59
11/23/2006,21/05/1975 09:42:42,266.0,795c59f15f83,16:43:34
10/11/1990,21/01/1997 10:52:34,326.0,83f501d8eb91,16:11:45
02/25/1977,31/12/2010 01:43:40,80.0,1f54753a27f0,21:35:32
03/26/2006,11/06/1975 01:37:35,237.0,5e45b7c41b88,16:31:30
07/19/2018,28/07/1984 19:47:34,313.0,928a3d79de99,07:51:37
02/23/1973,08/05/1990 05:21:01,210.0,bcc803d0983f,15:29:46
07/20/1973,31/03/1971 09:56:33,348.0,bee5729e49eb,00:14:33
10/06/1982,02/06/1978 03:25:43,276.0,423c2be2f5b9,15:18:06
08/30/2011,16/07/2008 03:49:39,344.0,ad843ae31914,09:28:22
07/31/1982,16/04/2018 09:47:41,130.0,9e794e4d9af1,19:45:17
07/19/2003,06/05/2016 08:12:36,166.0,a49c450f3b07,03:43:14
01/31/1996,17/09/2009 16:33:22,350.0,7224c455b8f7,19:15:30
04/04/1983,21/11/1977 01:31:11,50.0,f9b807f53a28,11:18:53
10/10/2014,20/05/1985 06:14:36,229.0,2b3462061d49,07:09:34
04/02/1975,05/04/2012 07:22:56,60.0,60699148ef6d,04:42:43
12/18/1990,04/06/2002 17:43:32,33.0,fb58ef479a34,19:48:57
09/19/1973,04/08/2000 12:24:20,270.0,b1a31f688a62,10:11:27
07/15/2002,19/05/1996 16:21:44,143.0,6a1e05ba2380,22:01:05
04/03/1989,17/07/2011 00:52:39,107.0,802f802d0218,02:52:12
03/29/1975,06/06/1991 11:54:42,280.0,66431a5385ff,19:44:32
02/27/1982,23/08/1973 10:16:37,326.0,43db594a89a6,10:04:13
09/13/1999,23/10/1974 09:50:02,201.0,8f5555ad52b2,17:57:17
07/02/1972,21/05/1971 12:51:39,33.0,2fe80e0d0503,16:03:29
11/25/2015,14/04/1971 11:47:42,42.0,01f160be5e6f,16:08:16
01/12/2009,23/08/2012 06:52:51,179.0,3e063b5e20a1,21:08:41
