date,date_time,float,hex,time
09/05/2004,02/03/1993 00:53:00,169.0,4c1e35beac87,07:49:20
10/30/1976,11/07/1977 20:24:04,106.0,4f108a05b8a8,14:47:44
06/01/1997,19/06/1990 19:32:15,285.0,36a381fb36b3,15:18:42
03/14/2013,06/06/1984 05:42:23,274.0,64a0ff7d2ef1,03:16:06
05/17/1983,17/02/2009 12:13:33,111.0,dce0969cf463,09:08:38
09/10/1996,08/02/2013 20:39:21,100.0,1bf6e3a900cd,09:40:38
09/17/2018,14/10/2017 21:38:01,243.0,dfbc06257758,00:06:54
04/12/1992,21/12/2015 10:28:36,297.0,7025c545367e,16:24:37
11/13/2005,27/05/1980 04:36:07,93.0,7d5e64216d2e,05:34:10
05/21/2006,16/04/2002 01:08:17,195.0,67c0c022e026,01:46:38
04/02/2008,15/04/2006 00:57:14,290.0,3fa56c10f9d8,04:56:13
04/20/2012,04/04/1996 09:27:58,115.0,138a5e0e743b,16:25:01
11/17/1987,26/12/2006 11:00:58,95.0,d804856f904a,10:11:41
12/01/1984,08/01/2006 01:00:28,159.0,b647c0f83341,20:20:24
04/12/2016,08/11/2004 13:21:02,321.0,2986bfd8bf1c,12:28:58
02/08/1990,10/06/2009 07:57:42,102.0,ecfd8a903567,17:42:24
10/14/1977,02/09/1984 21:34:19,175.0,f4670b4e8676,19:41:25
08/23/2012,09/07/2012 11:07:16,313.0,c8041018c4f9,19:35:28
05/28/2010,29/12/1978 14:16:22,240.0,ec7bed996e76,01:40:47
02/07/1990,16/06/1983 22:52:23,164.0,449bf55ab781,11:29:36
01/14/1978,19/08/1978 00:59:25,252.0,f2ad95d83529,07:18:38
01/27/2019,19/12/1976 22:46:04,213.0,8f3f3c2bafc1,22:13:44
03/26/2005,17/10/1982 09:58:05,157.0,48e56bc66e0f,14:38:14
10/03/1971,01/06/2014 04:11:18,137.0,234bfc30422b,20:11:55
01/13/1980,10/06/1988 13:57:45,224.0,74bff3ffa7e3,11:33:34
10/22/1983,17/09/1997 17:39:42,209.0,410fcc16d5df,19:51:05
08/16/2002,14/03/1991 05:51:02,81.0,356e28103f84,19:35:04
07/09/1977,21/07/1989 12:49:30,43.0,2f09c44faa4f,14:26:43
02/02/1974,13/09/1988 18:26:07,220.0,47808060840c,15:18:24
10/31/1978,18/04/1990 22:18:27,114.0,75789588f105,08:29:50
06/18/2012,13/06/2012 09:53:28,318.0,53eb2c660262,17:13:27
06/14/2008,14/08/2014 11:11:54,328.0,c66eac861a5f,14:57:49
05/18/1991,30/07/1978 17:17:54,240.0,111789e69cbc,06:31:09
09/14/2007,24/01/2002 09:12:05,252.0,87f2559d87cf,09:03:31
09/20/1997,14/11/1976 23:51:09,151.0,d1dc33a98dbe,06:14:46
04/27/2020,25/08/2006 09:21:03,88.0,d320fb85ba27,11:28:46
05/01/1984,21/02/1986 13:47:55,180.0,275511fe19b4,10:57:32
10/09/2006,22/12/2011 05:42:47,215.0,4f1fda4b3f55,09:14:14
11/05/2014,16/05/2020 19:35:22,202.0,812ec734d075,03:38:24
12/16/2011,01/02/1998 00:53:54,347.0,7ced8eb467b5,15:29:22
10/30/1990,25/10/1985 01:01:29,18.0,eb7ec395c7ee,02:39:46
08/27/1978,19/02/2012 12:22:03,140.0,1e36d5a73744,23:39:57
10/21/2019,26/06/1973 13:37:00,168.0,834394e531ea,01:49:36
03/10/1972,08/10/1993 03:02:08,5.0,e5cd2d803763,01:04:33
12/02/1973,11/06/1978 01:02:27,311.0,289a37dc61e3,09:34:50
08/02/1983,06/03/2012 05:21:48,291.0,5f3d1cf83c51,22:53:26
02/25/1983,28/01/1974 04:02:59,262.0,f1135da6314e,19:28:16
04/27/2015,13/08/1976 16:20:39,112.0,8279553a9509,17:10:49
02/21/2009,16/09/2016 05:38:02,324.0,fa8503f2b104,06:48:36
11/10/2006,14/12/1999 11:30:47,83.0,669d250aa505,16:36:09
05/13/1985,30/10/1994 20:50:40,234.0,6297387abd03,14:35:49
10/21/1985,06/10/1974 13:37:16,233.0,8cde02f2e5f5,21:02:36
01/26/2003,31/03/2005 15:37:50,284.0,1462c0ee7a2b,18:12:15
02/27/2015,27/06/1987 03:50:05,49.0,59a6fc5364ca,14:36:08
09/16/2015,19/06/2011 05:31:17,134.0,673a674661da,21:39:54
03/24/2000,29/08/1986 20:03:19,125.0,7f83fa7c6417,05:37:55
07/31/2016,17/02/1998 17:01:25,295.0,60106306827d,08:08:43
05/06/1990,11/04/2011 13:58:36,338.0,aaa47c985fa7,14:50:29
06/04/1977,08/03/2020 10:51:19,140.0,3436c86889cc,13:55:05
12/17/1980,31/07/1978 18:34:01,32.0,886eb63318dc,10:15:41
09/29/2004,05/01/2011 01:02:12,357.0,81b6b6be3a39,16:55:32
10/20/1980,25/01/1973 16:44:48,150.0,d6e3d765c8cd,09:55:11
03/09/1981,18/03/2006 15:56:46,335.0,1fe0d5b4f267,17:27:26
02/20/2012,26/12/2013 07:16:09,191.0,20af6d475851,01:19:00
02/28/2011,19/06/2020 13:20:10,304.0,45ac4923f201,18:57:30
04/08/1987,20/08/2010 17:40:10,134.0,7ab8f4309308,08:09:14
03/11/1973,21/09/1978 11:47:20,61.0,7c7aea689f61,02:54:14
07/17/1994,01/11/2011 18:53:34,228.0,a80975e29736,01:46:01
07/18/1993,08/06/1993 02:44:18,59.0,60e73f751c1d,05:57:22
10/23/2003,14/07/1998 05:25:47,28.0,fbcaf02c4a25,22:44:19
02/14/2013,01/04/1984 07:14:08,25.0,f6170237016d,00:16:05
04/15/2005,08/01/1998 15:48:20,210.0,048b5d8a73f9,23:21:23
01/14/2017,26/03/2016 14:44:58,125.0,9ad1a1c5e1f8,13:54:15
12/04/1984,22/11/2016 22:57:23,69.0,17dd3cea2bce,05:22:03
12/23/2005,21/07/1998 16:21:18,64.0,625802a50c0b,00:08:14
05/30/1993,14/11/2007 12:14:04,194.0,cbefa66dc0d5,10:58:01
04/22/1982,01/05/2004 03:30:10,104.0,f05e6cabf1d3,18:37:07
06/30/1989,26/12/1981 12:41:35,259.0,e4dfb3cc5977,01:17:54
06/24/1988,11/11/1970 11:55:55,140.0,e06bc30e178e,13:03:52
05/25/1980,07/06/1992 23:53:34,334.0,a954e023c873,18:25:50
12/23/2019,31/07/1979 04:12:01,69.0,69c9c2adb6be,06:04:55
10/10/2017,15/03/2009 01:20:23,3.0,b7643e928c7a,00:21:47
07/29/2014,27/12/2001 07:41:35,80.0,a4a3b6e5cf96,11:32:05
07/10/2010,28/02/1986 01:52:06,140.0,7051a83ee253,17:55:13
04/17/1975,11/07/1990 21:07:46,66.0,5ef327b196c9,03:58:44
05/13/2001,01/09/2003 10:17:15,227.0,c60e94972ff7,13:56:46
12/15/2007,24/03/1985 09:36:56,289.0,2193874e9951,06:08:40
04/16/2012,10/11/1979 18:29:01,227.0,d975ebcf6ffe,03:46:58
10/14/1990,14/03/2012 18:45:58,149.0,1997ee7aab49,16:10:44
08/25/1992,14/05/1981 17:10:53,162.0,586163d20e47,23:36:54
01/22/1990,07/12/1976 23:28:41,75.0,2a4e51716765,02:00:43
04/11/1977,19/11/1976 14:00:16,55.0,801aaadb44b1,01:51:12
06/22/1985,28/06/2019 04:04:01,55.0,75f94f15cd08,00:31:49
12/18/1995,20/03/2009 10:34:39,133.0,2571ae6f59ec,12:43:25
06/18/2020,18/08/1987 12:43:10,310.0,da68cfc1e03f,01:39:22
06/10/1974,14/02/2009 08:03:00,122.0,1511e2472f7e,22:45:38
12/17/1991,03/11/1991 20:23:43,305.0,b4276e6c667b,09:14:53
05/28/2007,08/01/1983 07:05:34,18.0,505d7f8138f9,16:09:36
06/13/1988,01/11/2018 02:00:26,163.0,c59b626a39b9,18:51:44
06/23/1981,16/04/1988 01:38:21,25.0,4f7748dedf99,15:26:54
04/25/2013,13/01/1985 08:11:22,333.0,965e60d6f9cf,00:00:10
01/21/1972,09/07/1991 12:40:27,155.0,c7ab0161c855,04:02:43
12/03/1989,11/12/1974 16:25:12,128.0,f3af40b51601,22:02:50
06/01/1984,03/04/1986 06:38:53,139.0,606a7d83465a,14:48:13
09/06/1979,10/09/2002 05:16:51,320.0,d08b997b7656,13:23:32
11/09/2010,01/08/2019 17:23:18,359.0,fa31068d5ed7,11:48:37
12/11/1994,14/02/1974 22:34:59,309.0,92c4d5199f15,19:46:47
04/05/1984,14/05/2019 18:04:59,240.0,5babe8bcc05a,10:07:39
09/15/1995,01/12/1978 08:28:47,169.0,499bb472936a,13:05:40
10/28/2019,29/04/1984 01:20:25,226.0,511f47bbca35,11:01:51
02/17/2002,16/08/1995 09:58:02,31.0,73662fa15662,16:40:44
05/01/1992,14/08/2011 14:22:35,178.0,5b18efcbd730,09:21:43
05/05/2012,17/06/2013 07:20:19,229.0,a744dd327637,16:27:21
07/04/1974,12/10/1992 02:21:37,194.0,4ec99e9932e0,20:46:18
09/27/1977,03/04/2018 15:33:15,202.0,7621f0727057,00:58:29
03/27/2019,21/11/2002 21:46:43,304.0,3fd1c3b820e6,23:52:02
04/09/1986,19/09/1985 03:48:13,198.0,922f9121d8be,15:45:11
02/26/1989,11/09/1996 00:01:07,133.0,010f0e4820cd,07:06:39
02/03/2010,27/12/1997 05:08:22,41.0,979694e827a3,19:54:01
12/25/1980,01/10/2016 05:21:51,355.0,a347adea9e82,06:38:48
03/02/1990,03/09/1987 15:23:33,306.0,1d8e171366c0,02:34:16
05/05/1979,06/12/1974 05:02:30,160.0,a1f2e3386ab6,16:45:02
06/03/2006,13/04/1980 23:54:03,64.0,426d54ac355b,07:26:34
09/24/2012,19/09/2010 07:07:24,166.0,be2e39c75549,00:44:08
02/05/2010,17/06/2006 15:24:19,44.0,41a64bb33cf2,12:56:08
02/24/2019,11/04/1999 09:04:35,307.0,ba6e72aef8ac,23:47:23
03/21/1989,02/10/1979 07:28:49,207.0,1f7a8e2d28c1,20:47:18
04/18/1975,29/04/1995 20:40:00,102.0,cbb405dd6497,21:20:25
08/26/2017,07/06/1983 13:57:30,119.0,4eb866012f89,10:27:13
04/13/2002,04/11/2003 23:07:26,141.0,46b0e64c9f0e,05:09:03
11/19/1974,14/05/2014 02:44:31,315.0,e2dd5d090033,03:31:03
08/07/1994,05/07/1982 03:01:38,103.0,b107843fc51f,10:52:27
04/08/1996,07/12/2017 07:33:18,315.0,ba5514ece388,00:46:57
06/25/1981,06/03/1981 08:00:37,255.0,72c358ec4af1,19:55:39
10/02/1981,08/11/1977 01:20:22,53.0,f19a9b9ba31a,00:19:41
05/30/1980,11/06/1998 01:42:29,343.0,df1e4eb478f5,14:31:45
09/07/1978,19/10/2013 02:12:02,243.0,caf2f925693a,15:26:02
03/23/1975,23/08/2004 05:28:26,20.0,ba36a6f65c28,00:23:33
10/21/1973,10/01/1975 01:19:29,21.0,6b455642c6f0,03:59:14
10/12/2001,26/05/2012 23:53:51,324.0,fe494a39e737,23:48:48
03/26/1976,26/07/2009 21:10:10,66.0,66d4103a812d,23:42:43
05/11/1977,25/11/2012 09:45:03,280.0,99ed0e534a84,08:45:38
02/22/1980,05/06/1993 08:12:23,134.0,733d9741faba,04:32:05
05/28/1999,01/07/1973 15:03:21,53.0,b8c906293012,23:35:47
07/19/2002,13/05/1994 16:04:44,43.0,c548f5b835b0,04:14:11
05/08/2006,22/12/1981 16:08:55,298.0,fa850230b0d5,03:15:02
03/09/1978,09/10/1987 02:26:36,171.0,0df622342a60,08:48:33
06/28/2006,25/06/2014 23:56:21,123.0,d7b144bbe719,08:04:27
10/02/2005,25/12/1985 08:36:03,352.0,6af5d8962689,21:06:20
03/27/1995,16/07/1981 13:30:49,22.0,f297fcd8a5bf,08:57:21
10/16/1975,12/10/2019 08:36:10,186.0,904f48acce7b,15:28:13
12/17/2006,27/06/2017 12:31:15,110.0,ce87b8070b14,12:33:48
12/19/2015,13/11/1980 13:31:29,319.0,61fad26e5c7f,04:01:48
10/05/1973,29/12/2013 15:12:54,95.0,3d11018de7d9,18:46:04
08/05/1989,06/04/2017 04:04:38,16.0,f184f9e655eb,00:09:09
12/03/1988,14/10/1994 22:03:49,265.0,74da7c69de6b,14:26:22
03/25/1986,26/05/1997 07:45:19,27.0,607a9234af5b,22:56:04
03/01/2000,10/10/1977 16:45:41,255.0,f516ca4fb3ee,10:02:53
09/28/1993,14/09/2012 11:23:26,273.0,586caee9c6fe,16:30:10
10/23/1989,10/06/1995 05:31:34,336.0,2cf685ca1a66,08:42:50
05/20/2000,02/08/1984 05:05:11,63.0,aa23738c12a0,13:34:18
06/10/1975,25/09/1976 20:39:11,176.0,9d5ae917b0ae,13:47:46
05/18/1991,26/06/2002 13:31:54,225.0,194a0789cb42,16:36:47
04/04/1972,30/12/1976 04:09:55,34.0,39ef1b3408bc,01:32:47
01/31/1991,24/07/2013 09:15:09,10.0,d7d715d5a6e1,16:35:44
05/17/1985,23/09/1980 08:31:41,163.0,aedc37a6a8e3,20:58:24
12/06/2019,29/07/1982 22:01:55,76.0,07946ededcfa,06:48:26
02/24/2007,12/07/1977 22:17:35,83.0,78dc58f8e3c8,06:15:43
03/02/2001,04/06/2019 01:07:20,273.0,ad13aefd204d,09:22:37
09/16/1983,11/12/2002 06:49:34,157.0,d6aec53aa295,16:29:08
04/27/1972,04/01/1972 09:48:52,16.0,cce0a3bb07d1,00:23:15
12/04/1974,30/07/2004 08:35:31,102.0,6707cf58f4bf,11:03:25
03/13/2006,19/04/1991 03:14:17,195.0,9e4b28890ffa,07:27:51
09/17/1997,26/06/2012 10:03:51,278.0,5493dd18994d,19:20:19
08/11/2005,23/01/1981 23:58:44,79.0,85c956985807,02:11:44
12/14/1974,02/04/1982 17:25:33,66.0,dc9959365b40,16:35:52
09/22/1984,28/12/2012 13:06:41,32.0,790e8875baf7,20:40:43
08/24/1990,29/11/2016 04:00:18,177.0,1f85dade18a0,10:19:28
11/27/1979,09/01/1984 03:08:06,231.0,f0034ead1fa2,13:04:04
09/07/2013,07/09/1976 09:09:37,27.0,3ce455304d85,06:21:52
06/13/1995,20/10/1992 07:16:55,283.0,78dc872a5f0f,21:24:49
09/16/1996,11/03/1972 15:57:30,199.0,9944ed3dffdc,21:40:55
12/26/1996,31/01/1972 02:42:10,208.0,a1627531321f,07:29:31
12/09/1980,12/01/1996 10:26:39,152.0,3a89e5c541a1,09:38:29
02/10/2012,09/08/1976 01:28:33,360.0,8a44cff6958a,12:35:13
03/26/2018,13/11/1989 01:01:53,135.0,54288f9e982c,09:18:18
03/14/1994,15/03/2001 03:45:52,360.0,b623fd7d36fe,18:05:20
01/11/2000,11/11/1997 07:52:13,212.0,a10e0d0d0d3a,23:51:16
03/23/2010,29/09/2012 11:26:21,219.0,b7eeaa1dd1e5,13:34:04
03/28/2009,21/11/1988 14:25:07,340.0,419a645c4d7e,17:49:30
01/30/2016,18/06/2002 09:03:33,250.0,e6ae80bc0f09,23:25:08
02/09/1971,09/11/2011 02:55:11,323.0,8f2fcadded47,01:11:38
06/14/2010,26/04/1998 06:35:45,264.0,2569bc234cbd,17:22:26
09/27/2018,29/10/1980 08:40:13,37.0,dd1bb66e7c92,16:41:01
05/07/2003,02/07/1982 12:38:16,317.0,7d29a01f00a8,17:09:08
06/13/2011,29/11/2008 20:37:13,131.0,a16a8aba38d2,09:30:22
01/11/1983,11/05/1982 05:48:37,89.0,fa6adbd20d23,15:14:11
02/12/1983,19/10/2008 11:32:59,338.0,2fe19f52b2c9,17:29:09
12/05/1995,04/07/2013 23:16:10,206.0,9258bfe07845,09:42:21
01/19/1976,13/03/2008 22:13:16,337.0,4e9766252b8c,16:07:40
01/19/2007,13/06/1998 17:39:55,267.0,aeaa27cb5bc4,06:39:23
05/13/1989,14/01/1997 09:31:19,115.0,fd5c7fae39c3,07:19:01
05/20/1989,03/11/1983 12:56:27,231.0,19ed8ed5e98a,15:36:30
04/01/2020,10/11/1975 18:01:44,254.0,20647499bccb,23:35:09
05/24/1996,01/05/1993 12:22:10,348.0,dfbcda65678f,09:55:53
04/23/1982,31/01/2014 11:42:28,120.0,5cbb574b6e1e,11:02:47
05/31/1999,29/09/2008 15:14:24,113.0,5d783a4daaf7,00:38:01
04/12/1973,30/10/2004 09:46:26,180.0,a1fcb4e52a59,08:06:56
02/25/1990,05/10/2001 09:54:49,232.0,17d127218b3c,00:58:32
06/06/2006,29/01/2013 15:23:52,222.0,46a18275f693,05:46:24
08/09/1998,13/05/1976 15:47:22,316.0,cc53f0d23b67,05:18:28
04/03/1976,05/02/1978 03:56:28,200.0,83b8991e5373,18:57:43
07/14/1994,08/06/2000 06:42:24,112.0,80478004493b,08:59:22
07/14/1996,14/01/2016 05:01:14,158.0,646f24698a42,10:58:45
03/11/1997,26/09/2015 19:08:58,345.0,91dbfb8afa43,15:36:31
09/09/1983,15/04/2012 04:21:47,328.0,903b2389deb5,22:52:32
08/01/2008,04/07/2010 11:23:00,347.0,bc996a3296b3,19:55:43
04/25/2017,22/11/1999 10:59:58,227.0,8afdcbdd0f0a,11:15:31
04/29/2013,22/05/1984 22:45:26,149.0,b902522101c7,19:16:19
11/18/2015,17/12/1988 03:04:17,27.0,79a325f87c2f,08:55:37
03/13/2015,14/11/2017 09:55:49,144.0,1ab7ab159b6f,11:32:51
01/10/2013,19/03/1987 01:08:48,137.0,8da9c18ec154,10:49:29
10/16/2014,18/02/1977 20:51:38,171.0,53d18a01f53f,12:38:24
02/28/2016,04/06/1975 01:02:51,85.0,aef60f042810,08:08:28
02/28/1984,20/12/1996 07:51:19,291.0,f54e428381d1,21:59:52
10/01/1988,04/04/2005 23:14:10,107.0,56f0596d0ac5,15:53:03
02/24/1992,13/09/1973 00:50:43,41.0,d162b2f8abbb,13:35:18
01/05/2012,10/09/2014 21:36:07,71.0,085f2c5942c8,06:36:23
08/26/2001,15/10/1979 08:44:51,71.0,730af606ef82,02:04:15
06/24/1990,15/04/2015 09:46:28,61.0,c455b0f878ef,01:14:42
01/15/2018,12/04/2007 20:01:50,205.0,331cb1c36174,00:36:11
06/14/2016,04/04/1997 20:30:41,124.0,d7cd9e3b4a03,06:04:11
10/12/1982,25/11/1990 17:36:32,300.0,f0a221ed9d48,17:45:02
01/28/2016,09/02/1981 18:47:25,162.0,0a0f7ea663a1,05:02:28
10/22/1997,13/06/2009 09:25:59,260.0,9c9113ab1b62,10:23:51
08/26/2014,25/04/2007 07:26:41,214.0,d79c198faed7,16:36:21
08/20/1994,25/01/1998 11:04:56,90.0,859dae9c2501,04:21:38
03/17/2000,10/01/1994 09:25:07,180.0,7729ea5cce37,23:15:31
12/04/2019,27/05/2017 08:43:52,349.0,0b487db031c5,18:11:46
06/06/2002,20/04/1976 11:42:34,315.0,6f72368ff6b8,23:24:40
12/06/1971,13/05/2004 22:23:06,130.0,ff7399f175f9,01:39:05
09/18/2015,03/09/2013 14:29:29,338.0,100866e58692,00:32:18
12/25/2000,29/12/2006 03:29:52,146.0,0ad79524560f,17:43:15
07/09/2002,04/04/2007 09:10:14,112.0,54f73b2bd899,03:33:57
08/17/1984,14/07/1972 03:02:26,190.0,041eecb1b800,01:32:45
07/11/1998,12/03/1985 21:02:58,282.0,5ddfff57d9e1,23:55:16
11/02/1974,10/06/1979 01:05:28,86.0,e82d430c404d,09:40:52
11/04/1972,21/03/1998 02:59:12,167.0,64be74173b1a,15:24:25
07/05/1980,05/07/2019 16:13:46,221.0,0c82c7077c4c,22:10:32
08/25/1998,06/03/1973 23:41:20,36.0,85778091776f,22:06:15
07/27/2012,23/05/2007 20:22:46,94.0,f9c8c83b7c68,21:55:34
01/05/1985,23/04/1987 11:03:18,48.0,aee00163bbb2,22:32:14
06/01/1998,14/02/1995 04:20:48,173.0,a68e66d78a16,18:48:24
06/15/1977,09/06/1977 11:56:56,205.0,4011cb30be6e,06:56:49
08/16/1988,05/08/2000 22:12:29,135.0,de0bfd55b2cf,14:38:41
06/10/1980,04/11/2001 03:43:23,127.0,a9b54af45788,02:35:49
10/08/1976,17/10/1997 01:30:10,188.0,313f6c7601d4,08:51:47
05/25/1978,01/02/1998 17:29:55,102.0,815c43b61614,11:06:16
02/09/2003,31/10/2008 22:28:52,240.0,9af373ad1e63,16:03:40
09/07/1982,15/01/1980 10:34:53,279.0,3d0aa6da1fe1,18:12:27
09/17/1990,14/05/1994 12:47:30,92.0,9c51f78a8782,07:00:22
10/24/2002,25/12/2010 10:27:38,115.0,3934f12f9f1a,05:11:28
06/04/1999,16/03/1978 04:02:50,318.0,ed229afaf413,12:54:30
06/30/2014,11/04/1999 18:21:00,346.0,733e0a4a3bac,02:36:34
08/27/2002,03/04/2020 13:58:21,50.0,aae751f9e113,22:21:14
05/09/2020,26/02/1973 06:56:32,312.0,697322eb2454,02:03:12
04/23/2007,13/08/1972 19:02:07,194.0,3ba2971790fc,17:53:08
12/13/1974,22/09/2002 11:19:26,78.0,cd680524ffb3,19:25:31
05/11/2020,10/12/1985 15:33:28,191.0,c21925346548,11:30:09
02/12/1999,31/12/1997 17:37:11,106.0,cbe0d15f2bc4,09:36:07
10/15/1995,26/05/1972 20:53:24,98.0,30eb8f41b383,01:58:41
02/23/1980,27/03/1982 14:16:21,119.0,6fb185c45bab,21:15:15
11/02/1981,27/11/2000 23:46:41,34.0,211089ad29cd,21:24:18
11/21/2019,19/05/2011 21:41:13,265.0,88b1c3ab750b,21:15:52
02/14/1994,12/07/1975 15:37:23,19.0,fd7e1f7ec829,11:59:26
10/07/2017,20/06/2017 17:44:09,247.0,c3e2c191530b,15:22:55
12/13/1988,02/12/1977 10:57:01,14.0,02f650a7c4d9,11:57:44
12/17/1992,11/02/1984 07:31:13,167.0,cf8f27f304d9,22:32:06
11/14/1971,14/09/1985 16:12:52,77.0,ee0bb1a9688c,19:43:48
12/11/2013,23/10/1991 06:06:16,121.0,266097e86658,09:10:34
11/26/2015,02/02/1980 13:12:49,64.0,0f6b216382a2,10:06:17
09/27/2009,20/09/1976 18:43:10,136.0,235c85753c43,15:43:06
12/15/1971,11/01/2008 21:25:07,73.0,fb4c66321049,06:41:22
10/31/2006,12/04/1978 01:36:13,165.0,252c0391cfe9,05:52:49
07/24/1991,22/06/1989 04:46:14,125.0,33da074a26bb,14:21:39
10/07/2017,04/11/1978 23:30:56,57.0,f790e6ebf0a9,10:25:09
03/26/2011,24/10/1985 17:17:11,207.0,34d0a58b41e3,18:22:50
11/26/2016,12/05/2011 01:50:37,61.0,9e22bdb5b0b9,18:02:04
02/19/2020,11/09/1979 14:45:42,125.0,d8905a1929db,11:19:38
05/18/2006,26/03/1987 21:35:37,88.0,4bd206af5bf7,05:34:10
09/21/1985,30/10/1988 14:22:45,192.0,9427f43c5735,08:18:14
07/09/2013,29/07/1972 00:09:13,42.0,20a4b5d23369,19:07:46
06/02/1984,06/02/1991 13:00:07,254.0,1067b3d6d1b3,06:42:45
02/23/1993,08/05/1990 22:20:25,355.0,2185218fa432,23:42:34
05/29/2013,07/03/1978 05:27:09,64.0,994886af782e,07:13:27
11/11/1981,20/04/2004 04:19:59,356.0,b144ce67cb65,13:03:37
10/21/1995,01/03/2004 22:29:34,55.0,6358a7ed5e85,05:40:02
07/09/2018,21/06/1983 18:20:52,338.0,b8331633ef71,01:27:56
05/05/1991,15/05/1974 02:49:11,172.0,af59de59bbe8,12:59:51
07/29/2010,26/01/2008 18:00:50,196.0,8d55037a3116,05:51:55
01/19/2017,05/06/2020 00:49:34,26.0,c5b4d7a242c8,14:50:20
08/05/1999,14/10/1970 20:15:58,295.0,2d5faef8cea5,07:05:21
04/19/2003,25/11/1984 04:51:59,327.0,904b74be0bd1,05:50:54
12/12/1998,02/04/1982 01:27:42,61.0,cb7fa2e60c96,22:53:24
10/03/1993,21/12/1999 07:12:37,251.0,7f16d1bdd183,10:43:53
08/21/1974,26/08/1996 02:10:44,264.0,35905345ed9f,01:43:14
10/17/1991,01/03/2020 10:34:14,94.0,29a931c0f911,15:53:51
12/05/1981,20/08/1986 23:46:17,360.0,bfa14ce93958,12:28:20
02/24/2012,30/08/1973 06:59:34,123.0,9425321ad48b,01:14:48
11/15/1998,03/06/1998 23:46:44,213.0,0e1bfac59a30,15:24:27
05/24/2020,05/07/2009 04:17:09,97.0,19b65d438789,17:08:36
07/19/1983,14/03/1999 14:33:15,241.0,f3ba3024f4fe,14:59:36
09/07/2018,20/02/1990 02:14:37,18.0,b2a0043bf90e,04:45:45
05/20/1992,09/10/2014 07:08:58,266.0,3fa4e781cabd,15:36:49
01/26/1987,08/11/1993 21:07:22,52.0,30722f5b9b15,23:42:14
12/30/1988,30/09/1986 21:33:17,358.0,dbad251b9db6,17:56:11
05/29/1989,20/12/2015 04:42:52,126.0,948bf0251903,03:24:10
08/16/2006,19/09/1984 06:09:30,95.0,52f88a30697b,18:10:01
07/29/1981,29/01/1997 02:21:08,222.0,dd8a7219081c,14:22:26
09/02/2009,08/07/1988 12:38:25,350.0,107be13bf1d5,19:57:45
01/04/1980,24/06/1997 20:55:34,252.0,45c7ec63f880,10:10:55
05/22/1998,12/06/1983 09:25:01,246.0,50f1b9519e4a,16:27:29
11/05/1996,16/08/1998 16:41:30,138.0,342dfc6142f2,04:02:57
05/15/1993,07/05/1973 19:50:34,360.0,7f1a1f6963fe,00:56:07
11/19/2003,20/06/2019 11:09:01,124.0,ef477c8283d6,23:26:13
10/31/2009,18/08/2001 15:50:51,327.0,e539c4fe6a9e,05:47:50
09/29/2015,15/03/1976 23:47:58,332.0,f41da7a4b392,01:22:05
11/17/1981,29/09/2011 03:42:55,217.0,4e0087063014,00:08:42
03/11/2006,19/12/1985 08:39:41,281.0,c543a720d68d,19:09:26
11/10/2019,09/02/2016 23:01:50,105.0,96dd604a47f2,11:29:03
02/09/2017,04/10/2016 22:24:56,259.0,71ee4680b42c,07:36:04
07/22/2018,14/05/1997 13:41:01,112.0,6828c476d485,01:36:08
12/15/1973,22/01/2016 20:34:59,127.0,9b0011e04827,10:39:35
04/20/1990,02/05/1988 13:36:39,63.0,636e1b8dbd0a,13:49:33
10/26/1970,22/04/1985 02:57:11,151.0,7db5d5271de1,20:22:02
10/22/1989,18/04/1996 20:43:19,308.0,597166303394,09:52:24
10/11/2001,13/01/2014 17:05:41,330.0,b835dedc1267,05:34:02
10/03/1995,19/01/2005 11:53:46,81.0,199a96f65360,22:06:00
09/03/1981,01/12/1994 21:58:48,113.0,abc7fab9c124,05:27:43
08/15/1981,16/02/1989 00:19:50,130.0,a6222e1100a0,13:09:32
05/07/1972,07/11/2004 06:14:48,4.0,9c4f5b03e6ec,22:45:21
11/22/1991,14/08/2019 22:21:10,348.0,69e0d16bb80e,23:35:03
12/28/2010,09/03/1981 19:46:28,357.0,915f43038ca5,13:13:23
08/02/1988,05/02/2004 03:28:23,280.0,4901bf7dbcb3,19:16:13
06/17/1980,17/07/2008 18:51:31,208.0,14e8d07ae946,12:21:02
05/11/1976,19/08/1983 14:45:46,39.0,43a543541532,01:31:24
08/23/2016,25/12/2017 10:47:46,317.0,b9cfc1977e76,12:37:28
09/14/2009,11/10/1973 01:02:35,128.0,97b1995c9a41,09:52:45
11/13/2006,27/07/2007 01:37:58,195.0,789bd41ea09e,01:45:56
02/20/2019,20/11/1973 12:42:46,47.0,6a78a44711f7,21:52:16
01/28/1995,13/12/2019 02:06:02,235.0,674c522ae7a0,19:39:03
08/12/1973,11/10/2003 09:57:14,97.0,d4bb31cd1adb,00:05:10
10/15/1978,22/11/2012 16:31:53,309.0,34e60afa4632,08:31:36
05/09/1999,30/07/2010 22:15:21,170.0,44dd6180f408,05:59:57
12/05/2001,30/05/1989 00:01:32,318.0,fb74dd13b289,14:45:57
06/03/1980,27/02/1979 07:54:57,295.0,782300c3b170,16:06:53
08/12/2003,08/07/2002 21:28:58,118.0,ff169ef971c0,07:05:17
07/27/1977,02/07/2012 11:29:56,351.0,c1eba6d194d0,05:45:35
