date,date_time,time
07/02/1976,05/03/2002 03:46:34,16:39:57
07/17/1983,27/08/1996 17:22:32,14:21:20
06/25/1986,20/11/1972 16:08:01,12:06:54
05/26/1979,18/07/2013 23:06:24,23:31:38
08/20/1990,14/07/1988 09:32:17,22:45:23
03/26/2003,30/10/1992 15:59:15,13:50:36
07/10/2008,16/09/2002 22:56:57,15:10:02
03/28/2012,11/03/2000 02:47:14,22:08:27
09/03/1979,24/10/1981 18:44:53,09:40:25
12/15/2010,13/02/1979 10:02:41,22:22:28
10/02/2008,09/01/2020 05:32:06,13:47:07
05/26/2009,14/11/1990 04:00:58,21:47:48
05/13/2017,08/11/1995 00:31:20,09:54:55
04/02/1984,16/02/1994 18:38:47,17:38:27
09/15/2004,26/10/1999 01:06:30,01:02:25
01/26/1996,11/02/1982 02:40:26,10:58:39
12/12/2008,17/03/1975 11:44:53,15:44:59
02/14/1986,14/08/1993 01:39:27,15:24:38
04/11/1988,20/12/1993 02:45:13,16:11:29
12/25/1981,02/03/2010 01:44:20,06:10:44
01/25/2018,14/08/1975 07:57:49,15:52:29
09/15/2013,17/04/1996 15:22:12,11:18:53
05/20/2016,29/05/1983 09:20:46,06:25:01
07/29/1989,13/05/1989 20:24:17,05:14:04
07/26/1988,02/12/1997 12:24:50,02:20:36
12/29/2008,24/07/1984 11:12:45,09:46:20
04/05/2019,19/11/1994 19:09:52,19:43:22
02/19/2000,02/09/1978 07:17:12,06:26:54
03/24/1973,23/06/1984 21:04:09,18:33:28
07/22/2006,11/06/1975 11:55:03,13:35:11
03/15/1978,01/07/1980 11:57:52,09:55:10
07/15/2017,20/09/2007 02:31:00,20:55:24
04/21/1987,13/03/1992 01:09:20,07:47:39
09/19/1976,23/10/2018 03:50:02,14:41:43
03/25/1996,01/11/2009 20:53:04,00:16:19
08/09/2009,04/06/2009 23:01:41,00:27:07
02/10/2014,30/10/2018 01:58:19,08:12:31
03/26/2019,13/06/1997 22:45:24,11:55:22
07/30/1976,06/01/1977 07:40:17,00:14:50
08/23/1987,14/10/2011 18:02:32,15:13:58
06/08/1971,13/10/2014 15:36:36,14:17:29
01/15/1985,25/05/1978 10:11:38,06:06:22
07/09/2005,31/07/1985 10:20:18,03:49:53
09/10/1984,10/09/1993 15:09:49,06:20:21
05/04/2020,31/10/2012 14:40:04,18:02:37
12/02/1985,01/12/1995 08:28:43,09:00:54
02/01/1985,23/06/2009 03:37:59,11:32:39
07/06/2008,03/03/1992 21:58:11,14:02:55
05/23/1974,26/04/2012 11:28:42,23:12:52
02/26/2017,25/08/1996 16:09:48,16:58:30
08/09/2000,05/08/1987 02:25:19,16:13:05
05/11/2011,09/06/2009 12:15:59,14:09:21
03/05/2016,16/09/1980 07:30:27,16:47:50
07/15/1984,07/01/2002 15:26:12,02:39:03
11/26/1985,05/08/2009 03:13:00,02:59:50
12/17/1980,16/12/2000 06:14:24,09:11:23
07/22/1971,10/07/1972 09:49:01,07:42:04
03/05/2009,22/08/2017 00:08:34,02:38:33
06/18/2012,05/04/1995 20:10:12,19:55:25
08/17/2007,13/10/2009 09:32:17,20:32:36
08/23/1978,01/08/1994 19:51:08,23:40:36
05/18/1979,27/02/2005 13:16:09,15:14:07
06/01/1998,25/04/1978 02:06:09,21:06:49
02/02/1975,08/11/1993 00:33:31,11:08:25
07/11/1971,23/11/2009 06:20:37,08:35:02
09/29/1971,17/02/2012 10:06:17,18:19:35
08/13/2006,19/10/2010 19:09:09,09:27:27
11/26/1981,15/10/1989 01:32:26,07:30:14
12/07/1970,15/07/1973 17:57:54,11:01:42
09/30/1992,13/05/1989 08:52:05,00:00:26
09/30/1979,01/12/1976 23:22:06,11:02:41
02/19/1972,29/11/2001 14:02:33,22:49:58
07/02/1994,31/05/2003 05:23:07,06:10:45
08/11/1990,23/06/2004 11:03:54,09:11:17
08/12/1997,05/07/1977 21:53:08,19:14:30
02/10/1994,16/01/2011 04:36:58,20:20:16
06/26/2001,25/04/1988 09:44:04,11:48:04
01/23/1995,27/07/1979 05:00:19,16:03:30
09/12/1982,27/10/1976 23:14:47,14:52:10
12/09/1977,09/06/2006 09:40:31,19:15:01
06/16/1993,18/09/2005 23:14:36,08:52:47
11/19/1981,25/04/2006 01:39:19,06:40:02
09/28/1993,07/08/2008 12:50:32,06:00:43
08/05/1995,05/09/1983 00:09:44,14:31:48
05/25/2006,25/06/1973 12:54:26,22:30:24
08/10/2013,20/09/2007 14:06:14,00:22:39
10/12/1990,15/12/2012 05:07:23,00:10:48
03/08/1976,17/12/2017 20:51:29,12:38:09
01/01/1999,11/04/1972 07:01:56,18:55:04
09/26/2019,04/03/2014 00:09:17,20:22:47
12/16/1987,25/08/2017 13:38:09,07:09:11
02/21/1975,25/09/1980 19:45:35,02:22:33
09/13/2015,13/10/1986 16:14:01,05:51:44
04/09/1976,30/01/1997 21:26:19,23:33:40
01/02/2006,10/12/1996 22:13:25,02:41:13
11/12/2009,13/07/2003 18:12:41,07:06:59
10/21/2017,18/02/2015 20:06:26,23:52:04
11/03/1971,08/05/2017 17:21:44,12:37:25
06/08/1973,24/12/1983 14:58:59,20:54:32
08/03/1976,29/08/1993 14:51:27,11:48:21
02/27/2016,09/01/1979 05:13:46,04:17:14
10/05/1994,30/12/2001 03:01:23,09:47:05
08/25/2011,11/04/2010 02:19:55,19:03:05
01/31/2002,02/08/2013 01:15:43,16:26:51
07/21/1994,07/05/1978 11:39:25,05:06:35
07/01/1972,01/10/1995 02:02:42,12:09:32
05/13/1983,28/01/1987 07:58:23,09:17:51
10/28/1999,10/01/1981 01:23:06,03:42:33
12/03/2005,22/12/1971 03:39:42,10:08:56
09/15/2007,17/04/1975 06:34:01,17:40:49
03/16/1986,09/03/2009 13:52:59,12:29:50
12/24/1989,23/11/1974 04:42:23,08:56:50
06/22/2003,24/12/2004 13:15:29,05:01:57
09/05/1989,15/05/2002 21:13:14,07:43:22
12/09/1970,07/02/2017 13:20:14,20:48:14
11/30/1995,28/08/2003 20:46:01,21:37:37
07/30/2012,11/07/2010 10:24:47,16:28:15
09/22/1995,30/12/1977 19:58:07,02:18:41
08/11/1998,11/09/1991 23:59:02,05:54:58
07/16/1982,29/10/2004 05:34:33,15:22:32
04/08/1991,16/10/1997 12:16:12,13:01:26
04/07/1992,19/07/2005 12:08:36,21:27:02
06/23/2004,18/11/1974 18:16:59,20:28:28
11/09/1990,17/10/2008 12:16:19,07:02:53
04/23/1994,19/07/1979 01:18:19,02:04:34
08/11/1973,19/06/2004 21:37:31,13:56:49
07/04/2018,02/03/2020 19:23:14,15:11:44
02/03/1991,11/09/1985 21:38:06,15:47:33
11/09/1989,02/03/1976 05:09:58,18:29:20
01/22/2011,12/12/2013 08:32:19,19:31:03
11/23/1976,03/12/2002 11:57:13,12:10:43
02/26/1985,13/06/2014 16:22:59,07:04:05
03/25/2011,16/09/1977 03:12:12,20:49:16
11/03/1971,20/12/1977 17:46:19,07:12:17
12/07/1996,07/10/1988 03:41:07,15:16:19
07/12/1997,10/01/2005 12:36:00,05:05:59
07/11/2010,19/04/2006 07:02:42,10:32:40
02/08/1971,01/03/1975 15:04:38,16:04:46
09/18/1996,28/07/1979 03:11:18,14:06:27
11/27/1978,02/08/2006 09:31:37,05:39:08
11/16/1994,17/05/1980 13:10:24,23:41:23
07/07/2010,12/12/1974 05:19:29,00:12:10
11/18/1985,06/10/2001 02:34:40,17:03:29
05/26/1974,01/05/1995 12:15:21,16:17:58
11/03/2014,20/05/1979 12:47:35,07:30:39
06/10/1995,10/01/1988 17:03:29,01:39:13
07/29/1999,07/12/1988 10:43:44,22:41:40
06/14/2003,06/05/1999 01:13:27,17:39:08
04/15/1975,06/12/2006 00:55:28,02:06:47
11/16/1971,21/04/1982 05:45:14,16:39:34
01/10/2019,24/10/2003 06:59:11,06:22:34
05/16/2006,18/07/2003 00:01:42,06:49:51
09/16/1977,16/02/2014 20:15:22,16:19:10
02/20/2019,22/02/1994 23:22:22,03:34:50
10/08/2003,21/05/1971 06:48:16,11:36:58
01/05/2001,14/03/1999 20:01:29,04:22:41
05/15/2001,06/03/2004 04:04:07,06:56:41
02/23/1980,07/08/1971 22:16:46,16:07:35
01/18/2018,29/05/2001 19:27:47,08:16:16
05/28/1981,23/05/2018 10:32:18,23:51:58
05/17/1988,16/09/2010 01:49:38,10:12:34
04/20/2001,22/12/1976 19:50:44,12:13:23
03/29/1981,25/04/1993 15:59:49,21:02:41
06/21/1975,01/02/1980 01:12:09,09:48:49
01/05/2012,06/08/1971 15:09:27,07:40:11
06/13/1990,31/07/1994 19:45:32,11:23:33
12/24/2016,10/09/2011 03:21:15,21:15:44
08/07/1995,02/05/1996 18:46:20,17:57:42
06/10/1994,07/10/2013 12:13:58,05:55:28
05/23/2009,27/01/1974 07:47:32,16:18:59
06/08/2017,04/01/2000 16:18:03,07:52:33
09/23/1973,10/05/2003 08:30:51,23:59:56
05/11/2012,11/05/2012 01:27:09,09:52:02
04/01/1987,16/10/1981 02:39:48,01:47:53
12/29/2015,20/08/2018 15:02:02,04:06:34
07/12/2015,01/04/1982 23:57:21,11:33:51
09/17/2017,08/11/1971 21:20:57,12:15:27
10/25/2008,22/04/1999 11:06:00,07:47:22
05/12/1984,26/09/2017 22:16:24,09:06:15
05/28/2003,24/04/2009 21:01:03,09:54:35
07/15/2005,26/05/1992 13:52:21,17:10:04
04/04/1994,03/06/1973 02:57:53,12:00:37
02/19/1974,02/12/2005 00:25:24,00:24:13
11/04/2006,18/01/1993 10:53:58,23:43:50
07/05/2016,04/09/1973 08:57:02,21:17:07
11/30/1982,16/02/1983 18:22:06,00:05:27
02/16/1993,04/11/1975 07:15:55,01:15:33
04/07/2010,22/08/1998 15:23:54,09:50:13
05/25/2013,20/09/1984 06:44:33,07:01:46
08/12/2007,11/02/1978 16:33:08,22:08:27
11/16/2000,24/10/2005 16:52:38,07:32:34
01/20/2005,18/08/2002 16:30:16,04:45:07
01/04/1975,23/05/1999 06:36:24,02:56:01
09/03/2012,26/11/1972 00:55:58,18:08:34
07/04/2008,14/10/1970 00:44:56,04:38:17
01/24/1994,15/11/2001 20:06:00,06:27:17
08/21/2001,20/11/2010 03:12:49,06:23:20
04/01/1986,16/03/2014 08:12:18,23:51:22
02/28/2013,05/01/2005 09:56:56,11:10:00
11/29/1999,26/03/1996 16:15:50,19:47:00
04/13/1985,08/10/1993 12:39:13,21:49:10
12/16/2012,22/05/2005 19:46:40,22:58:43
03/01/1976,24/12/2011 10:57:36,13:47:59
11/01/1992,24/11/2003 18:23:24,08:25:40
08/20/1995,23/10/1983 08:44:35,11:27:43
01/04/1974,23/06/2001 12:24:54,12:02:23
10/29/1996,07/07/1973 23:17:31,17:43:28
05/29/1986,10/06/2005 08:32:35,08:13:44
08/26/1982,03/07/2018 20:43:56,09:58:18
02/26/1980,29/02/1980 22:11:18,09:46:13
06/09/2005,03/10/1983 01:19:54,08:40:07
12/26/1986,18/10/1993 01:33:57,13:56:34
08/29/1993,28/08/2006 12:19:14,18:12:50
04/17/2004,20/02/2017 03:21:32,17:37:10
03/17/2013,30/01/2009 15:50:21,06:27:28
02/29/1992,09/10/1972 17:33:06,03:52:52
04/07/1999,04/11/1994 06:36:46,03:18:01
06/25/2003,28/05/1973 15:30:48,20:40:50
04/10/2007,29/06/1989 06:27:21,21:29:02
04/06/2012,11/03/2010 15:41:04,08:50:11
10/30/2011,27/11/1976 17:39:48,11:13:57
07/14/1985,12/08/2015 15:59:32,02:08:23
09/23/2003,01/07/1972 10:38:39,03:03:47
09/26/1985,23/06/2012 09:45:16,06:00:55
03/16/2019,18/06/1988 00:26:49,11:20:52
04/29/2008,11/11/1986 17:34:08,23:43:17
04/24/2004,22/05/1988 02:25:05,22:21:39
08/03/1979,02/06/1975 05:46:27,20:56:46
05/02/2017,02/01/1987 14:08:53,20:43:41
04/30/1975,10/03/2010 03:07:57,09:09:59
09/05/1982,06/03/2015 04:06:58,06:36:49
08/18/1993,05/08/1997 10:38:27,04:38:01
12/07/1990,25/11/1981 20:05:44,06:16:08
04/02/1975,09/07/1972 02:34:17,06:19:54
03/11/1979,04/08/2012 03:50:55,07:36:50
04/14/2011,17/10/2016 10:18:18,17:20:02
07/21/1989,02/04/2012 14:23:07,15:59:18
07/30/2015,21/04/2002 05:11:49,16:14:31
08/25/1980,28/07/1973 11:41:43,04:40:43
11/18/2015,12/10/1996 07:11:41,08:06:09
07/19/2003,15/04/2000 22:36:53,08:47:07
12/30/2005,04/10/1976 01:09:11,13:37:14
02/15/2012,16/04/2000 21:13:14,20:07:26
06/01/1987,12/12/1982 21:53:14,18:17:51
12/10/1991,25/08/1987 13:13:04,15:31:19
10/07/2000,14/04/2003 05:43:20,20:40:03
07/06/1976,07/11/1986 15:37:11,13:30:37
12/22/1977,28/05/1978 22:04:18,16:53:15
03/07/1978,25/11/2015 21:34:02,16:31:23
04/30/2020,29/05/2016 13:52:50,00:50:17
02/03/2014,26/07/2017 15:10:55,05:45:11
07/23/1976,06/02/1990 09:43:47,07:07:41
09/12/2019,11/11/1972 21:16:08,18:33:45
02/13/2013,22/07/2014 05:51:20,12:43:52
03/24/1972,30/10/1983 17:57:18,02:16:07
10/23/1974,11/08/1999 04:34:51,05:56:46
01/02/2005,01/02/1972 03:27:05,05:20:29
10/05/1980,28/08/1984 17:58:29,03:03:29
02/03/1972,29/07/1999 18:44:19,22:02:11
04/22/2019,04/12/1975 04:45:25,09:10:19
10/01/2017,17/10/1979 10:42:36,09:26:23
05/26/1982,23/12/1978 16:15:31,12:56:36
10/29/1992,14/06/1982 05:55:14,17:33:08
03/22/1992,27/03/1996 19:10:47,13:59:52
07/28/1986,25/12/2014 04:06:08,00:29:05
04/06/1994,08/11/1995 00:02:40,14:51:17
03/09/1974,18/10/1994 00:41:04,12:11:18
06/09/2004,07/05/1980 22:20:46,09:26:58
11/04/1976,12/02/1996 09:49:43,12:33:09
11/02/2012,07/07/1997 23:50:19,05:09:18
07/04/2013,06/06/2010 17:11:27,04:17:45
01/20/1994,13/01/1986 00:49:46,12:33:32
12/19/1993,24/05/1977 09:41:57,19:53:30
07/26/1974,26/03/2009 06:22:46,07:26:04
05/17/1982,03/06/2018 16:11:42,12:24:02
07/07/2014,11/07/1991 22:12:47,02:31:50
06/18/1984,31/07/2010 10:05:32,10:06:22
12/14/2006,25/05/2000 06:07:51,03:50:04
12/22/2019,01/06/2019 11:24:06,12:16:17
11/18/1980,03/05/1984 04:23:58,06:14:02
09/25/1990,02/02/1980 13:22:07,00:53:46
12/13/2008,19/09/1987 03:44:04,03:37:25
02/25/1990,16/10/1980 01:32:23,15:01:41
02/04/2013,08/10/2019 04:02:07,15:15:47
01/13/2015,06/04/2008 21:05:24,06:16:44
09/15/1989,13/02/2020 18:12:12,18:01:39
03/11/1977,22/08/1971 00:32:55,20:35:25
01/13/1979,30/08/1971 06:16:28,13:45:57
05/09/1978,11/03/1987 12:48:39,16:43:30
04/29/1992,06/03/2013 11:19:08,22:22:13
11/14/2000,23/01/1973 13:08:15,21:25:47
10/15/2011,04/10/1996 16:01:21,19:59:07
03/10/1981,17/06/2004 22:31:27,07:31:52
06/30/1997,02/05/1995 09:08:41,01:07:01
04/25/1997,01/01/2010 10:06:00,01:53:27
12/02/2007,26/04/2020 03:38:57,04:32:38
12/21/2005,22/04/1974 15:29:24,08:46:42
10/17/1974,16/04/1980 14:53:36,15:43:45
03/10/2012,02/06/1976 21:05:38,21:46:01
10/05/2015,21/11/1974 05:33:37,21:07:39
04/12/2019,24/06/1976 06:14:34,13:27:43
02/22/1980,16/10/1997 02:16:15,09:36:22
08/31/1994,26/11/2002 15:52:08,08:08:30
01/31/2014,04/01/1980 23:32:45,02:09:05
07/31/2013,27/12/1998 14:55:09,03:52:33
11/06/1997,29/07/1971 23:36:11,12:13:47
11/15/1977,17/07/1987 21:35:11,02:41:15
09/03/2017,21/09/1973 15:48:12,22:16:50
11/17/1997,17/11/1970 20:14:09,16:50:20
03/23/1986,16/02/1992 17:22:15,22:11:42
12/31/1987,18/07/2015 01:37:23,03:47:36
11/10/1997,01/10/1981 07:11:11,23:08:27
09/14/1998,04/08/2012 04:31:58,10:02:49
10/22/2008,11/09/1989 23:13:40,21:50:24
06/26/2008,06/01/1975 06:29:46,03:28:47
11/12/2003,04/11/1980 00:46:24,00:47:45
07/18/1976,05/08/2000 23:45:50,17:55:35
07/02/1995,31/08/1975 02:12:00,22:23:24
11/08/1990,30/07/2005 08:59:55,01:27:31
01/18/1986,18/11/1971 07:46:11,23:56:38
08/23/1976,20/02/2005 08:38:25,02:41:51
05/31/2007,21/03/2008 09:10:28,22:47:45
06/25/1971,18/07/2009 01:17:14,17:40:16
05/07/1991,11/01/1984 07:43:16,22:49:53
07/26/1994,10/09/2008 12:30:59,21:43:16
06/16/2011,21/07/2017 22:26:10,20:10:10
10/21/1985,02/12/2014 01:36:50,21:15:48
11/06/1997,16/06/1995 21:32:14,13:54:24
10/18/1991,12/11/1973 09:30:09,10:34:45
03/14/1971,05/11/2016 22:43:55,08:30:14
07/17/2003,12/11/2007 13:38:53,17:42:55
09/01/2017,25/01/2010 03:59:27,13:08:41
05/10/1977,13/02/1988 19:00:12,23:58:14
11/04/2019,15/06/2005 02:43:41,23:20:39
08/09/1980,26/05/1991 07:43:50,20:41:23
07/26/2005,01/09/2011 12:09:55,06:03:48
01/18/1994,19/12/1991 16:36:39,19:00:29
12/26/1970,06/10/2010 10:15:10,04:20:30
12/13/1971,25/06/1992 19:08:07,22:18:56
05/21/1998,23/02/1993 06:30:52,07:50:18
04/20/1976,24/11/2013 04:00:10,06:38:00
12/09/2008,15/03/1982 22:36:55,05:54:30
01/20/1977,26/05/1982 09:37:41,06:23:34
03/10/1972,23/10/2011 17:41:50,06:17:46
11/09/1980,07/12/1994 03:52:09,20:28:34
03/28/2007,31/08/2002 10:23:11,06:06:51
12/07/2000,01/02/1977 01:45:18,00:15:19
06/10/2011,17/10/2007 21:02:28,11:37:01
12/03/2002,16/03/1989 19:08:53,18:03:00
04/10/1994,27/08/1976 00:16:55,23:20:57
10/23/2019,20/07/1989 05:38:17,19:41:35
06/13/2019,05/04/1990 10:03:26,19:53:32
09/29/1980,04/02/1987 21:32:50,20:51:53
04/26/2011,18/07/1974 00:15:33,13:52:25
10/10/2012,30/01/1992 03:13:00,00:32:45
01/03/1988,16/04/1981 10:17:21,05:33:42
01/16/2005,19/10/1986 01:45:43,04:27:01
05/29/1974,12/01/2011 16:49:12,12:33:58
10/08/1973,18/10/1987 17:18:06,20:41:52
03/13/2015,03/11/1997 12:37:51,09:12:40
01/22/1979,11/07/2012 10:52:24,19:55:39
11/26/2016,21/09/2002 15:39:11,13:29:42
07/02/2009,23/06/1999 04:23:06,01:48:33
05/10/2004,13/08/2019 16:38:18,14:07:18
08/18/2009,21/08/1975 19:22:46,14:55:49
01/29/2020,15/05/1987 18:05:56,06:05:38
10/08/1987,16/03/1992 07:52:45,02:24:50
05/22/2017,10/08/2018 06:29:57,18:52:22
02/14/1995,30/04/1988 02:57:47,08:59:14
04/02/1982,19/02/2020 04:10:31,23:08:03
02/23/1983,13/05/1984 03:22:05,20:22:02
12/21/2008,06/01/1993 22:21:48,12:55:27
04/18/1991,14/01/1974 17:56:56,02:00:58
12/31/1993,03/01/2012 09:48:29,00:20:00
02/01/1977,09/07/1991 00:59:22,16:56:49
08/04/2000,14/08/1977 03:32:52,04:52:42
03/26/1994,26/04/1989 06:30:54,13:38:38
03/28/1986,25/09/2002 01:19:49,15:02:50
05/02/2005,10/09/2001 08:53:28,14:30:29
06/05/1999,25/05/2006 01:25:54,21:58:57
04/19/1979,18/01/2020 07:29:40,12:35:12
08/27/2010,10/10/1975 21:10:57,21:47:16
03/14/1991,31/07/2012 21:29:03,20:43:09
03/27/1983,06/12/2005 20:01:18,19:37:06
03/07/2014,02/07/1971 17:13:24,20:48:43
06/21/2015,01/05/1989 00:58:22,06:23:19
10/07/1972,27/11/2007 01:49:13,02:05:49
06/04/1976,06/05/1980 16:46:03,02:49:30
01/21/2003,27/02/2011 23:40:05,14:58:47
01/26/2007,06/03/2007 11:44:38,06:40:01
10/04/2004,22/08/1993 18:11:44,21:30:40
04/09/1975,14/12/1972 04:59:51,07:34:26
09/28/2004,03/05/1978 22:29:51,05:38:37
11/13/1992,05/03/2019 11:42:25,03:01:38
08/22/2007,08/05/1972 09:54:56,10:51:55
05/01/2018,07/12/1972 08:59:11,20:42:53
09/17/2004,23/11/1990 18:41:52,23:56:29
04/10/1996,29/09/1992 10:15:16,23:06:05
07/13/1987,06/03/1994 17:18:18,17:51:14
05/02/2018,01/10/1994 23:36:53,20:41:16
10/24/2002,16/03/1974 07:13:26,09:17:51
03/03/1994,02/07/1981 10:31:14,22:58:56
04/16/2009,01/06/1993 13:23:19,17:31:11
11/12/1989,24/04/1997 22:16:48,00:58:05
08/19/2018,28/12/2016 06:50:28,07:59:18
04/01/2013,15/03/1988 10:07:15,04:17:11
10/17/2016,12/08/2012 03:31:25,12:45:11
03/17/2007,10/03/2015 17:35:27,02:11:08
04/15/2005,25/05/2004 19:09:38,03:46:20
10/11/2003,24/10/2002 14:19:28,21:18:43
06/03/1982,22/12/2009 12:51:27,18:47:43
01/12/1994,31/05/2001 11:55:01,05:53:06
01/02/2016,07/08/1980 11:40:34,04:43:58
03/07/1984,06/08/2008 07:06:10,16:16:40
02/05/1972,07/01/2017 15:32:33,03:00:54
01/29/2016,01/04/2011 06:22:52,11:51:35
03/05/1991,19/09/1991 20:48:00,14:45:05
04/12/2011,19/03/1990 02:14:45,09:13:54
09/26/1972,22/10/1989 07:01:46,03:49:02
02/01/1974,16/02/2020 21:56:02,01:22:21
07/21/2001,20/04/1998 00:14:11,15:20:51
05/28/2020,08/01/1999 23:02:55,14:43:14
09/10/1995,09/10/1986 18:35:18,07:10:49
03/10/2002,06/09/2009 14:11:20,08:35:45
12/16/2009,09/05/2009 00:23:57,12:10:23
08/16/1980,30/05/1981 15:52:03,21:40:47
09/07/1983,20/09/1997 06:58:04,14:56:12
01/21/2018,24/02/1995 19:12:06,19:23:45
04/02/2000,28/03/1994 23:27:25,09:11:39
09/24/1993,30/08/2007 21:30:04,21:35:46
01/13/1994,15/02/1997 06:18:42,06:45:27
06/16/1984,17/03/2013 20:00:03,03:25:48
09/09/2005,31/01/1991 04:33:03,11:49:57
02/08/1971,15/02/2008 15:17:43,05:49:54
10/19/1981,19/12/1989 20:56:12,13:05:18
06/13/1978,03/07/1998 00:49:07,03:47:40
07/13/1983,25/11/2005 12:48:22,16:31:37
07/02/2016,29/05/1992 22:33:28,07:30:08
02/19/1988,28/04/1983 03:14:36,10:16:30
11/12/1974,13/03/2001 11:22:31,13:36:10
10/22/1981,29/01/2012 14:16:39,05:40:00
12/12/1992,11/04/2012 08:19:58,14:30:46
07/21/1987,27/12/1982 09:02:00,10:19:25
11/14/1983,19/03/1986 04:31:10,18:43:36
03/20/1996,29/09/1985 19:14:07,01:01:08
12/16/1976,16/06/1982 10:55:11,16:43:09
09/26/2012,08/11/1975 23:31:48,12:04:31
03/01/2012,24/01/1979 10:08:05,19:18:33
06/03/1999,22/06/1994 16:59:02,13:26:53
05/09/2001,05/08/1972 07:13:55,02:18:21
03/09/2019,30/01/1978 12:04:43,21:00:47
05/23/2008,25/05/1978 01:15:47,22:50:02
10/26/2016,08/11/2012 23:35:18,07:24:26
02/25/2004,03/12/1988 21:57:45,12:35:08
03/31/2017,30/08/2000 09:40:29,16:47:56
07/13/1991,14/03/2009 03:26:14,22:57:54
10/04/2006,25/08/2003 12:45:10,15:08:44
11/05/1971,25/09/2004 21:25:40,23:01:32
11/01/1984,05/08/2015 19:16:47,20:48:48
03/11/1996,30/01/2011 00:48:33,19:14:47
06/24/2005,01/09/2002 22:00:32,23:57:38
09/14/2014,09/03/2004 23:13:02,14:51:35
10/10/1981,19/12/2012 12:53:03,08:50:42
02/26/1985,13/10/1975 19:12:19,04:17:23
08/06/2002,02/09/2004 11:07:29,17:21:58
02/20/1989,25/04/1971 05:59:45,19:15:28
02/13/1979,16/09/2006 17:50:41,22:59:26
12/24/1993,11/02/1986 03:17:44,02:56:03
08/18/2001,25/12/2007 05:38:46,13:14:17
05/20/1987,04/02/1992 11:26:09,18:24:06
10/11/1986,17/03/1974 10:32:10,02:51:12
10/10/2009,30/12/2009 08:50:59,18:26:07
07/15/2007,20/08/2018 04:01:22,21:17:05
05/24/2014,25/09/2017 13:59:52,23:13:05
02/12/1996,08/04/1974 23:09:56,10:43:50
08/10/1995,27/07/1985 23:55:36,08:28:42
08/09/2005,29/06/1971 15:19:34,00:54:05
07/03/1977,31/10/2003 16:31:29,11:18:42
12/18/1973,25/12/2006 01:28:42,00:26:57
01/13/2020,19/09/1996 23:36:00,15:14:53
11/17/1978,23/12/1975 15:48:09,15:55:17
02/08/1990,17/08/1977 14:09:09,17:42:34
09/21/1998,13/12/1994 08:51:50,02:21:27
09/20/1992,14/05/1986 10:12:23,23:34:29
03/11/2018,17/08/2018 02:40:51,06:18:15
12/30/2001,28/09/1998 12:41:36,02:15:49
02/06/1997,26/11/1986 16:23:02,10:12:07
05/11/2013,19/05/1971 02:07:33,21:01:17
07/26/2005,17/09/2007 04:09:08,13:50:32
06/08/2011,09/08/2018 03:29:20,19:29:36
06/03/1973,25/01/1996 15:38:25,08:41:09
09/13/1993,17/08/1989 14:05:24,09:37:47
02/01/1973,22/02/1997 19:57:53,01:58:32
05/06/2010,27/04/1984 22:02:54,05:16:06
08/18/1981,04/06/2008 13:43:47,18:53:18
04/17/2018,09/08/2019 18:07:01,11:33:51
03/12/1994,26/12/1997 23:00:52,11:06:23
06/03/2012,18/12/1973 03:10:13,01:13:22
06/11/1988,01/12/2009 04:19:38,19:39:44
11/21/1972,23/07/1989 00:21:08,10:48:36
01/30/2000,21/07/2017 04:48:55,05:31:28
11/20/2017,13/01/1972 08:16:34,02:05:41
08/30/2004,12/05/1973 13:58:01,08:24:09
09/04/1991,09/03/2002 01:00:52,02:10:18
09/23/1971,27/05/2011 05:04:23,21:54:37
08/04/2013,05/01/1978 06:51:07,06:21:57
04/14/2020,17/06/1975 14:13:52,17:23:58
05/05/1983,20/01/2018 00:02:54,10:13:47
05/28/1972,21/03/2012 08:34:16,03:50:33
02/18/2016,12/08/2007 10:51:45,18:50:08
08/30/2002,02/07/1997 07:04:11,03:01:36
11/30/1977,18/04/1985 19:30:10,01:33:31
03/22/1996,27/04/2015 15:54:38,13:27:23
10/21/2004,19/01/1980 08:02:55,23:25:27
04/10/2017,20/01/2006 08:33:44,07:18:34
07/31/2011,21/12/2015 21:18:50,07:27:34
03/04/1987,02/06/2003 23:02:21,09:39:24
08/07/1975,03/02/1989 18:29:26,19:15:33
05/28/1996,30/03/2008 08:41:21,12:11:58
08/09/2004,17/05/2001 13:57:34,10:05:20
09/29/1973,26/07/2003 06:10:29,08:56:53
06/14/1979,14/09/1995 18:52:51,19:12:10
09/16/1990,10/04/2014 16:48:56,16:13:55
01/21/1992,08/03/2007 08:03:00,21:03:20
03/03/1971,19/08/1990 03:27:57,06:32:20
12/05/2013,04/05/1993 03:23:12,23:32:55
08/11/1977,22/12/1999 19:36:53,01:48:22
08/10/1992,18/03/2015 15:50:55,16:21:14
12/26/2013,23/12/1981 23:06:25,16:12:42
08/03/2011,06/06/1973 09:13:36,01:08:48
11/29/1982,25/12/1987 10:18:57,10:21:49
08/03/1974,31/05/1974 10:04:15,05:39:36
12/11/1980,28/10/2004 18:53:22,14:47:16
11/28/1982,28/08/2005 15:09:54,19:08:42
01/06/1982,04/09/2001 05:57:55,06:18:54
08/19/1979,15/03/1983 18:38:42,07:34:11
04/04/1979,12/10/1983 12:30:17,04:48:23
08/20/1996,16/10/1973 03:36:21,12:27:04
