date,date_time,float,hex,time
10/31/2002,27/11/2003 04:33:21,174.0,d4c830a08abb,13:51:59
03/28/2016,08/11/1982 21:58:31,43.0,5a55a7d6992d,01:41:51
11/09/2014,13/11/1988 17:11:44,341.0,b4af79dea5d6,08:20:40
09/10/2009,30/05/1975 20:48:13,205.0,16cdfaac6662,04:35:36
09/10/1974,19/05/1993 04:08:44,27.0,8f02aead6b91,09:35:10
09/13/1975,21/05/1971 19:39:39,87.0,5ebf16e627a4,05:12:14
04/10/2003,03/11/2016 14:11:44,178.0,d6226b69d4ef,10:02:45
02/18/2006,15/07/1984 04:26:30,192.0,b152b8b7169f,06:33:47
01/21/1984,15/05/2014 01:34:44,262.0,18334fe14b95,19:43:41
08/11/2014,02/01/1994 16:20:21,309.0,bb4aeb5fa8e3,08:06:14
12/24/1984,22/09/1979 23:25:15,341.0,6af4b08d2718,09:07:50
11/23/2003,18/05/1978 17:55:44,253.0,f91b03e659c4,23:04:46
11/20/1995,04/03/1973 05:37:58,177.0,8152208d36df,00:19:36
05/13/2018,27/06/1990 05:15:26,186.0,3a15a5a1af09,11:59:09
03/26/2009,04/07/1991 18:46:10,219.0,3aa4e77a7826,07:14:58
04/15/1998,30/10/1999 21:17:39,317.0,64757f8f0b87,21:52:50
05/06/2018,13/12/1974 08:54:40,180.0,b052d9cb15db,22:43:29
01/14/2001,25/05/2018 22:09:40,87.0,04e39182edf1,00:33:50
08/12/2001,12/08/1999 03:48:54,99.0,0ed35ff76458,14:12:37
01/09/1978,08/12/2014 00:49:58,190.0,a4945eede463,04:26:50
09/10/1981,27/10/1973 21:45:43,320.0,6a41764477ce,14:04:50
12/24/1991,31/03/1985 19:07:21,154.0,b152d258a6db,16:19:00
03/23/2002,31/12/1983 06:00:02,83.0,95d65d71c819,04:49:02
12/22/1992,11/08/1992 08:38:58,60.0,ef8f3afd2141,22:29:12
05/13/1976,14/02/1971 04:44:10,258.0,21ce1ad3534f,11:25:35
05/12/1984,21/05/2018 01:16:55,276.0,fcfd9ea2dde8,20:47:35
09/30/2018,07/06/1999 04:55:52,96.0,c006cc8e4512,20:15:40
10/29/2009,10/09/1983 20:26:52,80.0,52b7bf050cac,13:33:06
06/03/1991,23/03/2006 15:05:05,258.0,65540c70a8a0,10:28:49
11/19/2010,10/10/2008 12:55:15,85.0,b3c33ab13e17,13:07:48
09/30/1990,23/04/2003 19:27:16,85.0,6cc58c30aa78,04:16:03
06/01/1997,31/08/2016 23:23:43,27.0,266b40f468f9,14:21:47
07/30/2019,03/02/2017 04:47:07,288.0,bd8260f9fe0b,17:04:13
01/03/2005,11/03/1973 01:39:35,186.0,629184954c6b,06:00:59
05/06/2017,05/04/1973 16:49:28,354.0,94efa2d96f7c,10:07:25
07/28/2016,01/01/1986 15:44:52,48.0,15933a6908c0,00:02:04
06/26/1986,03/12/2017 16:34:13,6.0,af2a70605968,17:11:47
06/20/2019,27/02/2006 05:28:43,350.0,80d078ca261f,23:03:33
09/06/2011,05/05/1971 02:50:16,331.0,9a80f2a3be88,14:33:47
07/01/1976,28/08/1990 15:07:25,322.0,b42f11a47a84,22:56:06
09/26/2000,03/12/1994 05:26:10,313.0,6b82e789ee2c,05:21:57
12/02/1987,10/08/2002 13:52:42,263.0,70a0e8d8e76c,13:48:42
01/19/1992,16/12/1979 18:28:54,78.0,f79b4ea77703,04:27:23
02/20/2011,30/04/1975 01:34:29,291.0,6c7477d109d8,19:56:52
05/14/2009,03/05/2020 22:46:41,77.0,342294121638,18:28:22
05/04/1984,31/05/1987 10:30:11,287.0,8ebeaae8080f,00:53:37
06/20/2012,23/08/1981 19:49:30,85.0,aacae8c12626,06:26:20
06/26/1993,21/08/1998 13:57:13,1.0,0ca9c370a451,23:35:12
10/13/1976,30/11/2007 23:29:57,247.0,b6613d5e4999,21:14:09
01/14/2003,04/11/1971 18:26:04,193.0,1917e4fe332b,02:25:08
12/14/2018,13/12/1989 20:25:18,181.0,1386be77e404,22:39:50
02/24/1978,01/07/2001 20:15:14,156.0,2e5a3c0e43d4,18:17:21
11/29/1993,02/03/2017 09:43:02,140.0,20dff188d58d,02:11:49
05/02/1983,16/04/2009 16:34:15,134.0,57e9645da892,17:47:08
05/10/2019,31/12/1984 13:45:46,55.0,0c885a1f16b0,06:00:56
03/27/1975,20/12/2004 02:04:32,80.0,8debfd4d9f5f,11:53:41
02/06/1982,28/11/1997 16:40:58,330.0,e79694fb06d9,00:29:54
07/29/2011,03/06/1995 10:13:52,312.0,0cfb862cd899,06:40:30
09/18/1983,28/04/1994 03:44:46,22.0,e809cfe463c8,08:25:37
11/15/1989,20/02/1995 12:02:33,290.0,ec63af0dd164,13:29:45
01/20/1978,11/12/1993 01:46:56,2.0,9a25cfc9d91a,10:28:27
08/16/2016,09/01/2017 04:47:13,271.0,be494b479b64,05:59:00
05/04/1986,02/09/2010 23:26:30,303.0,4cd48fe08dfd,19:12:18
05/27/1983,21/11/1997 14:53:30,148.0,cdf7945c56a5,11:27:13
03/13/2020,20/09/2009 11:25:52,169.0,c84fb94b4d04,01:01:15
06/12/2013,08/12/1985 01:06:52,10.0,58333c1bd6ce,09:31:29
04/06/2006,12/12/2018 11:00:27,159.0,a2932c86b0c2,06:12:08
05/07/1981,21/11/2001 02:35:21,207.0,476d94205be8,07:53:58
10/05/1984,18/11/2018 09:55:29,193.0,7c263cd63405,21:08:26
03/27/1996,09/12/2000 04:14:03,225.0,e43e7d6ab3aa,02:36:10
03/21/2006,14/10/2004 21:28:38,107.0,4b6be615bdcb,03:20:25
10/02/1980,27/02/1996 06:11:22,336.0,90f427e505de,22:00:23
09/26/1995,30/11/2017 11:11:16,189.0,417acf731b88,03:52:13
01/11/1971,28/02/2018 00:40:35,239.0,e2c72e33f946,23:38:15
09/20/2008,23/04/2016 07:45:45,191.0,9daa360fc6cc,08:44:32
03/29/1991,24/06/2001 16:51:28,145.0,1f0de069c28b,07:39:38
01/02/1977,22/04/2015 03:40:13,276.0,e990a2ad6805,22:28:22
02/17/2010,24/05/1976 13:33:54,91.0,538f74be1071,15:58:40
10/12/1970,08/02/1986 05:59:02,48.0,abd5deb07276,08:43:24
04/03/1979,14/11/1986 00:07:54,278.0,4b92cae88540,09:46:18
09/25/1993,30/12/1982 06:50:22,320.0,50fd763ddb1f,06:08:38
11/11/1994,26/02/2010 03:59:40,343.0,978797d28921,03:41:48
01/30/1985,03/05/1992 15:15:35,100.0,b58c6fc2f4c7,23:13:46
11/02/1980,03/08/2019 15:07:10,294.0,6793d5f47d75,02:55:06
06/04/1986,23/05/2009 11:19:33,64.0,ad707f835cc0,03:18:53
06/09/1999,29/08/2011 08:59:31,182.0,f4bfbcc78758,01:53:50
11/14/1989,22/11/1995 15:41:54,242.0,79b3b1fcf2fb,08:33:22
10/22/2012,09/09/2006 12:40:43,135.0,edc10c80d68e,22:13:34
03/11/2005,06/11/1989 00:21:25,75.0,de93ed1e7db3,10:32:30
07/01/1973,22/02/1978 20:47:51,101.0,54fe556b1987,13:09:45
12/17/1971,12/06/1986 00:17:03,22.0,6b1401668687,10:01:17
05/08/1988,07/11/2013 01:27:26,253.0,eec5c4aaa3c0,07:09:26
06/28/1985,06/07/1999 04:03:24,176.0,e1ab0b1dc836,14:15:30
03/19/2006,13/02/1990 09:08:20,197.0,14e183248700,16:33:04
08/20/1982,26/04/1998 19:23:46,226.0,7a7b7d360d5d,00:43:09
05/27/2010,24/04/2014 06:35:53,165.0,745b3d2b9dc4,20:57:58
04/14/1978,07/04/2004 23:59:51,144.0,f1ecb2f59c7a,11:18:57
01/16/1984,23/07/1983 22:21:55,231.0,f210970f2454,04:42:14
04/01/1982,21/09/1980 03:54:31,226.0,1923a545ea89,03:00:46
11/12/1991,07/09/1984 14:19:47,282.0,c40c320b1817,09:03:25
03/17/1981,25/05/1974 18:32:54,356.0,c252bb1dbefd,21:14:17
01/22/1994,21/03/1981 11:34:01,14.0,3eadd2d16728,15:40:31
10/09/2001,04/06/1977 10:24:47,347.0,043130054dfb,23:41:08
05/31/1992,05/02/2004 01:54:56,335.0,f78fd4dc7504,23:55:05
12/09/1973,05/10/1976 18:55:27,283.0,8c3ed6d59fc3,19:15:41
12/04/1984,18/10/1999 15:33:01,236.0,2508f9196c3a,07:54:12
05/05/1997,30/01/1979 03:59:06,171.0,23795396de3d,19:29:35
10/04/1994,17/02/1986 23:37:07,147.0,15d914de62f5,17:21:30
09/24/1980,19/12/2013 08:49:09,300.0,30a7a9334c70,01:23:50
08/16/1994,18/01/1977 14:53:04,140.0,c06d2a63a34f,02:12:21
11/18/2000,07/09/1990 17:34:50,37.0,b3f4a2e85005,03:30:01
11/23/2005,09/10/1998 18:54:25,194.0,1cc1f35f019f,21:10:21
10/09/2015,30/07/1971 22:19:00,309.0,8f0861707141,18:23:38
09/26/1999,28/01/1995 21:58:36,188.0,16a6fee199d6,16:07:16
12/04/2002,27/05/1982 08:09:03,2.0,d2a4bcb011bc,21:29:16
08/19/2017,04/05/2018 01:43:07,145.0,c49b55ffe3e1,19:23:01
03/25/1980,28/02/2002 14:53:22,259.0,e6273ccb677e,20:36:16
05/18/1985,08/07/2007 07:45:55,113.0,f70f9a8bc554,13:41:32
03/06/2009,22/05/1996 12:34:08,266.0,75a2d24d8a7b,01:36:01
07/08/2006,27/02/1978 23:17:53,308.0,8e8e6e87e086,13:38:57
07/21/2017,09/11/1996 12:11:57,275.0,6f9eacb0e820,03:14:45
09/09/1984,20/09/1993 10:58:07,228.0,dbca148d9ba4,22:26:40
01/20/1980,12/08/2009 20:35:22,100.0,18519e3f49a1,12:08:33
05/29/2002,09/07/1990 14:32:59,125.0,f7505e265edd,12:59:24
01/11/1977,24/04/1996 01:25:03,267.0,04444efb482e,14:50:13
03/12/2018,19/04/1986 19:31:53,92.0,55357028a050,08:54:56
06/24/1971,17/01/2008 15:49:47,354.0,4305e02185de,22:10:56
07/24/1979,30/11/2009 14:35:54,27.0,2f926628ac40,18:15:36
07/30/1997,21/12/2005 11:22:44,199.0,d499ae6e6484,01:53:13
06/02/2020,12/10/2017 12:26:43,246.0,8131daa8d83b,19:27:11
02/06/2020,23/07/2015 17:47:04,122.0,42e4555fa403,20:17:46
07/07/1988,30/09/2019 04:34:50,10.0,06f0f35015e4,07:55:38
05/13/2016,16/08/2015 08:05:44,168.0,e9e216f3669f,12:38:04
10/03/1991,27/04/1989 07:44:01,270.0,f60323a9a00a,03:29:16
10/23/2011,21/09/1980 12:09:26,197.0,be3dc99f79ec,04:54:33
05/11/1978,15/12/1999 14:02:15,115.0,f60de8934fe7,12:22:49
03/23/1982,31/10/2012 15:25:03,105.0,20b24ba7b54e,02:18:45
12/20/1999,19/12/2008 04:29:41,97.0,b85f38854c00,20:52:24
07/20/1971,03/07/2018 19:04:15,260.0,05e3cacc726d,16:36:05
01/12/1987,30/05/2015 04:54:07,274.0,861b63f616db,17:28:02
07/29/1982,03/08/2010 17:55:47,96.0,8bf38266d781,23:53:12
05/06/1997,13/11/2006 21:57:57,85.0,e0e729a083ab,00:22:19
01/31/2018,19/02/1995 01:56:03,53.0,73a765f9c7e0,21:43:12
09/27/1984,29/01/1977 13:16:19,351.0,e14228571c86,22:59:34
04/05/2012,10/06/2003 14:59:40,40.0,f8750a4c91c2,09:16:42
02/15/1974,11/12/1980 11:58:24,182.0,2a0b29c5ada3,06:07:11
01/26/2011,03/09/1999 09:04:34,314.0,4a4fd10a196c,18:36:53
08/15/2003,09/12/1989 08:39:17,17.0,6d2e6a29dda5,10:27:20
02/14/1974,16/07/1985 09:05:10,181.0,d5739b47eb12,08:32:34
11/06/2019,30/07/1972 03:59:52,61.0,acfb5b5543b1,06:13:41
04/15/2002,05/09/1974 22:45:57,350.0,dfa530c505ba,13:44:38
05/15/2000,30/09/1996 00:32:30,296.0,2856d2cb36e0,23:26:44
12/30/2002,19/01/2017 16:19:59,168.0,99e3e70d867a,13:22:22
03/28/1995,17/07/1973 10:19:12,118.0,a9f466955fcc,06:22:23
04/15/2001,04/10/1981 07:06:50,226.0,894c7cf0f661,14:23:13
09/28/2014,30/10/1989 09:05:54,209.0,2bbcecdb3b14,14:30:22
01/05/2017,04/07/2015 19:02:23,290.0,4c1af0ac7fcb,00:31:38
05/24/1976,20/10/1979 22:03:37,12.0,eb58d6890c92,14:50:39
02/15/1978,18/12/1982 01:21:11,115.0,3b1014c7f894,10:15:54
11/02/1992,20/12/1997 17:41:29,241.0,f82109c6ba5b,04:12:01
10/11/1974,15/06/1979 01:34:59,278.0,4fddd6282945,14:38:11
05/23/2001,20/10/1998 14:45:32,134.0,723f81d86591,00:56:28
12/11/1993,12/08/1971 19:19:50,109.0,1f5b8f371224,18:43:27
03/18/2005,20/04/1997 12:50:17,279.0,83547874edf3,21:57:25
12/18/1974,06/11/1982 16:24:13,216.0,58d1362193b1,02:45:35
07/26/1982,03/01/1980 13:04:50,74.0,f6bb9134f3e5,22:15:08
07/19/2006,07/01/2019 20:39:14,69.0,b9e811879052,07:16:48
01/04/1989,01/09/1999 19:50:43,227.0,15e2804c547c,17:07:23
07/10/1973,22/04/1990 23:11:46,325.0,cba53f214780,03:02:44
03/23/2014,09/10/2003 01:53:49,46.0,540c13420168,20:41:46
11/16/1970,31/01/1983 21:24:31,88.0,61170930115a,21:40:20
02/25/1979,25/03/1984 21:25:46,62.0,387140f315de,16:03:51
04/25/2007,05/08/2003 15:16:23,255.0,56876450aa8a,17:00:08
10/18/1993,17/02/2011 00:19:09,233.0,6b2362e40863,14:30:50
01/30/1991,16/08/1975 18:15:30,258.0,b1ff3eb7245f,05:45:36
11/19/2002,30/04/1999 09:29:33,220.0,47274af29abb,11:07:00
05/14/1999,02/02/1994 09:18:44,215.0,fe1c078c0c72,12:42:07
03/03/1972,03/06/2000 06:13:33,186.0,8dbab26995f5,19:03:05
07/25/1982,18/03/2007 08:10:06,168.0,934d8a0421a9,15:16:41
01/21/2004,08/11/1989 18:14:08,162.0,0ca391152cae,12:36:05
01/06/1984,19/08/2018 21:16:04,57.0,7158ed5d1289,17:34:34
05/26/2015,05/01/1975 03:59:20,224.0,619f90a89dce,22:56:56
03/29/2006,16/08/1976 16:05:36,34.0,5c2daa694539,23:31:25
04/22/2017,10/07/1999 19:14:49,203.0,4081fa6cd336,09:53:24
12/14/1987,18/08/1993 20:31:40,295.0,431a0066cc4c,20:26:24
07/13/2001,20/03/1981 11:53:32,221.0,8e5caf0c38c5,20:41:03
06/30/2010,27/10/2006 06:35:36,106.0,dd4a8b3f7dce,19:00:07
05/16/1990,18/11/1974 17:34:24,178.0,5aad13f80589,05:59:36
06/13/2016,31/01/1990 07:34:39,78.0,718b9e3c5b34,12:59:20
06/12/1978,16/09/1978 04:39:23,231.0,b4ad2ef207f7,11:37:31
01/14/2010,12/06/1982 11:04:57,264.0,a11cb0fdaf96,01:49:56
06/22/1971,06/08/1984 23:38:39,267.0,cb30438efc6c,08:18:00
03/29/1990,02/04/1993 11:21:25,308.0,ec1943999200,22:02:50
10/12/1992,05/03/1978 21:13:33,258.0,40fa891849be,21:17:00
07/15/1997,06/11/1988 03:42:23,23.0,a89f3d7db7f0,08:02:58
12/20/1977,11/08/2011 05:17:11,307.0,eb94f0ad791a,22:16:01
06/01/2005,17/03/1987 06:53:09,99.0,29888950aab2,12:09:45
10/26/2008,24/06/2016 05:07:56,71.0,93772e856660,05:54:55
04/19/1984,12/06/1999 14:27:26,342.0,fa6286615367,01:38:04
10/16/2016,05/03/2020 08:17:40,277.0,abb51fbca14a,02:25:38
03/01/1995,23/01/2011 22:29:25,28.0,1be0aaf9fa8e,01:02:40
06/26/2005,16/01/2017 09:46:28,97.0,c5f41cc73fa8,00:42:07
12/29/2019,06/12/1978 17:44:54,215.0,ffd9ac0aecdd,06:32:39
08/03/1973,04/06/1986 16:34:15,121.0,0e88058dcf25,15:37:40
09/04/1999,07/07/2018 13:52:56,119.0,8b6ca8df1149,02:34:33
10/03/1989,21/04/1989 12:53:47,19.0,8a06a1414e05,03:33:11
03/06/1991,20/09/2019 15:02:54,123.0,fc9fad885e0e,23:46:00
04/30/2014,31/03/1973 10:31:42,72.0,85bc9d9ee9f4,03:45:35
04/10/2004,25/06/1978 02:36:49,327.0,1221ec88c52c,08:59:19
05/19/2016,29/07/1985 07:30:52,340.0,a81544cb1fcb,18:24:47
05/01/2020,17/06/1989 20:38:11,128.0,e85d696572d5,12:40:42
08/01/1981,28/09/2019 11:56:25,16.0,fd264b7d4d77,02:13:23
12/13/2015,20/05/2002 08:23:19,352.0,e829ff22320c,13:56:21
05/24/2020,12/07/2003 08:33:06,201.0,c59c327b4ae6,00:33:08
03/25/2003,13/01/2010 15:07:08,115.0,8e8b01df082c,15:50:52
12/04/2011,31/08/2002 21:51:14,17.0,68bdf4fb87e9,10:45:16
07/10/1972,21/11/2002 13:03:07,13.0,4ff79d82fe05,12:48:32
11/07/1980,04/05/1982 19:21:54,255.0,3889fa8fdeb8,00:41:22
07/07/2006,10/07/1974 01:28:19,58.0,2f03a6facad3,17:28:54
04/19/1992,11/03/2016 21:08:13,202.0,84c7b116418a,00:51:36
10/24/1985,03/04/1997 09:49:57,285.0,99ec1c6e815c,17:29:34
07/29/1993,04/10/2007 21:16:06,70.0,8fd9721e8da4,03:42:22
05/28/1974,30/07/1981 03:09:51,79.0,38c3203c6c6a,22:39:22
06/18/1972,20/02/2002 09:04:50,235.0,3087aced89a9,09:07:03
04/26/1989,14/03/2016 03:57:30,288.0,8b139bf5f4dd,13:36:20
06/06/1985,08/12/1992 17:30:20,95.0,0e2057a02ffd,04:17:47
08/31/2007,16/02/1976 06:47:24,15.0,d5507cbfd430,02:28:31
10/26/1995,06/09/2000 03:32:42,268.0,54bc08b40c3b,01:01:23
02/06/1981,23/04/1993 05:48:43,224.0,a7a4b73485e7,05:42:38
11/26/1996,13/04/1979 04:24:42,58.0,7c200a01e298,16:41:45
03/07/1988,28/08/1990 23:21:44,352.0,2379ec230ced,05:51:13
05/15/2011,01/11/1974 06:23:10,70.0,744e9e88b0e8,20:08:45
12/08/1971,28/08/2004 14:30:09,173.0,7d2cd05019f4,05:18:11
10/29/1985,27/11/2011 20:26:40,359.0,1f69e61830b6,00:01:00
12/05/2005,03/10/1982 03:46:13,79.0,ef6cab88a2d7,04:19:16
09/07/2005,07/06/1995 08:27:21,17.0,6936a09bff55,20:01:40
06/01/1993,03/05/1988 15:02:10,18.0,c14d324faaf9,19:17:27
03/10/1980,15/07/1987 20:09:45,192.0,bf1d69d6d1bb,01:28:00
08/20/2012,11/06/1995 16:38:48,114.0,64e707d98512,09:44:20
09/24/1990,06/12/2002 02:15:48,344.0,2b657ea3da06,18:21:56
09/05/2013,29/10/1976 17:08:37,40.0,24b13bcae7af,07:04:33
11/23/1975,17/04/1987 21:53:04,17.0,6613885324d8,14:06:02
07/07/2016,29/10/1990 12:19:35,0.0,62b986f740c0,21:11:56
02/18/2013,05/02/1974 08:20:15,209.0,952ab0ab40cb,21:55:16
08/28/1977,30/06/2019 03:59:35,354.0,caafe6138e3d,08:50:18
04/30/1972,26/12/1997 16:13:27,334.0,12f98e1434e5,04:55:37
04/09/1974,29/11/1991 11:08:05,336.0,154989caf4f8,14:38:09
06/18/1975,03/06/2014 06:46:36,337.0,341ac294c3f1,22:56:04
12/25/2013,04/09/2008 05:36:50,94.0,c4c58691c5bd,10:13:18
03/05/1985,31/12/2015 01:54:04,292.0,3c9354f4a1ab,04:43:49
09/04/2013,19/09/2016 00:47:55,235.0,39d4c197bbcb,00:28:49
11/22/1998,29/06/2012 11:09:36,265.0,d0be02b83cb6,01:55:09
03/07/1977,19/07/2011 06:00:52,344.0,7ba19e9f8dfc,03:02:42
09/05/1974,09/02/2008 20:38:05,15.0,c916a50c707d,03:38:09
03/14/2001,25/04/2015 21:47:27,128.0,401bed408a9c,04:31:54
08/10/1987,29/12/2015 21:53:58,268.0,f177e34a5588,01:19:15
12/19/1981,05/12/1998 22:28:42,177.0,2fd65d3e744f,00:35:26
07/18/1987,02/01/2014 04:37:34,113.0,df51d9460084,08:52:41
09/13/1981,14/02/1979 07:34:10,245.0,c5804422a089,13:04:57
04/17/2016,20/12/1998 15:03:34,360.0,53c886c4a202,14:39:02
10/29/2002,11/07/2011 01:19:30,265.0,a8799eaae975,05:33:32
07/12/1980,23/03/1994 14:45:09,260.0,6b994400432e,05:35:07
03/07/2011,04/07/1995 10:06:53,360.0,146ce3a54cb0,08:39:21
04/03/2017,28/01/2004 16:04:12,107.0,6ebabe43cfcb,02:46:15
12/11/2001,07/08/1979 02:00:16,320.0,c26dbfe9c4ab,06:12:19
08/04/1990,24/06/1990 17:38:30,60.0,31622c9020ab,07:50:47
03/14/1982,29/05/1991 00:10:09,309.0,9a4fa1675f8b,03:48:37
02/20/2001,12/10/1980 12:33:06,278.0,60033c1d8e9d,09:19:24
03/16/2004,17/09/1973 08:24:07,180.0,4b71f0f1055e,09:27:28
09/16/2016,12/01/1997 02:51:00,248.0,92c1809845ab,18:06:04
06/16/2010,02/12/2007 04:40:56,5.0,3e41a22fa0e3,08:41:31
09/28/1972,11/10/2008 01:57:27,113.0,93885aa989db,06:44:30
04/24/1996,28/11/1985 07:36:53,338.0,a4bc155ebfe7,08:30:04
04/25/2002,05/09/2008 11:35:45,220.0,2ac3c8421dd9,07:37:48
04/25/1995,23/04/1980 20:52:44,217.0,3a185351ccb2,18:44:52
05/23/1991,26/10/1975 15:35:30,290.0,e06d4673b183,16:04:18
07/22/2013,08/10/1983 02:36:01,262.0,6c1b7a496031,21:18:19
01/24/1982,16/11/1993 11:49:16,155.0,1a88cf2500e4,11:10:21
08/31/1992,06/07/1999 22:39:39,146.0,6f9946fd9004,11:35:53
11/25/1985,22/01/2011 17:30:07,185.0,d75fe3d6ec2b,01:09:24
08/06/2018,24/06/1982 05:55:12,251.0,7dee38da4e70,09:53:43
05/10/2007,05/01/1997 11:07:41,16.0,636968f82254,23:31:12
12/31/1975,22/06/2004 17:21:21,308.0,a4b8e78aed97,06:01:53
01/05/1993,10/07/1989 19:28:30,104.0,17ac8c16e501,13:14:07
05/20/1981,01/10/2014 20:57:11,12.0,e08cb114786d,05:54:32
09/07/1986,19/11/1994 01:39:19,178.0,eed739f4100a,02:34:22
09/29/1977,13/12/1976 19:46:46,54.0,7a88c803ca33,21:39:09
05/24/1987,10/08/1983 13:58:09,335.0,8b7a6e500377,16:55:35
12/28/2010,16/10/1972 16:53:03,171.0,783a4361010a,05:55:46
12/21/1972,08/10/1995 06:52:03,233.0,95b1679b12d7,17:19:07
01/04/2009,08/03/1984 21:30:25,89.0,375e96d2de10,00:16:00
04/06/1999,21/12/2016 20:53:45,330.0,fb08f1f751ca,19:54:05
02/24/1993,25/07/2008 02:01:39,22.0,0b262dd6dca1,07:40:32
05/03/1973,06/07/2009 16:13:24,266.0,40a23f3b5c4b,15:58:48
04/07/1995,27/12/1985 12:58:31,160.0,739d098c6f6c,05:57:46
02/05/2001,12/11/1980 09:01:46,260.0,5a4869a27de8,23:05:49
12/27/1974,28/05/2014 03:03:20,187.0,50048d8b1cf5,15:46:58
05/13/1974,15/02/1995 14:04:56,194.0,23d708e9dc75,01:37:46
04/04/1977,27/02/1979 18:35:54,190.0,a2955cee8af2,02:12:06
02/26/2001,09/08/1991 01:36:12,336.0,edbcaec95efc,07:45:01
07/07/1997,30/10/1987 11:05:22,269.0,cb931c8c4276,07:41:16
03/13/1971,10/02/1987 05:23:46,124.0,1a3dc04994ca,08:36:35
01/23/1999,19/10/1975 21:58:41,287.0,82e912125dea,09:24:39
10/28/2009,19/03/2001 20:51:44,0.0,fc54dcbf7894,09:05:42
05/20/1975,19/03/2008 20:26:30,38.0,dc1e37b4559b,04:37:10
11/06/1994,26/03/1991 21:15:12,157.0,14a8bb5933bd,22:29:51
08/06/1972,28/02/1980 00:02:48,130.0,e992311a84a5,02:29:22
10/01/1986,17/02/1995 10:37:25,292.0,f2232975ec49,22:18:29
11/20/1983,17/02/1983 08:50:32,135.0,f8726efe1812,13:30:42
05/07/1973,25/08/1982 08:08:47,273.0,98e79a182943,13:08:10
12/29/1990,17/01/2006 13:15:53,349.0,8d2e8c5ed053,11:45:31
08/06/1991,29/04/2001 12:26:49,121.0,c2a1e563e53d,01:10:42
01/28/1978,07/01/2002 13:59:49,205.0,725deb29dbed,04:56:44
10/06/2012,12/04/2008 07:59:17,196.0,e0ed5b48589b,11:05:54
07/11/1976,28/04/1993 15:01:11,214.0,e4e947400c3d,06:28:32
05/05/1982,17/10/1995 23:34:05,260.0,42aba013b664,09:41:24
02/09/2003,06/10/2009 01:41:39,272.0,62b9e9c3c0b2,20:14:51
06/16/2016,14/08/1981 01:42:20,191.0,dce3b7403fa2,20:09:32
07/20/1981,04/09/2013 10:56:02,196.0,d90fe225ba77,07:44:34
07/07/2013,25/10/1978 01:35:39,219.0,dc4215f20849,18:13:18
01/28/1999,31/08/2000 00:11:31,59.0,4423b6a7d498,02:20:49
06/22/2015,10/05/1990 22:37:35,34.0,306792b71954,14:09:08
10/20/1989,25/05/1992 13:04:06,13.0,7014ff2119d4,22:58:44
05/02/2003,13/02/1998 11:51:17,160.0,514b93a6d98b,16:30:56
06/11/2000,18/03/1985 10:26:36,66.0,1f0f9ae36d91,06:30:12
08/10/2000,16/05/1997 07:58:51,6.0,1f5cc634dc7f,16:13:43
02/23/1984,26/12/1976 10:56:42,87.0,549c15126495,10:31:28
05/05/2006,12/04/1991 21:40:06,317.0,4b0386d0b84e,12:47:19
04/20/2002,05/05/2003 12:22:32,298.0,020b73575b9a,04:00:22
01/07/1986,01/01/2009 20:09:03,329.0,1ce05be23a94,03:41:34
11/06/1980,26/03/1991 01:17:11,173.0,be2967589e4b,03:41:26
03/22/2001,25/01/1995 04:33:00,249.0,74510081c417,02:26:31
04/20/2016,21/09/1988 15:58:23,213.0,5bb90ddcf893,19:21:18
11/03/1993,28/05/2011 19:42:24,351.0,6ee5626df594,22:39:13
07/05/2019,08/05/1991 16:37:43,293.0,d0b5eefb20e3,05:56:17
02/12/1982,04/06/1974 04:21:45,314.0,5b864ffb79e9,03:28:07
03/03/1996,15/04/2008 12:47:46,235.0,f7988e8ad74c,06:26:38
05/05/2018,19/03/1987 14:00:29,171.0,ebe190da97f8,09:15:44
01/04/1973,06/08/1989 08:11:25,46.0,c40822a48d61,19:43:49
11/21/1991,04/04/1977 08:12:40,287.0,187b17276cd7,19:22:56
08/11/1977,26/02/1996 14:43:22,271.0,f2af2b667b69,08:56:18
04/24/2017,18/12/2004 17:41:26,6.0,ed57ac26af6b,10:32:03
02/15/1990,01/07/2002 14:20:31,26.0,3d4ab3aafe0f,13:42:45
01/22/2014,19/10/2008 15:22:42,308.0,e5a218db2116,04:43:52
04/17/2015,30/11/2001 02:50:09,340.0,9ad688e2e8b7,19:44:14
02/24/2000,27/02/1988 19:48:39,62.0,3d6640a7350a,06:02:58
08/17/2014,30/07/2005 08:51:43,312.0,b0e957ea6b62,22:50:06
04/08/1980,10/07/1990 13:57:46,325.0,73bf0e503ae3,17:15:42
01/15/1971,19/06/1982 18:16:55,52.0,8a4cf3a1c6c4,15:34:28
02/18/1980,21/11/2019 20:49:38,355.0,30e7a20853a0,13:50:48
12/28/2019,04/03/2002 16:54:42,126.0,022170fe7d4d,22:13:36
10/26/1975,01/07/1995 02:52:00,14.0,750be826e279,01:29:34
08/02/2002,17/06/1980 10:26:29,172.0,ef38cd6e904a,23:45:14
02/13/2000,13/08/1980 04:07:01,231.0,532bbe51d7a8,11:19:41
10/30/1997,02/11/2005 20:19:52,315.0,e9dacb9308bf,11:11:00
06/07/2020,26/01/2010 01:32:19,210.0,8e7cbd2fb16a,16:15:53
03/19/1974,18/02/2007 21:36:26,180.0,c6fe3c52cecd,04:41:56
