date,date_time,float,hex,time
02/06/1984,24/10/2010 11:32:59,203.0,f14b7a9ec584,04:27:10
05/03/1999,19/04/2003 14:08:59,343.0,47da6b10722e,23:10:49
05/16/2018,04/02/1978 08:22:36,130.0,7cbf6515dc1c,03:54:10
06/22/1984,13/12/1971 03:35:25,69.0,86f5a2e05b53,22:02:35
01/13/1992,20/02/1986 14:50:58,29.0,e76b6134ad1f,02:55:10
09/19/2015,28/09/2014 16:46:15,137.0,c58a3107c021,19:06:16
02/28/2015,26/10/1991 23:48:54,144.0,0ae4f0df4093,22:27:57
07/28/1990,30/01/1985 21:56:39,38.0,6ecd2cf8ab55,08:39:30
03/23/1990,09/05/1979 07:53:12,150.0,a98d6c7a293d,01:42:49
10/19/1976,09/09/1971 22:28:02,146.0,b8d17f5c46c8,09:34:03
09/06/1971,02/07/1982 05:00:38,127.0,8c2b3db35561,00:27:53
02/18/2015,28/03/1999 18:50:55,244.0,7d5b90782628,16:34:22
09/13/2005,13/07/1988 19:30:35,278.0,bde0a073ac3b,16:15:27
09/04/1992,24/12/1984 12:16:14,252.0,fb3ea965c8c6,16:09:25
05/26/2001,26/08/1972 14:45:56,136.0,d337e6c81cc2,17:44:31
08/08/2013,01/03/2015 05:44:21,282.0,a69f9ba45e5d,06:00:57
04/22/1992,25/08/1976 10:03:34,274.0,bfa576e96baf,12:40:41
07/03/1988,06/09/1985 20:41:40,337.0,1bb6d27c8af2,04:36:52
10/25/1988,12/07/2005 09:42:59,285.0,29df46be9d12,07:02:03
07/07/1987,13/07/1991 07:37:49,184.0,a097ca6c8a62,11:03:22
05/07/1999,16/10/1975 09:43:20,42.0,e93871aad6dd,17:47:56
04/28/1996,29/11/1987 20:01:56,258.0,786cdc58fc54,01:14:02
04/06/1974,16/11/1993 19:38:05,231.0,40cd32a8675f,06:50:21
01/01/2020,07/08/2006 23:09:09,99.0,b6ef1cd1c298,17:19:05
10/24/1971,07/12/1974 00:42:10,56.0,d3a38cab6c74,03:47:44
11/22/2015,13/03/1989 20:20:23,77.0,c4d28f88d40d,17:41:07
08/07/2016,24/06/2004 21:51:19,278.0,8df5f08320c4,17:09:35
03/04/1980,16/03/1982 11:33:39,85.0,41d5bd59bc5c,16:23:43
03/16/1981,28/12/2019 08:45:12,236.0,f3a0ae7733f0,11:48:20
05/09/1986,11/08/1998 18:30:27,288.0,35ffce9c770f,11:59:35
05/27/2011,11/09/2014 09:31:45,220.0,d4c2abaf6c00,01:56:41
12/19/2014,23/09/1988 09:10:25,157.0,9438c112ad24,05:08:14
09/23/2008,28/06/2000 07:51:07,115.0,229e01247ffe,12:30:31
06/20/1982,08/08/2016 04:34:37,249.0,4b5395c0c2df,19:17:20
07/08/1993,08/03/1995 02:04:10,299.0,2c6e588e6e76,15:38:12
02/10/2018,15/07/1980 04:37:46,99.0,92e45234b500,06:19:55
12/24/1982,27/01/1984 14:41:27,12.0,fd8969d8386a,16:29:03
06/29/2004,26/05/1995 23:22:43,350.0,a9a355f1f043,02:09:53
01/10/1978,12/10/1973 23:23:56,173.0,420220ebf3f2,01:09:16
12/18/1976,15/10/1986 16:03:40,101.0,53b6552070e0,19:45:46
07/28/1984,08/02/2010 11:11:27,148.0,3d344c926e3a,14:15:47
12/14/1971,01/05/1996 04:58:43,339.0,1c93fd739d5f,11:03:16
07/27/2014,24/12/2011 16:12:33,17.0,e9fdbabd2143,21:46:06
07/30/1995,29/11/1978 04:26:52,269.0,375030b59a5e,19:29:54
06/08/1981,15/07/2000 05:01:18,21.0,385ef4e0501e,10:04:20
09/20/1996,05/04/2009 07:29:17,257.0,6fd070d94f22,02:04:11
05/21/2010,24/04/1986 10:53:24,177.0,59d4b68860c9,10:49:07
11/29/2007,19/04/1990 20:10:02,226.0,763af828bcc8,04:19:27
07/28/2005,02/05/2000 01:38:53,177.0,4994031205b9,16:42:49
05/14/1994,08/09/1989 20:32:10,15.0,f4912adb4391,07:44:41
09/10/2008,02/06/1976 16:52:13,171.0,49274066413c,14:12:24
01/14/1980,14/01/2016 07:36:39,308.0,dd83919021c5,00:46:58
11/06/1991,21/06/1971 15:52:05,41.0,b7e575e825c3,12:14:24
07/13/1984,02/09/1984 11:41:52,149.0,a398263f8db1,10:17:51
12/01/1996,08/12/1974 08:05:26,323.0,6e243b2e5cb1,11:31:08
02/09/2017,23/02/1973 13:33:33,109.0,72afe1bb247e,17:39:34
12/23/2014,20/02/1997 09:38:24,306.0,525bc332ba82,06:24:56
12/30/1978,21/09/1992 08:22:21,316.0,c84a85e3a613,02:36:47
07/02/2001,15/08/2010 14:45:55,50.0,e9e5d1a1d796,10:11:18
05/22/2006,29/11/2017 02:24:48,194.0,95f5a95cc414,09:46:45
09/29/1992,04/09/2016 09:17:50,269.0,6d13dd3cc458,09:53:59
04/14/1976,20/08/2004 21:29:20,280.0,21398be01abf,19:29:35
12/29/2016,09/06/1971 05:22:01,129.0,ed98def002b4,17:51:21
08/05/1996,02/03/1995 18:52:16,138.0,fd85cc4a4784,23:32:13
03/13/1980,13/09/1994 09:04:52,334.0,6d77eeffbfd8,17:10:43
02/26/1981,28/02/2018 11:51:28,10.0,d6b0d5279a6b,17:10:55
10/14/2000,18/04/2006 18:40:32,1.0,a9b4e4e237e4,18:53:04
10/06/1995,20/09/1986 14:14:17,170.0,aa5df47c65c6,03:16:14
07/31/1981,04/05/1983 11:47:04,69.0,315a881e82f9,04:34:14
11/13/2010,05/07/1997 05:05:46,202.0,ecca7c7a8eaf,20:12:17
11/12/1987,04/10/2018 19:17:08,304.0,6aaf29da5e2e,11:22:10
02/08/2009,07/05/1993 13:04:04,288.0,42901a58d93e,02:14:15
04/01/1986,03/04/1993 19:18:38,88.0,69ec0c5eafef,13:25:30
11/01/1982,08/08/1993 17:27:02,301.0,5d60ee645cd8,10:34:23
07/07/1978,28/07/2019 14:02:51,335.0,3dee5e2450ab,14:02:29
07/29/2005,05/04/1971 04:27:17,8.0,a46aae0db706,16:06:26
11/26/2009,02/07/1991 19:31:42,85.0,2ae72fdc63be,08:17:31
02/18/2010,19/06/2011 20:06:26,343.0,e0e32c57741d,12:29:21
04/02/2013,16/10/2001 01:50:17,34.0,953f66954e81,14:12:47
04/24/2016,02/10/2010 21:04:33,211.0,d98e3287a8ee,17:09:16
09/28/1981,12/09/2018 23:36:44,6.0,0b427a1c35a5,12:03:09
07/19/1980,09/09/2000 23:17:29,80.0,ffd78e19b82c,11:39:55
07/28/2000,04/05/1973 21:56:54,336.0,ba8ac3f7d10e,22:08:38
01/15/1979,28/03/2010 10:38:45,122.0,5d9cf003522d,04:49:19
01/10/1975,08/12/1997 17:34:49,211.0,1b567302c537,13:51:24
01/07/2001,12/07/2019 00:06:28,98.0,3e44fc3fef13,06:16:24
02/17/1975,18/08/1986 14:26:19,265.0,39adcb7bffa8,23:51:41
05/13/1994,04/02/2015 21:53:01,108.0,088b94d0b373,10:28:52
11/08/1972,13/07/1988 05:38:24,95.0,66a544ecc93b,22:56:46
02/03/1988,02/06/2019 02:47:54,169.0,252421bf140f,19:25:17
11/14/1980,05/08/2016 11:02:40,234.0,4a260457e2d3,08:21:18
03/28/2004,02/10/1978 19:27:41,235.0,7f076feb9e26,03:53:26
05/28/2002,19/12/2012 19:52:08,335.0,5f0f9cdcb74c,16:02:45
02/04/1986,25/05/2009 13:50:06,202.0,aa0f1aa4d646,08:41:33
08/16/2014,07/08/2014 22:19:22,53.0,f15e7a754e36,18:37:45
05/03/1992,01/05/1989 00:18:44,162.0,32f7d77e7c8e,09:39:26
02/07/2016,15/07/2017 08:16:56,32.0,c17586961715,16:23:17
10/25/2008,17/06/1993 09:16:01,288.0,00bb69b6fcbc,23:29:41
08/11/1990,26/12/1997 02:55:59,167.0,314f5f84ac41,04:40:20
07/04/2001,19/04/2020 07:52:06,224.0,1668cd0e3708,18:44:27
09/17/2015,02/07/2011 08:21:01,182.0,fc8abb0c4387,03:10:18
06/26/1988,16/11/2016 04:27:21,8.0,14807a7bd585,12:00:22
06/07/1996,26/01/1978 21:42:20,299.0,929fc9797bbe,22:34:57
11/04/1991,05/06/1992 14:01:51,101.0,4ec9ca51e846,16:39:42
08/01/1972,29/04/2005 00:56:45,19.0,b897d93a0d2f,21:12:48
07/04/2015,03/07/1995 04:58:58,172.0,18e9c51204b0,15:39:49
10/02/2005,22/12/1997 03:31:38,269.0,9f40c6da3f1f,13:44:51
04/25/1997,04/07/1999 00:19:39,311.0,42edba58db43,00:37:34
09/09/1982,05/07/2005 05:41:31,235.0,d999b72fa7d7,21:26:03
02/09/1995,11/04/2000 17:52:13,195.0,7e5367498083,15:24:14
04/17/2016,25/07/2018 23:03:20,45.0,d1739a081aab,22:33:02
08/02/2000,23/03/1981 16:54:59,228.0,7658f79a3730,03:20:52
07/31/1994,07/03/1976 22:00:40,161.0,77c3cf860064,09:01:30
10/11/2018,06/05/1999 12:57:45,161.0,3c3029dc286d,02:51:12
12/13/1988,12/06/1972 18:26:19,308.0,e16880c5eee9,16:40:00
09/09/1982,05/06/2016 02:43:32,63.0,a03f11d63fb9,11:35:34
07/23/2010,02/04/2001 02:53:24,53.0,80cd80107a77,08:07:54
03/05/1994,28/11/1979 14:47:24,335.0,6e42e841e3c9,21:22:33
02/02/1974,11/03/2008 07:37:50,189.0,0a032abe262a,00:04:21
12/28/1993,26/01/1978 16:05:50,245.0,2468fd00fda2,22:26:59
09/15/1981,28/01/1979 14:05:39,25.0,73709f45c478,16:41:47
05/31/1993,24/03/1988 12:25:54,264.0,0196c5c827a0,17:54:16
08/10/2001,20/07/2006 00:11:36,276.0,df2de755dbc8,14:45:56
03/04/2019,13/12/1992 00:08:39,296.0,4c73c2fb5b27,21:17:06
12/14/2018,23/05/1999 14:03:11,44.0,ae44a74a4cd2,20:52:57
08/18/2013,18/01/1983 10:18:43,248.0,1fc7831ab9ba,08:12:56
05/04/2016,04/12/1995 09:06:28,94.0,300b1e52106f,17:29:33
08/03/2008,13/10/2000 18:26:37,351.0,032313826f5a,08:01:34
02/24/1999,09/11/1994 03:46:26,59.0,cbc31c98588f,05:48:20
06/30/1994,06/12/1977 07:31:37,285.0,d53b37a41c80,18:02:49
12/14/2005,05/09/2009 22:45:12,122.0,ff5098fba370,11:02:36
02/14/2006,24/07/1971 02:09:34,8.0,41adf710d59e,03:55:24
10/25/1988,04/09/2010 18:48:02,265.0,59822d36c764,19:06:30
12/10/2013,24/05/1995 00:09:49,101.0,0221dd578e95,01:08:48
11/28/1982,02/12/1994 21:40:33,288.0,9a9384bf6181,22:50:33
07/14/2002,12/06/1974 05:30:08,15.0,bf3f167d588a,14:27:02
04/13/2009,29/12/1995 09:46:19,356.0,bc4a84cd8db8,04:41:03
01/25/1979,03/03/1979 05:52:18,360.0,868de3cd0ff9,11:30:56
12/31/2003,04/05/1971 12:37:01,232.0,cb3b3d165a7c,08:49:06
12/19/2018,13/08/1993 10:44:57,358.0,b9ae73cd5e3c,22:09:43
02/02/1984,29/07/1986 01:47:31,274.0,150bf4b3b92d,05:49:03
06/09/1979,11/12/2004 14:50:43,62.0,c9d667b5413d,09:01:24
03/17/2000,17/09/2013 08:51:30,218.0,db5845196f95,22:01:16
09/23/1974,12/05/2018 00:43:20,11.0,95e16dfce6cd,05:41:33
01/06/1990,27/03/2013 11:11:05,344.0,0880e644c898,18:05:54
05/24/2018,05/04/2006 05:35:07,272.0,7e48413e53c4,20:02:48
01/19/1978,30/01/1989 15:20:34,137.0,f4cac8f057d6,15:43:54
03/24/2002,30/04/2012 06:34:48,126.0,0aa66e2a9676,04:32:30
10/13/1992,01/09/2010 18:11:15,230.0,115a9d0e5a63,13:39:02
12/07/2010,02/12/2004 20:51:53,340.0,d5235b78005e,14:37:42
06/17/2000,07/02/2010 14:29:34,194.0,5396c2c26f9d,02:29:57
03/18/2001,28/10/2003 01:59:26,351.0,583d84853959,20:17:42
11/28/1984,14/06/2002 06:59:24,23.0,bd85aec1e3c5,04:06:06
12/30/2018,06/06/1994 21:55:08,320.0,a03fd1631537,15:53:18
01/10/1992,23/08/1992 15:13:14,116.0,2df5212fb46e,02:29:05
09/18/2010,26/08/2006 02:08:48,157.0,64099a370cff,15:46:46
07/04/1995,20/01/1977 13:24:05,179.0,583fcbf05be8,12:32:34
10/28/2013,04/03/1973 12:06:25,178.0,b988bccd0461,15:32:12
10/23/1970,01/11/1984 05:22:39,231.0,824de5a3e077,11:21:05
03/08/1981,19/12/1993 01:51:12,161.0,bd5ee2a8fa79,16:14:45
02/25/2007,08/05/1995 05:05:10,86.0,a2bb208570fd,03:10:24
12/12/2017,18/09/1993 23:09:34,54.0,12ab780c2e6c,19:31:07
09/05/1973,25/08/1988 21:52:45,250.0,cbe5390d24b3,06:31:34
01/08/1981,17/10/1970 17:02:36,37.0,49bfcb49a0c7,15:44:15
10/27/2003,02/01/1999 04:07:46,99.0,c4e20590aaea,23:38:47
03/12/1987,15/10/1985 12:03:51,30.0,2b6049b17b56,19:13:18
12/16/1989,29/05/1984 09:40:30,213.0,26c2e488eb90,04:23:38
04/09/2005,23/12/1995 21:17:49,352.0,829f2220b6cf,10:52:48
04/10/1980,05/10/1981 16:53:47,71.0,33d5a34693f6,08:11:11
06/03/1973,30/06/2009 19:29:50,191.0,688f244c2b2e,15:11:35
09/24/2013,14/07/1989 22:12:52,132.0,730e8aac982b,13:23:01
01/29/2010,22/02/2000 11:20:11,27.0,5140e0ba6f2a,17:37:19
01/12/1986,28/03/1973 13:23:40,97.0,fd4120aea140,20:16:11
12/18/2001,13/01/1988 22:53:47,100.0,5d9cb2b5ba39,21:26:53
12/13/1996,22/06/1978 13:45:26,1.0,ad093cc1464c,02:29:26
01/16/1997,18/12/2012 07:23:00,152.0,5dd7eeb31ce8,19:36:32
06/08/2016,15/10/1984 06:06:57,310.0,d2543bddb11d,19:59:33
05/02/1971,14/06/1983 06:53:57,40.0,138013a46cd0,17:57:54
04/14/1984,23/01/1990 18:43:31,350.0,c28c88a47594,14:18:01
09/04/1980,09/03/1998 20:39:09,112.0,a3c931c4aa60,22:43:57
06/17/2006,14/12/1994 22:03:03,171.0,58b5add7411f,14:57:06
03/11/1979,17/05/1975 04:25:41,266.0,1f18d529db06,09:29:33
06/11/1986,10/11/2016 23:57:48,39.0,dfc6dff1e225,15:48:01
04/03/1994,08/08/1971 04:58:31,134.0,dc35de57fed1,07:38:28
03/03/2003,26/03/2004 11:12:18,173.0,45e89e126253,19:02:15
08/13/2001,17/12/1980 01:47:41,71.0,7e2465a221f9,14:47:58
06/12/2005,04/10/1990 16:18:23,128.0,051212c6394d,20:16:51
09/30/1990,18/01/2002 12:50:32,64.0,3b9249432d95,08:09:39
04/25/1994,27/05/1988 14:27:50,282.0,780ed4bed098,04:16:35
07/08/1994,16/09/1977 23:40:55,326.0,56ba1024b7d1,08:14:39
12/16/1988,21/10/2007 10:35:44,231.0,064f4c77de7d,17:07:03
10/28/1971,08/04/2002 18:32:05,193.0,3c48b60bbc44,13:51:09
06/11/2002,08/05/2019 16:13:54,74.0,11635c765c3d,23:33:52
07/24/2003,04/09/1998 13:05:52,116.0,2d73f100bcf4,18:01:04
09/28/1975,04/05/1978 13:32:29,77.0,e7586344953e,22:36:32
03/15/1980,15/09/2012 16:49:33,55.0,7872eef6a59f,02:55:20
05/19/1995,13/01/1997 12:42:52,294.0,b20914470f2c,18:27:30
06/23/2009,13/04/1984 18:46:16,81.0,60ccd13b2a1e,12:59:22
09/22/2015,01/09/1992 15:11:52,30.0,5b45dfd3f847,22:14:32
01/16/1976,23/04/2010 09:33:24,16.0,212c045b7b0b,14:55:56
08/08/1991,17/08/1980 23:10:58,91.0,ba4f0e14384a,01:43:04
02/13/2005,03/07/2008 19:40:45,52.0,260c208754f3,11:25:27
02/23/1989,05/02/1980 00:14:28,314.0,4d70be12fe10,10:38:14
01/18/1982,04/03/1982 04:30:50,78.0,7ce197c85306,11:04:12
05/27/1978,25/03/1984 16:04:17,276.0,c56cec2166c4,21:08:46
10/28/1974,30/07/1997 04:39:00,103.0,54a36f46d3de,12:03:41
05/12/1992,02/07/1992 11:36:42,106.0,4286a7e8727f,23:05:26
10/31/2008,14/03/2020 06:40:29,12.0,08e37d8d7baa,01:19:30
04/08/1976,26/02/2020 23:45:39,153.0,8dcec8866419,11:46:33
04/05/1996,10/10/2000 21:15:48,175.0,90970f6a609c,22:45:00
07/13/2016,14/01/2012 13:23:58,337.0,a58b75bc13f7,01:00:28
07/04/1984,13/08/1980 01:13:28,287.0,038788910847,04:31:42
11/27/1974,01/02/2018 00:41:40,23.0,3fb4e82e8a39,03:39:32
03/30/2003,03/08/1988 19:42:36,112.0,78fefdc227de,17:35:52
06/02/1992,29/12/1983 16:09:45,23.0,77d2fdd95233,20:06:41
06/20/2003,14/04/1989 12:16:57,324.0,5cef25349582,17:48:47
06/07/2001,25/05/1990 22:33:36,357.0,2c21820e6dc1,13:16:45
06/11/2017,30/03/1983 18:19:20,116.0,fc59990eef59,16:03:06
11/19/1989,10/05/2018 04:29:16,110.0,de74d8bfb442,03:29:54
07/31/1972,29/01/2008 21:51:07,227.0,c49c119d200a,10:00:36
11/02/1981,06/03/2002 16:59:49,262.0,5a0f082e6cbc,07:32:35
06/25/1997,15/01/2011 06:41:05,336.0,ac7c3581f9c6,10:10:58
02/05/1991,15/12/2002 14:33:35,149.0,c7cc2e13ea02,12:47:47
07/21/1981,11/01/1983 10:31:48,259.0,c871d663ab54,06:36:49
09/08/1994,08/01/2010 08:31:21,159.0,1920da65cec1,06:40:57
01/30/1972,31/03/1977 08:44:03,354.0,2539e5142d0d,10:11:26
08/05/2000,16/07/1985 06:14:58,151.0,baa32efeb2e4,04:43:45
11/01/1982,18/04/1975 22:09:38,68.0,310669f9d042,18:55:08
08/13/2007,03/08/2001 13:44:18,188.0,eaed79e953a9,04:57:56
03/21/1971,01/03/1974 08:53:38,100.0,e560e6b8d1c8,06:00:49
07/09/2002,10/02/2013 06:45:45,298.0,e42cc7e8f5be,11:34:44
01/11/2017,31/08/2001 00:22:50,198.0,bfb56a6d56a6,23:31:13
06/12/1996,03/12/2013 21:43:41,324.0,c281649075cc,12:18:21
05/10/1993,04/12/2016 05:00:37,144.0,f9449762e3bb,14:56:32
06/24/2017,15/12/1993 18:05:30,275.0,128b45c7c80e,05:12:12
10/28/1989,02/04/1992 02:50:10,115.0,a0b5334d7d95,07:28:56
02/08/1973,28/04/1975 17:27:54,308.0,55c4912314bc,22:19:07
02/08/1972,16/11/1990 10:14:23,267.0,e38c394ff36c,07:13:37
08/19/1976,23/07/1995 15:54:58,181.0,d055b81047b7,05:08:07
02/18/1998,18/11/1972 11:31:53,272.0,90fd0f1d3aee,08:28:03
08/21/1974,05/02/1976 01:03:58,170.0,9cd430318295,11:34:26
10/25/1991,31/10/1978 13:30:40,178.0,efbbee321ea4,13:39:12
02/01/2008,26/07/1980 21:54:43,102.0,d1b82f19a482,18:11:02
11/06/2019,13/06/2014 22:00:32,319.0,90124b9b905b,00:23:19
03/28/1998,28/12/2019 17:24:52,123.0,ad8ae7c98be2,08:32:48
12/09/1991,15/02/1972 12:10:55,5.0,f489b106635b,11:26:06
01/31/1992,31/01/2018 00:54:43,334.0,6b5f79cdf14d,19:26:30
02/12/2012,22/12/1985 14:40:39,122.0,1855dc0838c3,07:00:49
01/15/2016,01/02/1973 23:26:51,189.0,d513f8c52a2b,13:24:59
09/24/2014,18/01/2008 05:57:20,195.0,eac56a5caa0f,06:49:46
01/24/1988,11/09/1985 06:38:29,120.0,5f73c66fe918,05:51:28
05/07/2020,18/11/2005 11:41:47,308.0,0d827d7fbb21,13:16:39
01/31/2009,10/03/1994 08:27:01,109.0,e458b719ff00,16:16:35
08/23/1983,21/06/1995 10:47:22,311.0,5533777078b1,12:35:44
06/21/2005,03/07/1978 11:30:18,100.0,8a1ccd76e2a3,12:26:34
04/27/2000,17/01/1974 05:47:16,353.0,c99ad57e3923,17:27:14
05/26/2008,15/07/1980 09:09:01,43.0,db10b8f71e28,13:11:04
09/13/2008,16/11/1983 23:24:51,174.0,3faa157c708e,09:10:03
07/27/2009,12/06/1993 08:33:54,232.0,fc8e801c26f7,03:01:28
12/06/2013,18/08/1975 07:48:50,129.0,510f3b3191ba,20:43:24
10/28/2015,13/11/1981 23:53:15,191.0,635d2344d455,03:23:49
04/22/1999,19/12/1971 11:49:26,271.0,c145de08c15c,00:08:04
12/14/1992,26/10/1995 01:55:13,122.0,bd10f0742334,00:47:12
07/23/1976,06/04/2001 14:15:29,13.0,b49e6afc3e15,09:56:41
07/14/1971,04/11/1984 09:57:12,13.0,afc67cc08022,04:01:06
08/22/1974,12/06/1993 23:24:50,156.0,d79f72535589,11:05:57
07/31/1988,06/02/2006 01:27:20,40.0,723c4fccc85b,03:30:22
09/03/2016,01/09/1976 14:18:47,230.0,bde882c607e5,01:49:48
05/08/2002,12/11/2006 14:51:27,146.0,d4dd828693d8,15:09:11
03/30/2016,10/04/2002 12:26:06,103.0,7efbb3ad34e4,08:03:16
10/19/2008,04/05/1973 17:52:34,33.0,c5404058c7fb,04:33:29
10/06/2018,22/05/1994 03:21:37,97.0,d44352f723a2,06:19:01
09/27/1975,10/08/2002 01:10:56,202.0,236953ba6db6,03:49:26
01/21/2008,15/06/2019 02:08:52,123.0,826a70999c5a,21:07:08
09/17/1975,20/11/1993 23:37:31,48.0,faad2517af35,16:23:27
02/08/1995,29/03/2011 04:58:39,293.0,11c277358bfe,05:13:37
07/22/1987,04/07/1986 13:10:17,157.0,147d59c63586,00:55:44
10/01/2012,26/07/1994 12:53:59,162.0,a778bbaee94f,11:07:06
05/16/1972,22/07/1994 07:48:20,117.0,d1333e2a8028,21:13:09
06/19/1978,23/07/1999 12:25:14,297.0,d316ccf73ff5,15:29:01
10/28/1973,24/11/1999 07:30:01,339.0,83d8af5a6f18,11:36:37
04/25/2006,09/03/1990 13:30:46,53.0,b73f0269da8b,08:21:05
10/19/1999,03/07/1990 22:02:08,122.0,b50d520d6b8a,14:47:18
06/05/1984,18/07/2014 22:54:13,329.0,dc8b21e91f94,22:24:27
11/06/1985,25/04/1991 20:02:01,263.0,7739acbad70b,02:22:11
10/22/1981,09/04/2001 18:41:27,318.0,f4269b3035f6,06:35:33
01/01/1997,29/06/2017 06:19:55,292.0,f22433ea5ddb,04:55:02
09/02/2017,23/04/1993 01:04:21,258.0,4c0028027f02,05:10:43
01/11/2003,10/06/2019 05:33:44,256.0,65f038932fa4,10:28:38
08/31/2013,22/05/1980 23:54:36,56.0,548524d8a6c0,17:12:04
06/08/1988,16/03/2014 17:56:22,305.0,dcbea4c5a6a3,01:58:03
12/04/1997,09/09/1971 08:20:13,326.0,94bfca85e191,05:34:30
05/18/1984,09/02/1985 14:08:12,186.0,f0079ad8729e,02:44:54
07/26/2018,21/07/1996 05:43:31,245.0,1c5b6dfc21e7,16:29:31
01/13/2000,26/05/1999 18:45:14,140.0,d861f1bcc0a1,23:14:15
04/09/1997,19/10/1974 06:34:43,211.0,fa3e54944013,23:57:48
05/11/2000,16/12/1996 19:20:33,283.0,3709e9a99531,14:50:02
10/15/2002,08/09/1971 07:19:33,318.0,858bf3b2faa7,15:20:20
05/15/1971,30/05/1978 05:49:05,212.0,676d53a7aeb7,11:59:14
04/14/1989,04/12/1982 02:44:16,135.0,2780b51c630b,12:41:40
11/04/1984,07/03/1991 14:37:05,211.0,a2d6fd438d06,00:20:10
07/03/1995,31/08/1998 18:45:46,10.0,f5c213a53844,20:54:38
05/24/1983,22/01/1984 12:22:45,90.0,608083e4a5d3,11:16:42
11/11/1972,29/09/1978 06:36:55,246.0,8d7b848ab45e,13:46:25
08/05/1998,28/08/2000 07:20:09,345.0,1e5fe1867819,11:59:02
06/01/1978,02/05/1984 06:51:57,19.0,3147c1d77408,06:33:34
07/16/2000,11/11/2000 19:57:51,220.0,c895590e42f9,07:05:56
03/07/2016,16/09/1974 07:15:42,175.0,9e2cf378ddb4,21:21:51
01/12/1991,24/02/1987 17:10:32,169.0,31cc0b20e744,07:49:42
09/27/2005,01/10/1975 19:11:11,115.0,49d2d83e1991,09:45:39
01/20/1972,08/12/1975 20:03:09,171.0,a89a0e65d743,18:25:53
03/27/2002,03/04/2009 19:42:40,265.0,246545477c4f,02:26:25
07/24/1984,29/03/2011 06:50:16,85.0,9285607905f0,22:38:04
06/02/1992,11/09/2010 01:21:13,194.0,dd44d081923e,20:11:00
09/08/2010,27/05/1985 00:23:46,235.0,e41d220317e2,08:10:56
04/10/1989,10/08/1982 12:24:36,65.0,048ecc2296c4,19:33:15
06/05/1981,07/09/2004 18:20:16,274.0,96db277adb8d,14:21:59
04/18/2016,11/06/2001 11:35:47,254.0,abed728db0ab,11:55:40
10/02/2004,30/10/1987 21:03:49,125.0,6e77904b2dd4,18:10:25
06/11/1988,11/08/1980 05:52:20,171.0,992091328f13,14:23:55
02/21/1988,28/12/1996 03:40:38,296.0,fd5d9cbc8cc3,20:48:35
07/15/1976,09/07/1990 00:56:14,10.0,a49eb137692f,18:23:25
08/14/1978,03/12/2016 23:43:26,262.0,f8533c50a2f4,12:05:05
11/10/1972,28/01/1998 01:49:45,334.0,ef33e19484a4,15:44:28
08/12/1971,25/09/1988 21:04:48,62.0,6bcad50d3f62,10:46:26
05/31/2007,08/09/2009 01:01:13,176.0,496863f01dd7,14:40:47
07/27/1980,10/10/1985 08:55:16,259.0,de252fdc565a,08:13:29
10/28/1999,22/09/1976 11:15:47,279.0,55a7232bef1e,01:22:17
03/11/1986,02/09/1993 12:36:07,285.0,694e59f6ae0c,16:43:06
04/13/2010,11/11/1986 00:51:54,21.0,fb67860f08dd,08:23:12
10/01/1975,14/01/1986 16:45:41,284.0,5e62dbc062e9,02:25:35
09/21/1979,16/05/1971 15:32:53,263.0,22ea050f0216,08:50:35
07/25/1979,30/07/2018 17:33:32,139.0,3221490133f1,20:48:25
09/01/1987,26/05/2017 15:19:54,317.0,469c23f9bf1d,04:30:34
05/28/1977,16/10/2013 01:44:58,168.0,c7af7d1ec9d2,12:04:11
10/22/1996,08/11/1990 05:50:29,103.0,2e0a8fba655f,01:19:04
12/06/1991,26/09/1985 09:51:04,143.0,ecabc2664083,05:18:21
03/23/2017,06/01/1997 15:36:38,328.0,6544c34481ba,01:52:52
02/10/1989,12/05/2014 07:53:38,285.0,9122d63f292a,05:17:58
10/09/1985,20/10/2016 10:10:29,247.0,ccf5efd338b8,21:48:35
06/11/1976,09/09/1973 14:13:42,24.0,3daf8f0e8e31,04:47:26
07/19/1977,18/09/1988 03:03:14,172.0,f0126c38c3e3,22:56:22
06/08/1993,13/01/1991 15:45:23,77.0,a8e6faacf065,16:39:21
03/23/2007,17/06/1981 11:27:54,307.0,e69c40ebe62b,02:37:06
10/08/1977,28/06/1995 06:15:27,140.0,f49c74d90ebf,14:40:21
05/06/1979,04/06/1982 21:53:29,175.0,ee0f3a534770,19:23:09
02/03/1981,07/05/1995 05:35:19,26.0,d1e6da2cb005,06:09:58
01/23/1995,07/07/2002 03:40:50,194.0,1fba8d4fa6da,06:59:57
08/21/2015,24/02/1977 10:32:12,146.0,e3747ee4285a,22:34:56
06/28/1991,15/01/1987 22:59:24,224.0,a714e4de688e,07:17:33
06/02/2002,08/08/2008 13:32:30,275.0,37fe6fafc373,14:31:02
08/03/1979,28/10/2015 20:16:07,323.0,3565efe5003a,00:12:54
02/02/1976,19/07/1974 09:11:49,210.0,8cedd10e2214,23:25:53
09/08/2018,05/06/1979 02:08:52,353.0,426982d50145,21:12:36
04/16/2008,01/08/2016 23:54:00,262.0,9a3d97c80ac6,08:55:22
07/01/2014,03/07/2013 06:29:49,304.0,526429226e24,10:03:18
02/19/1974,01/05/2002 11:53:10,36.0,caac8b4b439e,03:14:19
